title,revenue,budget,genres,release_date,original_language,profit,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Awards,Oscar Nominations,Award Wins,Award Nominations
Wanderlust,24159934,35000000,"Comedy, Romance",2/23/2012,en,-10840066,2012.0,David Wain,"Jennifer Aniston, Paul Rudd, Malin Akerman, Justin Theroux",5.6,98.0,18,17230000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Bullet to the Head,9489829,55000000,"Action, Crime, Thriller",1/31/2013,en,-45510171,2012.0,Walter Hill,"Sylvester Stallone, Jason Momoa, Christian Slater, Sung Kang",5.7,92.0,A,9480000.0,Action," Crime,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Thirteenth Floor,18564088,16000000,"Thriller, Science Fiction, Mystery",4/16/1999,en,2564088,1999.0,Josef Rusnak,"Craig Bierko, Gretchen Mol, Armin Mueller-Stahl, Vincent D'Onofrio",7.0,100.0,R,15500000.0,Mystery," Sci-Fi,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Shaft,107626125,46000000,"Action, Adventure, Crime, Thriller",6/15/2000,en,61626125,2019.0,Tim Story,"Samuel L. Jackson, Jessie T. Usher, Richard Roundtree, Regina Hall",6.4,111.0,UA,21360000.0,Action," Comedy,  Crime",R,"English, German, Spanish",0.67,6.0,50.0,"$70,334,258 ",tt0162650,1.0,2.0,2.0,13.0
Fantasia 2000,60655420,80000000,"Animation, Family, Music",12/31/1999,en,-19344580,1999.0,"Directors:James Algar, Gaëtan Brizzi, Paul Brizzi, Hendel Butoy, Francis Glebas, Eric Goldberg, Don Hahn, Pixote Hunt","James Levine, Steve Martin, Itzhak Perlman, Quincy Jones",7.1,75.0,Not Rated,60660000.0,Animation," Family,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
My Fair Lady,72661442,17000000,"Romance, Drama, Comedy",10/21/1964,en,55661442,1964.0,George Cukor,"Audrey Hepburn, Rex Harrison, Stanley Holloway, Wilfrid Hyde-White",7.8,170.0,U,72000000.0,Drama," Family,  Musical",Rating not found,Language not found,,,,Box Office not found,imdbID not found,8.0,12.0,0.0,0.0
Westworld,10000000,1200000,"Adventure, Science Fiction, Western",8/15/1973,en,8800000,1973.0,Michael Crichton,"Yul Brynner, Richard Benjamin, James Brolin, Norman Bartold",6.9,88.0,U,16059999.999999998,Action," Sci-Fi,  Thriller",TV-MA,English,,8.5,,Box Office not found,tt0475784,,,57.0,210.0
Insidious: The Red Door,185582093,16000000,"Horror, Mystery, Thriller",7/5/2023,en,169582093,,,,,,,,,,,,,,,,,,,,
Runner Runner,62616646,30000000,"Crime, Thriller, Drama",9/24/2013,en,32616646,2013.0,Brad Furman,"Ben Affleck, Justin Timberlake, Gemma Arterton, Anthony Mackie",5.6,88.0,R,19320000.0,Crime, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Friday the 13th: The Final Chapter,32980880,2600000,Horror,4/13/1984,en,30380880,,,,,,,,,,,,,,,,,,,,
Takers,80205382,32000000,"Action, Crime, Drama, Thriller",8/26/2010,en,48205382,2010.0,John Luessenhop,"Chris Brown, Hayden Christensen, Matt Dillon, Michael Ealy",6.2,107.0,PG-13,57740000.0,Action," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
"Roman J. Israel, Esq.",13025860,22000000,"Drama, Crime, Thriller",11/17/2017,en,-8974140,2017.0,Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo, Lynda Gravatt",6.5,122.0,13,11960000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Amsterdam,31245810,80000000,"Mystery, History, Thriller",9/27/2022,en,-48754190,,,,,,,,,,,,,,,,,,,,
Cocoon,85313124,17500000,"Comedy, Drama, Science Fiction",6/21/1985,en,67813124,1985.0,Ron Howard,"Don Ameche, Wilford Brimley, Hume Cronyn, Brian Dennehy",6.7,117.0,U,76110000.0,Comedy," Drama,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,2.0,0.0,0.0
Outlander,7033683,50000000,"Science Fiction, Action",4/24/2008,en,-42966317,2008.0,Howard McCain,"Jim Caviezel, Sophia Myles, Ron Perlman, Jack Huston",6.2,115.0,UA,160000.0,Action," Adventure,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Sky Captain and the World of Tomorrow,57958696,70000000,"Mystery, Action, Thriller, Science Fiction, Adventure",9/17/2004,en,-12041304,2004.0,Kerry Conran,"Gwyneth Paltrow, Jude Law, Angelina Jolie, Giovanni Ribisi",6.1,106.0,U,37760000.0,Action," Adventure,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Rescuers Down Under,47431461,37931000,"Animation, Adventure, Family, Fantasy",11/16/1990,en,9500461,1990.0,"Directors:Hendel Butoy, Mike Gabriel","Bob Newhart, Eva Gabor, John Candy, Tristan Rogers",6.8,77.0,Not Rated,27930000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Risky Business,63541777,6200000,"Romance, Comedy, Drama",8/5/1983,en,57341777,1983.0,Paul Brickman,"Tom Cruise, Rebecca De Mornay, Joe Pantoliano, Richard Masur",6.8,99.0,A,63500000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Quarantine,40855419,12000000,"Horror, Science Fiction, Thriller",10/10/2008,en,28855419,,,,,,,,,,,,,,,,,,,,
Don't Be a Menace to South Central While Drinking Your Juice in the Hood,20109115,3800000,Comedy,1/12/1996,en,16309115,1996.0,Paris Barclay,"Shawn Wayans, Marlon Wayans, Keenen Ivory Wayans, Tracey Cherelle Jones",6.5,89.0,R,20110000.0,Comedy, Crime,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Brahms: The Boy II,20311536,10000000,"Horror, Mystery, Thriller",2/20/2020,en,10311536,,,,,,,,,,,,,,,,,,,,
Double Jeopardy,177841558,70000000,"Thriller, Crime, Mystery, Drama",9/24/1999,en,107841558,1999.0,Bruce Beresford,"Ashley Judd, Tommy Lee Jones, Bruce Greenwood, Benjamin Weir",6.5,105.0,A,116740000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Bye Bye Man,26667197,7400000,"Horror, Thriller",1/12/2017,en,19267197,,,,,,,,,,,,,,,,,,,,
The Fall,3669465,30000000,"Adventure, Fantasy, Drama",9/9/2006,en,-26330535,2006.0,Tarsem Singh,"Lee Pace, Catinca Untaru, Justine Waddell, Kim Uylenbroek",7.8,117.0,R,2280000.0,Adventure," Drama,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Selena,60000000,20000000,"Drama, Music, History",3/21/1997,en,40000000,1997.0,Gregory Nava,"Jennifer Lopez, Edward James Olmos, Jon Seda, Jackie Guerra",6.8,127.0,UA,35420000.0,Biography," Drama,  Music",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Jaws 3-D,87987055,20500000,"Thriller, Horror",7/22/1983,en,67487055,,,,,,,,,,,,,,,,,,,,
Cult of Chucky,2200000,6500000,"Horror, Thriller",10/12/2017,en,-4300000,,,,,,,,,,,,,,,,,,,,
A Perfect Getaway,22852638,14000000,"Thriller, Mystery, Adventure",6/8/2009,en,8852638,2009.0,David Twohy,"Milla Jovovich, Steve Zahn, Timothy Olyphant, Kiele Sanchez",6.5,98.0,R,15480000.0,Drama," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
No Reservations,92601050,28000000,"Comedy, Romance, Drama",6/15/2007,en,64601050,2007.0,Scott Hicks,"Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin, Patricia Clarkson",6.3,104.0,PG,43110000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Jack,58620973,45000000,"Comedy, Family, Drama",8/9/1996,en,13620973,1996.0,Francis Ford Coppola,"Robin Williams, Diane Lane, Brian Kerwin, Jennifer Lopez",5.8,113.0,PG-13,58620000.0,Comedy," Drama,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Popstar: Never Stop Never Stopping,9496130,20000000,"Comedy, Music",6/3/2016,en,-10503870,2016.0,"Directors:Akiva Schaffer, Jorma Taccone","Andy Samberg, Jorma Taccone, Akiva Schaffer, Sarah Silverman",6.7,87.0,R,9390000.0,Comedy," Drama,  Musical",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Bound by Honor,4496583,35000000,"Crime, Action, Drama, Thriller",2/5/1993,en,-30503417,1993.0,Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo",7.9,180.0,R,4500000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Rainmaker,45916769,40000000,"Drama, Crime, Thriller",11/18/1997,en,5916769,1997.0,Francis Ford Coppola,"Matt Damon, Danny DeVito, Claire Danes, Jon Voight",7.2,135.0,U,45860000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Water Diviner,15520023,22500000,"War, Drama",12/25/2014,en,-6979977,2014.0,Russell Crowe,"Russell Crowe, Olga Kurylenko, Jai Courtney, Isabel Lucas",7.0,111.0,R,4190000.000000001,Drama," History,  War",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Hackers,7563728,20000000,"Action, Crime, Thriller, Drama",9/14/1995,en,-12436272,1995.0,Iain Softley,"Jonny Lee Miller, Angelina Jolie, Jesse Bradford, Matthew Lillard",6.2,105.0,U,7560000.0,Crime," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Star Trek VI: The Undiscovered Country,96900000,27000000,"Science Fiction, Action, Adventure, Thriller",12/6/1991,en,69900000,1991.0,Nicholas Meyer,"William Shatner, Leonard Nimoy, DeForest Kelley, James Doohan",7.2,110.0,U,74890000.0,Action," Adventure,  Sci-Fi",PG,"English, Klingon",0.83,7.2,65.0,"$74,888,996 ",tt0102975,,,2.0,9.0
PAW Patrol: The Movie,144327371,26000000,"Animation, Family, Adventure, Comedy",8/9/2021,en,118327371,,,,,,,,,,,,,,,,,,,,
Cosmopolis,6063556,20500000,Drama,5/25/2012,en,-14436444,2012.0,David Cronenberg,"Robert Pattinson, Juliette Binoche, Sarah Gadon, Mathieu Amalric",5.1,109.0,R,740000.0,Crime," Drama,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Windtalkers,77628265,115000000,"War, Drama, Action, History",6/14/2002,en,-37371735,2002.0,John Woo,"Nicolas Cage, Adam Beach, Peter Stormare, Noah Emmerich",6.1,134.0,A,40910000.0,Action," Drama,  War",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Red Lights,13551174,14000000,Thriller,3/2/2012,en,-448826,2012.0,Rodrigo Cortés,"Sigourney Weaver, Robert De Niro, Cillian Murphy, Elizabeth Olsen",6.2,114.0,A,50000.0,Drama," Fantasy,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Tammy,100525432,20000000,Comedy,7/2/2014,en,80525432,2014.0,Ben Falcone,"Melissa McCarthy, Susan Sarandon, Kathy Bates, Allison Janney",4.9,97.0,R,84530000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Bachelorette,11947954,3000000,"Comedy, Romance",1/23/2012,en,8947954,2012.0,Leslye Headland,"Kirsten Dunst, Isla Fisher, Lizzy Caplan, James Marsden",5.3,87.0,R,450000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
"Big Mommas: Like Father, Like Son",83615414,32000000,"Crime, Comedy, Action",2/16/2011,en,51615414,2011.0,John Whitesell,"Martin Lawrence, Brandon T. Jackson, Jessica Lucas, Michelle Ang",4.4,107.0,U,37920000.0,Action," Comedy,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
MouseHunt,122417389,38000000,"Comedy, Family",12/19/1997,en,84417389,,,,,,,,,,,,,,,,,,,,
When in Rome,43042835,55000000,"Comedy, Fantasy, Romance",1/29/2010,en,-11957165,2010.0,Mark Steven Johnson,"Kristen Bell, Josh Duhamel, Anjelica Huston, Danny DeVito",5.5,91.0,PG-13,32670000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Young Adult,22939027,12000000,"Comedy, Drama",11/11/2011,en,10939027,2011.0,Jason Reitman,"Charlize Theron, Patrick Wilson, Patton Oswalt, Elizabeth Reaser",6.3,94.0,PG,16309999.999999998,Comedy, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Elizabeth: The Golden Age,74237563,55000000,"Drama, History, Romance",9/9/2007,en,19237563,2007.0,Shekhar Kapur,"Cate Blanchett, Clive Owen, Geoffrey Rush, Jordi Mollà",6.8,114.0,PG-13,16290000.0,Biography," Drama,  History",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,2.0,0.0,0.0
This Must Be the Place,11790979,25000000,Drama,8/24/2011,en,-13209021,2011.0,Paolo Sorrentino,"Sean Penn, Frances McDormand, Judd Hirsch, Eve Hewson",6.7,118.0,R,140000.0,Adventure," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Black Cauldron,21288692,25000000,"Animation, Adventure, Family, Fantasy",7/24/1985,en,-3711308,1985.0,"Directors:Ted Berman, Richard Rich","Grant Bardsley, Freddie Jones, Susan Sheridan, Nigel Hawthorne",6.3,80.0,U,21290000.0,Animation," Action,  Adventure",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Runaway Jury,80154140,60000000,"Drama, Thriller",1/16/2003,en,20154140,2003.0,Gary Fleder,"John Cusack, Rachel Weisz, Gene Hackman, Dustin Hoffman",7.1,127.0,UA,49440000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Righteous Kill,79498846,60000000,"Action, Crime, Drama, Thriller",9/11/2008,en,19498846,2008.0,Jon Avnet,"Robert De Niro, Al Pacino, Carla Gugino, 50 Cent",6.0,101.0,A,40080000.0,Crime," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Animal,84772742,22000000,Comedy,6/1/2001,en,62772742,2001.0,Luke Greenfield,"Rob Schneider, Colleen Haskell, John C. McGinley, Edward Asner",4.8,84.0,PG-13,57740000.0,Comedy, Sci-Fi,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Innerspace,25893810,27000000,"Action, Comedy, Science Fiction",7/1/1987,en,-1106190,1987.0,Joe Dante,"Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy",6.8,120.0,U,25890000.0,Action," Adventure,  Comedy",PG,English,0.82,6.8,66.0,"$25,893,810 ",tt0093260,1.0,1.0,2.0,5.0
Forever My Girl,16367326,3500000,"Romance, Drama, Music",1/26/2018,en,12867326,,,,,,,,,,,,,,,,,,,,
This Is England,8176544,2380000,"Drama, Crime",9/12/2006,en,5796544,2006.0,Shane Meadows,"Thomas Turgoose, Stephen Graham, Jo Hartley, Andrew Shim",7.7,101.0,A,330000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Halloween: Resurrection,37664855,13000000,"Horror, Thriller",7/1/2002,en,24664855,,,,,,,,,,,,,,,,,,,,
Personal Shopper,1305195,6000000,"Drama, Mystery, Thriller",10/19/2016,en,-4694805,2016.0,Olivier Assayas,"Kristen Stewart, Lars Eidinger, Sigrid Bouaziz, Anders Danielsen Lie",6.1,105.0,R,1310000.0,Mystery, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Upside,125000000,37500000,"Comedy, Drama",1/10/2019,en,87500000,2017.0,Neil Burger,"Kevin Hart, Bryan Cranston, Nicole Kidman, Aja Naomi King",7.0,126.0,PG-13,108250000.0,Comedy, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Out of Sight,77745966,48000000,"Romance, Comedy, Crime",6/26/1998,en,29745966,1998.0,Steven Soderbergh,"George Clooney, Jennifer Lopez, Ving Rhames, Steve Zahn",7.0,123.0,UA,37560000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Home Again,27020284,12000000,"Comedy, Drama, Romance",9/7/2017,en,15020284,2017.0,Hallie Meyers-Shyer,"Reese Witherspoon, Michael Sheen, Candice Bergen, Pico Alexander",5.8,97.0,UA,27020000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Babe: Pig in the City,69131860,90000000,"Adventure, Comedy, Drama, Family, Fantasy",11/25/1998,en,-20868140,1998.0,George Miller,"Magda Szubanski, Elizabeth Daily, Mickey Rooney, James Cromwell",5.8,97.0,Not Rated,18320000.0,Adventure," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Sabrina,10000000,2239000,"Comedy, Romance",9/10/1954,en,7761000,,,,,,,,,,,,,,,,,,,,
Second Act,72282227,16000000,"Romance, Comedy",11/22/2018,en,56282227,2018.0,Peter Segal,"Jennifer Lopez, Vanessa Hudgens, Leah Remini, Treat Williams",5.8,103.0,A,39280000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Mallrats,2122561,6000000,"Romance, Comedy",10/20/1995,en,-3877439,1995.0,Kevin Smith,"Shannen Doherty, Jeremy London, Jason Lee, Claire Forlani",7.0,94.0,A,2120000.0,Comedy, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Last Castle,27642707,72000000,"Action, Drama, Thriller",10/19/2001,en,-44357293,2001.0,Rod Lurie,"Robert Redford, James Gandolfini, Mark Ruffalo, Steve Burton",6.9,131.0,UA,18210000.0,Action," Drama,  Thriller",R,English,0.52,6.9,43.0,"$18,244,060 ",tt0272020,,,1.0,4.0
Superman IV: The Quest for Peace,19300000,17000000,"Action, Adventure, Science Fiction",7/24/1987,en,2300000,,,,,,,,,,,,,,,,,,,,
The Rum Diary,24000000,45000000,"Comedy, Drama",10/13/2011,en,-21000000,2011.0,Bruce Robinson,"Johnny Depp, Giovanni Ribisi, Aaron Eckhart, Michael Rispoli",6.1,119.0,A,13100000.0,Comedy, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Hop,183953723,63000000,"Animation, Comedy, Family",3/30/2011,en,120953723,2011.0,Tim Hill,"Russell Brand, James Marsden, Elizabeth Perkins, Kaley Cuoco",5.4,95.0,PG,108090000.0,Animation," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Beneath the Planet of the Apes,18999718,3000000,"Adventure, Science Fiction, Mystery",4/23/1970,en,15999718,1970.0,Ted Post,"James Franciscus, Kim Hunter, Maurice Evans, Linda Harrison",6.0,95.0,U,19000000.0,Action," Adventure,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Domino,22944502,50000000,"Action, Crime",10/14/2005,en,-27055498,2005.0,Tony Scott,"Keira Knightley, Mickey Rourke, Edgar Ramírez, Rizz Abbasi",5.9,127.0,Not Rated,10170000.0,Action," Biography,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Lost in Space,136159423,80000000,"Science Fiction, Adventure",4/3/1998,en,56159423,,,,,,,,,,,,,,,,,,,,
RoboCop 3,10696210,22000000,"Action, Adventure, Crime, Science Fiction, Thriller",5/28/1993,en,-11303790,1993.0,Fred Dekker,"Robert John Burke, Nancy Allen, Mario Machado, Remy Ryan",4.1,104.0,UA,10700000.0,Action," Crime,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Soul Surfer,47088990,18000000,"Family, Drama",4/8/2011,en,29088990,2011.0,Sean McNamara,"AnnaSophia Robb, Dennis Quaid, Helen Hunt, Carrie Underwood",7.0,112.0,PG,43850000.0,Biography," Drama,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Rescue Dawn,7177143,10000000,"Adventure, Drama, War",9/9/2006,en,-2822857,2006.0,Werner Herzog,"Christian Bale, Steve Zahn, Jeremy Davies, Zach Grenier",7.3,120.0,PG-13,5490000.0,Adventure," Biography,  War",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Ward,5343820,10000000,"Horror, Mystery",9/13/2010,en,-4656180,,,,,,,,,,,,,,,,,,,,
Analyze That,55003135,60000000,"Comedy, Crime",12/6/2002,en,-4996865,2002.0,Harold Ramis,"Robert De Niro, Billy Crystal, Lisa Kudrow, Joe Viterelli",5.9,96.0,R,32120000.0,Comedy, Crime,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Little Women,50083616,18000000,"Drama, Romance",12/21/1994,en,32083616,2019.0,Greta Gerwig,"Saoirse Ronan, Emma Watson, Florence Pugh, Eliza Scanlen",7.8,135.0,U,108100000.0,Drama, Romance,Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,6.0,0.0,0.0
Shall We Dance?,170128460,50000000,"Drama, Romance, Comedy",10/15/2004,en,120128460,2004.0,Peter Chelsom,"Richard Gere, Jennifer Lopez, Susan Sarandon, Stanley Tucci",6.2,106.0,PG-13,57890000.0,Comedy," Drama,  Music",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The International,60161391,50000000,"Action, Thriller, Drama, Crime",2/3/2009,en,10161391,2009.0,Tom Tykwer,"Clive Owen, Naomi Watts, Armin Mueller-Stahl, Ulrich Thomsen",6.5,118.0,A,25450000.0,Action," Crime,  Drama",R,"English, Italian, French, Danish",0.58,6.5,52.0,"$25,450,527 ",tt0963178,,,1.0,1.0
October Sky,34698685,25000000,"Drama, Family",2/19/1999,en,9698685,1999.0,Joe Johnston,"Jake Gyllenhaal, Chris Cooper, Laura Dern, Chris Owen",7.8,108.0,PG,32480000.0,Biography," Drama,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Vampires,20308772,20000000,"Action, Fantasy, Horror",10/30/1998,en,308772,1998.0,John Carpenter,"James Woods, Daniel Baldwin, Sheryl Lee, Thomas Ian Griffith",6.1,108.0,A,20240000.0,Action," Horror,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
A Christmas Story,20653717,3300000,"Comedy, Family",11/18/1983,en,17353717,1983.0,Bob Clark,"Peter Billingsley, Melinda Dillon, Darren McGavin, Scott Schwartz",7.9,93.0,U,20610000.0,Comedy, Family,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Brick,3919254,475000,"Drama, Mystery",3/31/2006,en,3444254,2005.0,Rian Johnson,"Joseph Gordon-Levitt, Lukas Haas, Emilie de Ravin, Meagan Good",7.2,110.0,R,2060000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Eight Legged Freaks,45867333,30000000,"Action, Comedy, Horror, Thriller",7/17/2002,en,15867333,2002.0,Ellory Elkayem,"David Arquette, Kari Wuhrer, Scott Terra, Scarlett Johansson",5.5,99.0,UA,17320000.0,Action," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
All Eyez on Me,44922302,40000000,"History, Drama, Music",6/12/2017,en,4922302,,,,,,,,,,,,,,,,,,,,
Nick and Norah's Infinite Playlist,33556631,9000000,"Comedy, Music, Drama",10/3/2008,en,24556631,2008.0,Peter Sollett,"Michael Cera, Kat Dennings, Aaron Yoo, Rafi Gavron",6.6,90.0,PG-13,31490000.0,Comedy," Drama,  Music",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Mary Shelley's Frankenstein,112006296,45000000,"Drama, Horror, Science Fiction, Romance",11/4/1994,en,67006296,,,,,,,,,,,,,,,,,,,,
Miracles from Heaven,73983359,16000000,"Family, Drama",3/17/2016,en,57983359,2016.0,Patricia Riggen,"Jennifer Garner, Kylie Rogers, Martin Henderson, Brighton Sharbino",7.1,109.0,PG,61710000.0,Biography," Drama,  Family",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
About Schmidt,105834556,30000000,"Drama, Comedy",12/12/2002,en,75834556,2002.0,Alexander Payne,"Jack Nicholson, Hope Davis, Dermot Mulroney, Kathy Bates",7.2,125.0,U,65019999.99999999,Drama,Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
A Nightmare on Elm Street: The Dream Child,22168359,6000000,"Horror, Thriller",8/11/1989,en,16168359,,,,,,,,,,,,,,,,,,,,
Captain Underpants: The First Epic Movie,125427681,38000000,"Action, Animation, Comedy, Family",6/1/2017,en,87427681,2017.0,David Soren,"Kevin Hart, Thomas Middleditch, Ed Helms, Nick Kroll",6.2,89.0,UA,73920000.0,Animation," Action,  Adventure",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Inspector Gadget,134400000,75000000,"Action, Adventure, Comedy, Family",7/23/1999,en,59400000,1999.0,David Kellogg,"Matthew Broderick, Rupert Everett, Joely Fisher, Michelle Trachtenberg",4.1,78.0,U,97400000.0,Action," Adventure,  Comedy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Fast Times at Ridgemont High,27092880,4500000,Comedy,8/13/1982,en,22592880,1982.0,Amy Heckerling,"Sean Penn, Jennifer Jason Leigh, Judge Reinhold, Robert Romanus",7.1,90.0,UA,27090000.0,Comedy, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Zero Theorem,770706,8500000,"Drama, Fantasy, Science Fiction",9/20/2013,en,-7729294,2013.0,Terry Gilliam,"Christoph Waltz, Lucas Hedges, Mélanie Thierry, David Thewlis",6.0,107.0,R,220000.0,Comedy," Drama,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Showgirls,20350754,45000000,Drama,9/22/1995,en,-24649246,1995.0,Paul Verhoeven,"Elizabeth Berkley, Kyle MacLachlan, Gina Gershon, Glenn Plummer",5.0,128.0,A,20300000.0,Drama,Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Police Academy 3: Back in Training,107600000,12000000,"Comedy, Crime",3/20/1986,en,95600000,1986.0,Jerry Paris,"Steve Guttenberg, Bubba Smith, David Graf, Michael Winslow",5.3,83.0,U,43580000.0,Comedy,Comedy,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Honey,62646763,18000000,"Music, Drama, Romance",11/24/2003,en,44646763,2003.0,Bille Woodruff,"Jessica Alba, Mekhi Phifer, Romeo Miller, Missy Elliott",5.3,94.0,U,30310000.0,Drama," Music,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
