title,revenue,budget,genres,release_date,Rotten Tomatoes Rating,Metascore,profit,Director,Actors,main_genre_movie,side_genre_movie,budget_bins,RT_bin,Meta_bin
Burn After Reading,163720069,37000000,"Comedy, Drama",9/5/2008,78,63,126720069,"Directors:Ethan Coen, Joel Coen","Brad Pitt, Frances McDormand, George Clooney, John Malkovich",Comedy," Crime,  Drama",bin 2,C,D
Rocketman,167323950,40000000,"Music, Drama, History",5/17/2019,69,69,127323950,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden, Bryce Dallas Howard",Biography," Drama,  Musical",bin 3,D,D
Mortal Engines,83869818,100000000,"Adventure, Science Fiction",11/27/2018,26,44,-16130182,Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving, Jihae",Action," Adventure,  Fantasy",bin 4,F,F
The Mortal Instruments: City of Bones,95396573,60000000,"Fantasy, Action, Mystery",8/21/2013,13,33,35396573,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan, Jemima West",Action," Adventure,  Fantasy",bin 3,F,F
The Post,179769467,50000000,"Drama, History",12/22/2017,88,83,129769467,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",Biography," Drama,  History",bin 3,B,B
Casper,287928194,50000000,"Fantasy, Comedy, Family",5/26/1995,52,49,237928194,Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty, Eric Idle",Comedy," Family,  Fantasy",bin 3,F,F
The Predator,160542134,88000000,"Science Fiction, Action, Adventure",9/5/2018,34,48,72542134,Shane Black,"Boyd Holbrook, Trevante Rhodes, Jacob Tremblay, Keegan-Michael Key",Action," Adventure,  Sci-Fi",bin 4,F,F
Lord of War,72617068,50000000,"Crime, Drama, Thriller",9/16/2005,62,62,22617068,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto, Bridget Moynahan",Crime, Drama,bin 3,D,D
Robin Hood,321669741,200000000,"Action, Adventure, Drama",5/12/2010,44,53,121669741,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen, Max von Sydow",Action," Adventure,  Drama",bin 5,F,F
Uncut Gems,50020902,19000000,"Drama, Thriller, Crime",8/30/2019,91,91,31020902,"Directors:Benny Safdie, Josh Safdie","Adam Sandler, Julia Fox, Idina Menzel, Mesfin Lamengo",Crime," Drama,  Thriller",bin 2,A,A
Exodus: Gods and Kings,268031828,140000000,"Adventure, Drama, Action",12/3/2014,31,52,128031828,Ridley Scott,"Christian Bale, Joel Edgerton, Ben Kingsley, Sigourney Weaver",Action," Adventure,  Drama",bin 5,F,F
Allied,119520023,85000000,"Action, Drama, War, Romance, Thriller",11/17/2016,60,60,34520023,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris, Vincent Ebrahim",Action," Drama,  Romance",bin 4,D,D
Scary Movie 2,141220678,45000000,Comedy,7/4/2001,14,29,96220678,Keenen Ivory Wayans,"Anna Faris, Marlon Wayans, Antony Acker, Mark Barrett",Comedy, Horror,bin 3,F,F
The Lovely Bones,93621340,65000000,"Fantasy, Drama",12/26/2009,31,42,28621340,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan, Susan Sarandon",Drama," Fantasy,  Thriller",bin 3,F,F
Spirit: Stallion of the Cimarron,122563539,80000000,"Animation, Adventure, Comedy, Family, Drama",5/24/2002,69,52,42563539,"Directors:Kelly Asbury, Lorna Cook","Matt Damon, James Cromwell, Daniel Studi, Chopper Bernet",Animation," Adventure,  Drama",bin 4,D,F
Fear and Loathing in Las Vegas,10680275,18500000,"Adventure, Drama, Comedy",5/22/1998,50,41,-7819725,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire, Michael Lee Gogin",Adventure," Comedy,  Drama",bin 2,F,F
The Rock,335062621,75000000,"Action, Adventure, Thriller",6/7/1996,67,58,260062621,Michael Bay,"Sean Connery, Nicolas Cage, Ed Harris, John Spencer",Action," Adventure,  Thriller",bin 4,D,F
The Giver,66980456,25000000,"Drama, Science Fiction",8/13/2014,35,47,41980456,Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep, Taylor Swift",Drama," Romance,  Sci-Fi",bin 2,F,F
Sonic the Hedgehog 2,405421518,110000000,"Action, Adventure, Family, Comedy",4/8/2022,69,47,295421518,Jeff Fowler,"James Marsden, Jim Carrey, Ben Schwartz, Tika Sumpter",Action," Adventure,  Comedy",bin 4,D,F
Moulin Rouge!,179213434,52500000,"Drama, Romance, Music",5/24/2001,74,66,126713434,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo, Jim Broadbent",Drama," Musical,  Romance",bin 3,C,D
Deepwater Horizon,121790373,110000000,"Drama, Action",9/28/2016,82,68,11790373,Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin, James DuMont",Action," Drama,  History",bin 4,B,D
Robots,262511490,75000000,"Animation, Comedy, Family, Science Fiction",3/10/2005,64,64,187511490,"Directors:Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams",Animation," Adventure,  Comedy",bin 4,D,D
Carrie,82394288,30000000,"Drama, Horror",10/16/2013,93,86,52394288,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving, John Travolta",Horror, Mystery,bin 2,A,B
The Circle,40651864,18000000,"Drama, Thriller, Science Fiction",4/27/2017,16,43,22651864,James Ponsoldt,"Emma Watson, Tom Hanks, John Boyega, Ellar Coltrane",Drama," Sci-Fi,  Thriller",bin 2,F,F
Power Rangers,142337240,105000000,"Action, Adventure, Science Fiction",3/23/2017,51,44,37337240,Dean Israelite,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin",Action," Adventure,  Fantasy",bin 4,F,F
Perfume: The Story of a Murderer,135039924,60000000,"Crime, Fantasy, Drama",9/13/2006,59,56,75039924,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman, Francesc Albiol",Crime," Drama,  Fantasy",bin 3,F,F
Warrior,23308615,25000000,"Drama, Action",9/9/2011,84,71,-1691385,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton, Jennifer Morrison",Action," Drama,  Sport",bin 2,B,C
The Royal Tenenbaums,71441250,21000000,"Comedy, Drama",10/5/2001,81,76,50441250,Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston, Ben Stiller",Comedy, Drama,bin 2,B,C
Ice Age: Collision Course,408579038,105000000,"Adventure, Animation, Family, Comedy, Science Fiction",6/23/2016,18,34,303579038,"Directors:Michael Thurmeier, Galen T. Chu","Ray Romano, Denis Leary, John Leguizamo, Chris Wedge",Animation," Adventure,  Comedy",bin 4,F,F
Misery,61276872,20000000,"Drama, Thriller",11/30/1990,91,75,41276872,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth, Frances Sternhagen",Drama, Thriller,bin 2,A,C
A Christmas Carol,325286646,200000000,"Animation, Family, Fantasy",11/4/2009,52,55,125286646,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth, Steve Valentine",Animation," Adventure,  Comedy",bin 5,F,F
Neighbors 2: Sorority Rising,108758521,35000000,Comedy,5/4/2016,64,58,73758521,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron, Chloë Grace Moretz",Comedy,Comedy,bin 2,D,F
Lethal Weapon,120207127,15000000,"Adventure, Action, Comedy, Thriller, Crime",3/6/1987,80,68,105207127,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey, Mitchell Ryan",Action," Crime,  Thriller",bin 1,B,D
Zero Dark Thirty,132820716,40000000,"Thriller, Drama, History",12/19/2012,91,95,92820716,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong",Drama," History,  Thriller",bin 3,A,A
Equilibrium,5359645,20000000,"Action, Science Fiction, Thriller",12/6/2002,40,33,-14640355,Kurt Wimmer,"Christian Bale, Sean Bean, Emily Watson, Taye Diggs",Action," Drama,  Sci-Fi",bin 2,F,F
The Addams Family,191502426,30000000,"Comedy, Fantasy",11/22/1991,67,57,161502426,"Directors:Greg Tiernan, Conrad Vernon","Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard",Animation," Comedy,  Family",bin 2,D,F
Knight and Day,261989769,117000000,"Action, Comedy",6/15/2010,52,46,144989769,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard, Jordi Mollà",Action," Adventure,  Comedy",bin 5,F,F
Over the Hedge,343397247,80000000,"Family, Comedy, Animation",5/17/2006,75,67,263397247,"Directors:Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes",Animation," Adventure,  Comedy",bin 4,C,D
American Made,133511855,50000000,"Action, Comedy, Crime, Drama, Thriller",8/18/2017,85,65,83511855,Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright, Jesse Plemons",Action," Comedy,  Crime",bin 3,B,D
American Reunion,234989584,50000000,Comedy,4/4/2012,45,49,184989584,"Directors:Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Seann William Scott, Chris Klein",Comedy,Comedy,bin 3,F,F
Antz,171757863,60000000,"Adventure, Animation, Comedy, Family",10/2/1998,92,72,111757863,"Directors:Eric Darnell, Tim Johnson","Woody Allen, Sharon Stone, Gene Hackman, Sylvester Stallone",Animation," Adventure,  Comedy",bin 3,A,C
Alvin and the Chipmunks,361366633,60000000,"Comedy, Family, Fantasy, Animation",12/13/2007,28,39,301366633,Tim Hill,"Jason Lee, Ross Bagdasarian Jr., Janice Karman, David Cross",Adventure," Comedy,  Drama",bin 3,F,F
Public Enemies,214104620,100000000,"Crime, Action",7/1/2009,68,70,114104620,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte, Jason Clarke",Action," Biography,  Crime",bin 4,D,C
Dirty Grandpa,94073028,11500000,Comedy,1/20/2016,10,21,82573028,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch, Aubrey Plaza",Comedy,Comedy,bin 1,F,F
Hell or High Water,37589296,12000000,"Western, Crime, Drama",8/11/2016,97,88,25589296,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges, Gil Birmingham",Crime," Drama,  Thriller",bin 1,A,B
Pain & Gain,87305549,25000000,"Action, Crime, Comedy",4/18/2013,50,45,62305549,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie, Tony Shalhoub",Action," Comedy,  Crime",bin 2,F,F
The Commuter,119942387,30000000,"Action, Thriller, Mystery",1/11/2018,55,56,89942387,Jaume Collet-Serra,"Liam Neeson, Vera Farmiga, Patrick Wilson, Jonathan Banks",Action," Mystery,  Thriller",bin 2,F,F
Bridesmaids,288383523,32500000,"Comedy, Romance",5/13/2011,90,75,255883523,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne, Terry Crews",Comedy, Romance,bin 2,A,C
Zoolander,60780981,28000000,Comedy,9/28/2001,65,61,32780981,Ben Stiller,"Ben Stiller, Owen Wilson, Christine Taylor, Will Ferrell",Comedy,Comedy,bin 2,D,D
Platoon,138530565,6000000,"Drama, War, Action",12/19/1986,89,92,132530565,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe, Keith David",Drama, War,bin 1,B,A
Snowden,37357216,40000000,"Drama, History, Crime, Thriller",9/15/2016,61,58,-2642784,Oliver Stone,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo, Zachary Quinto",Biography," Crime,  Drama",bin 3,D,F
Scooby-Doo,275650703,84000000,"Mystery, Adventure, Comedy",6/14/2002,32,35,191650703,Raja Gosnell,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar, Linda Cardellini",Adventure," Comedy,  Family",bin 4,F,F
Stuart Little,300135367,133000000,"Family, Fantasy, Comedy, Adventure",12/17/1999,67,61,167135367,Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki",Adventure," Comedy,  Family",bin 5,D,D
Pitch Black,53187659,23000000,"Thriller, Science Fiction, Action",2/18/2000,60,49,30187659,David Twohy,"Radha Mitchell, Cole Hauser, Vin Diesel, Keith David",Action," Horror,  Sci-Fi",bin 2,D,F
Into the Woods,212902372,50000000,"Fantasy, Comedy",12/24/2014,71,69,162902372,Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine, Emily Blunt",Adventure," Comedy,  Drama",bin 3,C,D
Wedding Crashers,288485135,40000000,"Comedy, Romance",7/13/2005,75,64,248485135,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams, Christopher Walken",Comedy, Romance,bin 3,C,D
Airplane!,83453539,3500000,Comedy,7/2/1980,97,78,79953539,"Directors:Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen, Kareem Abdul-Jabbar",Comedy,Comedy,bin 1,A,C
Hotel Transylvania 3: Summer Vacation,528600000,80000000,"Animation, Comedy, Family, Fantasy",6/28/2018,62,54,448600000,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",Animation," Adventure,  Comedy",bin 4,D,F
Need for Speed,203277636,66000000,"Action, Crime, Drama, Thriller",3/12/2014,23,39,137277636,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots, Kid Cudi",Action, Thriller,bin 4,F,F
Donnie Brasco,124909762,35000000,"Crime, Drama, Thriller",2/27/1997,88,76,89909762,Mike Newell,"Al Pacino, Johnny Depp, Michael Madsen, Bruno Kirby",Biography," Crime,  Drama",bin 2,B,C
Matilda,33459416,36000000,"Comedy, Family, Science Fiction",8/2/1996,92,72,-2540584,Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson, Embeth Davidtz",Comedy," Family,  Fantasy",bin 2,A,C
The Beach,144056873,40000000,"Drama, Adventure, Romance, Thriller",2/3/2000,21,43,104056873,Danny Boyle,"Leonardo DiCaprio, Tilda Swinton, Daniel York, Patcharawan Patarakijjanon",Adventure," Drama,  Romance",bin 3,F,F
Contact,171120329,90000000,"Drama, Science Fiction, Mystery",7/11/1997,68,62,81120329,Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt, John Hurt",Drama," Mystery,  Sci-Fi",bin 4,D,D
If I Stay,78274843,11000000,Drama,8/21/2014,36,46,67274843,R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley, Joshua Leonard",Drama," Fantasy,  Music",bin 1,F,F
The Fighter,93617009,25000000,Drama,12/10/2010,91,79,68617009,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams, Melissa Leo",Action," Biography,  Drama",bin 2,A,C
The Passion of the Christ,611899420,30000000,Drama,2/25/2004,49,47,581899420,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern, Christo Jivkov",Drama,Drama,bin 2,F,F
Rocky IV,300473716,31000000,Drama,11/21/1985,40,40,269473716,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",Drama, Sport,bin 2,F,F
Greenland,52300000,34000000,"Action, Thriller, Drama",7/29/2020,78,64,18300000,Ric Roman Waugh,"Gerard Butler, Morena Baccarin, Roger Dale Floyd, Scott Glenn",Action, Thriller,bin 2,C,D
Clueless,56631572,12000000,"Comedy, Romance",7/19/1995,68,68,44631572,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy, Paul Rudd",Comedy, Romance,bin 1,D,D
Saw III,164874275,10000000,"Horror, Thriller, Crime",10/26/2006,28,48,154874275,Darren Lynn Bousman,"Tobin Bell, Shawnee Smith, Angus Macfadyen, Bahar Soomekh",Crime," Horror,  Mystery",bin 1,F,F
1408,132963417,25000000,"Horror, Mystery, Thriller",6/22/2007,80,64,107963417,Mikael Håfström,"John Cusack, Samuel L. Jackson, Mary McCormack, Tony Shalhoub",Fantasy," Horror,  Mystery",bin 2,B,D
Blow,83282296,53000000,"Crime, Drama",4/4/2001,55,52,30282296,Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente, Rachel Griffiths",Biography," Crime,  Drama",bin 3,F,F
Life of Brian,20745728,4000000,Comedy,8/17/1979,96,77,16745728,Terry Jones,"Graham Chapman, John Cleese, Michael Palin, Terry Gilliam",Comedy,Comedy,bin 1,A,C
Rocky II,85182160,7000000,Drama,6/15/1979,71,61,78182160,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young, Carl Weathers",Drama, Sport,bin 1,C,D
Doctor Sleep,72381712,45000000,"Horror, Thriller, Fantasy",10/30/2019,78,59,27381712,Mike Flanagan,"Ewan McGregor, Rebecca Ferguson, Kyliegh Curran, Cliff Curtis",Drama," Fantasy,  Horror",bin 3,C,F
Unforgiven,159157447,14400000,Western,8/7/1992,96,85,144757447,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",Drama, Western,bin 1,A,B
Being John Malkovich,22863596,13000000,"Comedy, Drama, Fantasy",10/29/1999,94,90,9863596,Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener, John Malkovich",Comedy," Drama,  Fantasy",bin 1,A,A
Resident Evil: Apocalypse,129394835,45000000,"Horror, Action, Science Fiction",9/10/2004,19,35,84394835,Alexander Witt,"Milla Jovovich, Sienna Guillory, Eric Mabius, Oded Fehr",Action," Horror,  Sci-Fi",bin 3,F,F
The Fly,60629159,15000000,"Horror, Science Fiction",8/15/1986,93,79,45629159,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz, Joy Boushel",Drama," Horror,  Sci-Fi",bin 1,A,C
Coming to America,288752301,30000000,"Comedy, Romance",6/29/1988,73,47,258752301,John Landis,"Eddie Murphy, Paul Bates, Garcelle Beauvais, Feather",Comedy, Romance,bin 2,C,F
Evan Almighty,174440724,175000000,"Fantasy, Comedy, Family",6/9/2007,24,37,-559276,Tom Shadyac,"Steve Carell, Morgan Freeman, Lauren Graham, Johnny Simmons",Comedy," Family,  Fantasy",bin 5,F,F
Journey 2: The Mysterious Island,355692760,79000000,"Adventure, Action, Science Fiction",1/19/2012,45,41,276692760,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine, Luis Guzmán",Action," Adventure,  Comedy",bin 4,F,F
Ghostbusters II,215394738,37000000,"Comedy, Fantasy",6/16/1989,55,56,178394738,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver, Harold Ramis",Action," Comedy,  Fantasy",bin 2,F,F
The King's Man,125928656,100000000,"Action, Adventure, Thriller",12/22/2021,40,44,25928656,Matthew Vaughn,"Ralph Fiennes, Gemma Arterton, Rhys Ifans, Harris Dickinson",Action," Adventure,  Thriller",bin 4,F,F
Dear John,114977104,25000000,"Drama, Romance, War",2/4/2010,28,43,89977104,Lasse Hallström,"Channing Tatum, Amanda Seyfried, Richard Jenkins, Henry Thomas",Drama," Mystery,  Romance",bin 2,F,F
The Internship,44000000,58000000,Comedy,6/7/2013,35,42,-14000000,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",Comedy,Comedy,bin 3,F,F
Grown Ups 2,247022278,80000000,Comedy,7/11/2013,8,19,167022278,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",Comedy,Comedy,bin 4,F,F
Sing 2,406000000,85000000,"Animation, Family",12/1/2021,72,49,321000000,"Directors:Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson, Tori Kelly",Animation," Adventure,  Comedy",bin 4,C,F
Insidious: Chapter 2,161000000,5000000,"Horror, Thriller",9/12/2013,39,40,156000000,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey, Lin Shaye",Horror," Mystery,  Thriller",bin 1,F,F
Lone Survivor,149295601,40000000,"War, Action, Drama, History",12/24/2013,75,60,109295601,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",Action," Biography,  Drama",bin 3,C,D
One Day,59389433,15000000,"Drama, Romance",3/2/2011,36,48,44389433,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson, Tom Mison",Drama, Romance,bin 1,F,F
Ready or Not,57615777,6000000,"Comedy, Horror, Thriller",8/21/2019,89,64,51615777,"Directors:Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny",Action," Comedy,  Horror",bin 1,B,D
Philadelphia,206678440,26000000,Drama,12/22/1993,81,66,180678440,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell, Buzz Kilman",Drama,Drama,bin 2,B,D
Wrath of the Titans,301970083,150000000,"Fantasy, Adventure",3/28/2012,26,37,151970083,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike, Ralph Fiennes",Action," Adventure,  Fantasy",bin 5,F,F
Upgrade,16706680,5000000,"Action, Thriller, Science Fiction",5/31/2018,88,67,11706680,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen, Abby Craden",Action," Sci-Fi,  Thriller",bin 1,B,D
Mad Max,100000000,350000,"Adventure, Action, Thriller, Science Fiction",4/12/1979,89,73,99650000,George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley",Action," Adventure,  Sci-Fi",bin 1,B,C
Ghostbusters: Afterlife,191000000,75000000,"Fantasy, Comedy, Adventure",11/11/2021,64,45,116000000,Jason Reitman,"Carrie Coon, Paul Rudd, Finn Wolfhard, Mckenna Grace",Adventure," Comedy,  Fantasy",bin 4,D,F
Steve Jobs,34441873,30000000,"Drama, History",10/9/2015,85,82,4441873,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels",Biography, Drama,bin 2,B,B
Bad Moms,183936074,20000000,Comedy,7/28/2016,57,60,163936074,"Directors:Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell, Christina Applegate",Comedy,Comedy,bin 2,F,D
Red Dragon,209196298,78000000,"Crime, Drama, Thriller",10/2/2002,69,60,131196298,Brett Ratner,"Anthony Hopkins, Edward Norton, Ralph Fiennes, Harvey Keitel",Crime," Drama,  Thriller",bin 4,D,D
Silent Hill,100605135,50000000,"Horror, Mystery",4/21/2006,33,31,50605135,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean, Deborah Kara Unger",Horror, Mystery,bin 3,F,F
28 Weeks Later,65048678,15000000,"Horror, Thriller, Science Fiction",4/26/2007,72,78,50048678,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle, Harold Perrineau",Action," Adventure,  Horror",bin 1,C,C
Breakfast at Tiffany's,9500000,2500000,"Comedy, Romance, Drama",10/6/1961,88,76,7000000,Blake Edwards,"Audrey Hepburn, George Peppard, Patricia Neal, Buddy Ebsen",Comedy," Drama,  Romance",bin 1,B,C
Changeling,113398237,55000000,"Crime, Drama, Mystery",10/24/2008,62,63,58398237,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan, Gattlin Griffith",Biography," Crime,  Drama",bin 3,D,D
Unbroken,163442937,65000000,"Drama, War",12/25/2014,52,59,98442937,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson, Garrett Hedlund",Action," Biography,  Drama",bin 3,F,F
A Simple Favor,97644617,20000000,"Crime, Thriller, Mystery, Comedy",8/29/2018,84,67,77644617,Paul Feig,"Anna Kendrick, Blake Lively, Henry Golding, Andrew Rannells",Comedy," Crime,  Mystery",bin 2,B,D
Sex Tape,126069509,40000000,Comedy,7/17/2014,16,36,86069509,Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry, Ellie Kemper",Comedy, Romance,bin 3,F,F
Why Him?,118102725,38000000,Comedy,12/22/2016,39,39,80102725,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose, Cedric the Entertainer",Comedy,Comedy,bin 3,F,F
Horrible Bosses 2,107670357,42000000,Comedy,11/12/2014,35,40,65670357,Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day, Jennifer Aniston",Comedy, Crime,bin 3,F,F
Raging Bull,23000000,18000000,Drama,11/14/1980,92,90,5000000,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci, Frank Vincent",Biography," Drama,  Sport",bin 2,A,A
xXx,277448382,70000000,"Action, Adventure, Thriller",8/9/2002,48,48,207448382,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson",Action," Adventure,  Thriller",bin 4,F,F
It's a Wonderful Life,9644124,3180000,"Drama, Family, Fantasy",12/20/1946,94,89,6464124,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell",Drama," Family,  Fantasy",bin 1,A,B
Superman Returns,391081192,270000000,"Science Fiction, Action, Adventure",6/28/2006,74,72,121081192,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth, James Marsden",Action," Adventure,  Sci-Fi",bin 5,C,C
Charlie's Angels,264105545,92000000,"Action, Adventure, Comedy, Crime, Thriller",11/2/2000,68,52,172105545,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu, Bill Murray",Action," Adventure,  Comedy",bin 4,D,F
Old,90146510,18000000,"Thriller, Mystery, Horror",7/21/2021,50,55,72146510,M. Night Shyamalan,"Gael García Bernal, Vicky Krieps, Rufus Sewell, Alex Wolff",Drama," Horror,  Mystery",bin 2,F,F
Atonement,131016624,30000000,"Drama, Romance",9/7/2007,83,85,101016624,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn, Saoirse Ronan",Drama," Mystery,  Romance",bin 2,B,B
Amadeus,51973029,18000000,"History, Music, Drama",9/19/1984,89,87,33973029,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge, Roy Dotrice",Biography," Drama,  Music",bin 2,B,B
Close Encounters of the Third Kind,306889114,20000000,"Science Fiction, Drama",11/18/1977,94,90,286889114,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr, Melinda Dillon",Drama, Sci-Fi,bin 2,A,A
Dances with Wolves,424208848,22000000,"Adventure, Drama, Western",3/30/1990,87,72,402208848,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",Adventure," Drama,  Western",bin 2,B,C
The Edge of Seventeen,18803648,9000000,"Comedy, Drama",11/18/2016,94,77,9803648,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner, Kyra Sedgwick",Comedy, Drama,bin 1,A,C
The Other Guys,170432927,100000000,"Action, Comedy, Crime",8/6/2010,79,64,70432927,Adam McKay,"Will Ferrell, Mark Wahlberg, Derek Jeter, Eva Mendes",Action," Comedy,  Crime",bin 4,C,D
In the Heart of the Sea,93920758,100000000,"Thriller, Drama, Adventure, Action, History",12/3/2015,43,47,-6079242,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson, Ben Whishaw",Action," Adventure,  Biography",bin 4,F,F
Joy,101134059,60000000,"Drama, Comedy",12/24/2015,61,56,41134059,David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez",Biography, Drama,bin 3,D,F
Invictus,122426792,60000000,"Drama, History",12/10/2009,76,74,62426792,Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge, Patrick Mofokeng",Action," Biography,  Drama",bin 3,C,C
Anchorman: The Legend of Ron Burgundy,90574188,26000000,Comedy,6/28/2004,66,63,64574188,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell, Paul Rudd",Comedy,Comedy,bin 2,D,D
2 Guns,131940411,61000000,"Action, Comedy, Crime",8/2/2013,64,55,70940411,Baltasar Kormákur,"Denzel Washington, Mark Wahlberg, Paula Patton, Bill Paxton",Action, Thriller,bin 3,D,F
