title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Rating,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations
Need for Speed,203277636,66000000,137277636,Action,132,2014,en,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots",6.4,39,0.23,2,6
Matilda,33459416,36000000,-2540584,Comedy,98,1996,en,Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson",6.9,72,0.92,0,0
The Beach,144056873,40000000,104056873,Adventure,119,2000,en,Danny Boyle,"Leonardo DiCaprio, Tilda Swinton, Daniel York",6.6,43,0.21,0,0
Contact,171120329,90000000,81120329,Drama,150,1997,en,Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt",7.5,62,0.68,0,0
Gone in Sixty Seconds,237202299,90000000,147202299,Action,118,2000,en,Max Votolato,J.C. Agajanian Jr.,6.5,35,0.77,0,0
Robin Hood,32056467,5000000,27056467,Action,140,2010,en,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen",6.6,53,0.44,1,14
If I Stay,78274843,11000000,67274843,Drama,107,2014,en,R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley",6.7,46,0.36,0,0
The Fighter,93617009,25000000,68617009,Action,116,2010,en,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams",7.8,79,0.91,74,123
The Passion of the Christ,611899420,30000000,581899420,Drama,127,2004,en,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern",7.2,47,0.49,0,0
Rocky IV,300473716,31000000,269473716,Drama,91,1985,en,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",6.8,40,0.4,0,0
Clueless,56631572,12000000,44631572,Comedy,97,1995,en,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy",6.9,68,0.68,0,0
Saw III,164874275,10000000,154874275,Crime,108,2006,en,Darren Lynn Bousman,"Tobin Bell, Shawnee Smith, Angus Macfadyen",6.2,48,0.29,0,0
1408,132963417,25000000,107963417,Fantasy,104,2007,en,Mikael Håfström,"John Cusack, Samuel L. Jackson, Mary McCormack",6.8,64,0.8,0,0
Blow,83282296,53000000,30282296,Biography,124,2001,en,Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente",7.5,52,0.55,0,0
AVP: Alien vs. Predator,177427090,70000000,107427090,Action,101,2004,en,Joseph Arnao,"Jennifer Lothrop, Dave Holmes",5.6,29,0.39,0,0
Life of Brian,20745728,4000000,16745728,Comedy,94,1979,en,Terry Jones,"Graham Chapman, John Cleese, Michael Palin",8,77,0.96,0,0
Unforgiven,159157447,14400000,144757447,Drama,130,1992,en,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",8.2,85,0.96,0,0
Being John Malkovich,22863596,13000000,9863596,Comedy,113,1999,en,Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener",7.8,90,0.94,0,0
The Fly,60629159,15000000,45629159,Drama,96,1986,en,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz",7.6,79,0.93,0,0
Coming to America,288752301,30000000,258752301,Comedy,117,1988,en,John Landis,"Eddie Murphy, Paul Bates, Garcelle Beauvais",7.1,47,0.73,0,0
Evan Almighty,174440724,175000000,-559276,Comedy,96,2007,en,Tom Shadyac,"Steve Carell, Morgan Freeman, Lauren Graham",5.4,37,0.24,0,0
Journey 2: The Mysterious Island,355692760,79000000,276692760,Action,94,2012,en,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine",5.7,41,0.45,0,0
Ghostbusters II,215394738,37000000,178394738,Action,108,1989,en,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver",6.6,56,0.55,2,1
Dear John,114977104,25000000,89977104,Drama,108,2010,en,Lasse Hallström,"Channing Tatum, Amanda Seyfried, Richard Jenkins",6.3,43,0.29,0,0
The Internship,44000000,58000000,-14000000,Comedy,119,2013,en,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne",6.3,42,0.35,0,0
Grown Ups 2,247022278,80000000,167022278,Comedy,101,2013,en,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock",5.3,19,0.08,0,0
Sing 2,406000000,85000000,321000000,Animation,110,2021,en,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson",7.4,49,0.72,0,0
Insidious: Chapter 2,161000000,5000000,156000000,Horror,106,2013,en,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey",6.5,40,0.39,0,0
Lone Survivor,149295601,40000000,109295601,Action,121,2013,en,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch",7.5,60,0.75,6,16
One Day,59389433,15000000,44389433,Drama,107,2011,en,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson",7,48,0.36,0,0
Ready or Not,57615777,6000000,51615777,Action,95,2019,en,"Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien",6.8,64,0.89,4,24
Philadelphia,206678440,26000000,180678440,Drama,125,1993,en,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell",7.7,66,0.81,0,0
Wrath of the Titans,301970083,150000000,151970083,Action,99,2012,en,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike",5.7,37,0.26,0,0
Upgrade,16706680,5000000,11706680,Action,100,2018,en,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen",7.5,67,0.88,3,26
Mad Max,100000000,350000,99650000,Action,88,1979,en,George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne",6.8,73,0.89,6,8
Steve Jobs,34441873,30000000,4441873,Biography,122,2015,en,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen",7.2,82,0.85,0,0
Bad Moms,183936074,20000000,163936074,Comedy,100,2016,en,"Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell",6.2,60,0.58,0,0
Red Dragon,209196298,78000000,131196298,Crime,124,2002,en,Brett Ratner,"Anthony Hopkins, Edward Norton, Ralph Fiennes",7.2,60,0.69,0,0
Silent Hill,100605135,50000000,50605135,Horror,125,2006,en,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean",6.5,31,0.33,0,0
28 Weeks Later,65048678,15000000,50048678,Action,100,2007,en,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle",6.9,78,0.72,3,16
Changeling,113398237,55000000,58398237,Biography,141,2008,en,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan",7.8,63,0.62,0,0
Unbroken,163442937,65000000,98442937,Action,137,2014,en,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson",7.2,59,0.52,14,33
Sex Tape,126069509,40000000,86069509,Comedy,94,2014,en,Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry",5.1,36,0.16,0,0
Why Him?,118102725,38000000,80102725,Comedy,111,2016,en,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose",6.2,39,0.39,0,0
Horrible Bosses 2,107670357,42000000,65670357,Comedy,108,2014,en,Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day",6.3,40,0.35,0,0
Raging Bull,23000000,18000000,5000000,Biography,129,1980,en,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",8.2,90,0.92,0,0
xXx,277448382,70000000,207448382,Action,124,2002,en,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas",5.8,48,0.48,0,0
Superman Returns,391081192,270000000,121081192,Action,154,2006,en,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth",6.1,72,0.74,0,0
Charlie's Angels,264105545,92000000,172105545,Action,98,2000,en,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu",5.6,52,0.68,0,0
Atonement,131016624,30000000,101016624,Drama,123,2007,en,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn",7.8,85,0.83,0,0
Amadeus,51973029,18000000,33973029,Biography,160,1984,en,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",8.4,87,0.89,0,0
Close Encounters of the Third Kind,306889114,20000000,286889114,Drama,138,1977,en,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr",7.6,90,0.94,0,0
Dances with Wolves,424208848,22000000,402208848,Adventure,181,1990,en,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene",8,72,0.87,0,0
The Edge of Seventeen,18803648,9000000,9803648,Comedy,104,2016,en,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner",7.3,77,0.94,0,0
In the Heart of the Sea,93920758,100000000,-6079242,Action,122,2015,en,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson",6.9,47,0.43,1,6
Joy,101134059,60000000,41134059,Biography,124,2015,en,David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper",6.6,56,0.61,0,0
Invictus,122426792,60000000,62426792,Action,134,2009,en,Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge",7.3,74,0.76,12,38
Anchorman: The Legend of Ron Burgundy,90574188,26000000,64574188,Comedy,94,2004,en,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell",7.1,63,0.66,0,0
Hercules,244819862,100000000,144819862,Action,98,2014,en,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods",6,74,0.82,0,0
2 Guns,131940411,61000000,70940411,Action,109,2013,en,Baltasar Kormákur,"Denzel Washington, Mark Wahlberg, Paula Patton",6.7,55,0.64,3,0
Penguins of Madagascar,373552094,132000000,241552094,Animation,92,2014,en,"Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights",6.6,53,0.74,0,0
Gods of Egypt,150680864,140000000,10680864,Action,127,2016,en,Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler",5.4,25,0.14,0,0
The Fugitive,368875760,44000000,324875760,Action,130,1993,en,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward",7.8,87,0.96,13,37
Vanilla Sky,203388341,68000000,135388341,Fantasy,136,2001,en,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz",6.9,45,0.43,0,0
Treasure Planet,109578115,140000000,-30421885,Animation,95,2002,en,"Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short",7.2,60,0.69,0,0
The Karate Kid,130442786,8000000,122442786,Action,126,1984,en,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue",7.3,60,0.89,3,3
Gangster Squad,105200903,60000000,45200903,Action,113,2013,en,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone",6.7,40,0.31,0,5
The Vow,196114570,30000000,166114570,Drama,104,2012,en,Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill",6.8,43,0.32,0,0
Resident Evil: Extinction,148412065,45000000,103412065,Action,94,2007,en,Russell Mulcahy,"Milla Jovovich, Ali Larter, Oded Fehr",6.2,41,0.24,0,0
The Parent Trap,92108518,15000000,77108518,Adventure,128,1998,en,Nancy Meyers,"Lindsay Lohan, Dennis Quaid, Natasha Richardson",6.6,64,0.87,0,0
Riddick,98337295,38000000,60337295,Action,119,2013,en,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff",6.4,49,0.58,0,2
American Wedding,231449203,55000000,176449203,Comedy,96,2003,en,Jesse Dylan,"Jason Biggs, Alyson Hannigan, Seann William Scott",6.3,43,0.53,0,0
A Walk to Remember,47494916,11800000,35694916,Drama,101,2002,en,Adam Shankman,"Mandy Moore, Shane West, Peter Coyote",7.3,35,0.29,0,0
The Village,256697520,60000000,196697520,Drama,108,2004,en,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix",6.6,44,0.44,0,0
A Million Ways to Die in the West,86410000,40000000,46410000,Comedy,116,2014,en,Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson",6.1,44,0.33,0,0
Ace Ventura: When Nature Calls,212385533,30000000,182385533,Adventure,90,1995,en,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow",6.4,45,0.21,0,0
Match Point,85306374,15000000,70306374,Drama,124,2005,en,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer",7.6,72,0.77,0,0
Kingdom of Heaven,218122627,130000000,88122627,Action,144,2005,en,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson",7.2,63,0.4,5,15
The Host,63327201,44000000,19327201,Action,125,2013,en,Bong Joon Ho,"Song Kang-ho, Byun Hee-Bong, Park Hae-il",5.8,85,0.93,0,0
Con Air,224012234,75000000,149012234,Action,115,1997,en,Simon West,"Nicolas Cage, John Cusack, John Malkovich",6.9,52,0.58,7,11
RED 2,148100000,84000000,64100000,Action,116,2013,en,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich",6.6,47,0.45,0,3
Rocky III,270000000,17000000,253000000,Drama,99,1982,en,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",6.8,57,0.66,0,0
The Judge,83719388,50000000,33719388,Crime,141,2014,en,David Dobkin,"Robert Downey Jr., Robert Duvall, Vera Farmiga",7.4,48,0.49,0,0
Lucky Number Slevin,56308881,27000000,29308881,Crime,110,2006,en,Paul McGuigan,"Josh Hartnett, Ben Kingsley, Morgan Freeman",7.7,53,0.53,0,0
North by Northwest,13275000,4000000,9275000,Action,136,1959,en,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",8.3,98,0.97,9,7
Predators,127233108,40000000,87233108,Action,107,2010,en,Nimród Antal,"Adrien Brody, Laurence Fishburne, Topher Grace",6.4,51,0.65,2,4
The Chronicles of Riddick,115772733,105000000,10772733,Action,119,2004,en,David Twohy,"Vin Diesel, Judi Dench, Colm Feore",6.6,38,0.29,0,5
Before Sunrise,5987386,2500000,3487386,Drama,101,1995,en,Richard Linklater,"Ethan Hawke, Julie Delpy, Andrea Eckert",8.1,77,1,0,0
Underworld: Evolution,111476513,50000000,61476513,Action,106,2006,en,Len Wiseman,"Kate Beckinsale, Scott Speedman, Bill Nighy",6.7,36,0.17,2,6
The League of Extraordinary Gentlemen,179265204,78000000,101265204,Action,110,2003,en,Stephen Norrington,"Sean Connery, Stuart Townsend, Peta Wilson",5.8,30,0.17,0,0
R.I.P.D.,61648500,130000000,-68351500,Action,96,2013,en,Robert Schwentke,"Ryan Reynolds, Jeff Bridges, Mary-Louise Parker",5.6,25,0.12,0,0
The Heat,158674180,43000000,115674180,Action,117,2013,en,Paul Feig,"Sandra Bullock, Michael McDonald, Melissa McCarthy",6.6,60,0.66,7,16
The NeverEnding Story,20158808,27000000,-6841192,Adventure,102,1984,en,Wolfgang Petersen,"Noah Hathaway, Barret Oliver, Tami Stronach",7.3,46,0.83,0,0
The Mask of Zorro,250288523,95000000,155288523,Action,136,1998,en,Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones",6.8,63,0.84,9,18
Home,368871007,135000000,233871007,Animation,94,2015,en,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin",6.6,55,0.53,0,0
Rush Hour 2,347325802,90000000,257325802,Action,90,2001,en,Brett Ratner,"Jackie Chan, Chris Tucker, John Lone",6.6,48,0.51,10,22
The First Purge,137056262,13000000,124056262,Action,97,2018,en,Gerard McMurray,"Y'lan Noel, Lex Scott Davis, Joivan Wade",5.2,54,0.56,0,0
The Birds,11500000,2500000,9000000,Drama,119,1963,en,Alfred Hitchcock,"Rod Taylor, Tippi Hedren, Jessica Tandy",7.6,90,0.94,0,0
Scream 2,172363301,24000000,148363301,Horror,120,1997,en,Wes Craven,"Neve Campbell, Courteney Cox, David Arquette",6.3,63,0.82,0,0
True Lies,378882411,115000000,263882411,Action,141,1994,en,James Cameron,"Arnold Schwarzenegger, Jamie Lee Curtis, Tom Arnold",7.3,63,0.71,8,23
Knocked Up,219922417,30000000,189922417,Comedy,129,2007,en,Judd Apatow,"Seth Rogen, Katherine Heigl, Paul Rudd",6.9,85,0.89,0,0
Resident Evil: Retribution,240159255,65000000,175159255,Action,95,2012,en,Paul W.S. Anderson,"Milla Jovovich, Sienna Guillory, Michelle Rodriguez",5.3,39,0.28,0,0
When Harry Met Sally...,92823546,16000000,76823546,Comedy,95,1989,en,Rob Reiner,"Billy Crystal, Meg Ryan, Carrie Fisher",7.7,76,0.91,0,0
What's Eating Gilbert Grape,10032765,11000000,-967235,Drama,118,1993,en,Lasse Hallström,"Johnny Depp, Leonardo DiCaprio, Juliette Lewis",7.7,73,0.9,0,0
Love and Monsters,1122066,30000000,-28877934,Action,109,2020,en,Michael Matthews,"Dylan O'Brien, Jessica Henwick, Michael Rooker",6.9,63,0.94,1,4
Army of the Dead,190700000,90000000,100700000,Action,148,2021,en,Zack Snyder,"Dave Bautista, Ella Purnell, Ana de la Reguera",5.7,57,0.67,0,0
Beverly Hills Cop,316360478,14000000,302360478,Action,105,1984,en,Martin Brest,"Eddie Murphy, Judge Reinhold, John Ashton",7.3,66,0.83,4,7
The Prince of Egypt,218613188,70000000,148613188,Animation,99,1998,en,"Brenda Chapman, Steve Hickner, Simon Wells","Val Kilmer, Ralph Fiennes, Michelle Pfeiffer",7.1,64,0.79,0,0
Garfield,200804534,50000000,150804534,Animation,80,2004,en,Georgi Banks-Davies,"Matthew Trevannion, Mandeep Dhillon",5,27,0.38,0,0
Elf,225097437,32000000,193097437,Adventure,97,2003,en,Jon Favreau,"Will Ferrell, James Caan, Bob Newhart",7,64,0.86,0,0
Spring Breakers,31724284,5000000,26724284,Crime,94,2012,en,Harmony Korine,"Vanessa Hudgens, Selena Gomez, Ashley Benson",5.3,63,0.68,0,0
Yesterday,88092097,26000000,62092097,Comedy,116,2019,en,Danny Boyle,"Himesh Patel, Lily James, Sophia Di Martino",6.8,55,0.63,0,0
Chicken Little,314432665,150000000,164432665,Animation,81,2005,en,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall",5.7,48,0.37,0,0
Legally Blonde,141774679,18000000,123774679,Comedy,96,2001,en,Robert Luketic,"Reese Witherspoon, Luke Wilson, Selma Blair",6.4,59,0.71,0,0
What Women Want,374111707,70000000,304111707,Comedy,127,2000,en,Nancy Meyers,"Mel Gibson, Helen Hunt, Marisa Tomei",6.4,47,0.54,0,0
Lights Out,148868835,4900000,143968835,Horror,81,2016,en,David F. Sandberg,"Teresa Palmer, Gabriel Bateman, Maria Bello",6.3,58,0.75,0,0
Dawn of the Dead,102278712,26000000,76278712,Action,101,2004,en,Zack Snyder,"Sarah Polley, Ving Rhames, Mekhi Phifer",7.3,59,0.76,1,17
Seven Psychopaths,33035736,15000000,18035736,Comedy,110,2012,en,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell",7.1,66,0.83,0,0
Straight Outta Compton,201634991,28000000,173634991,Biography,147,2015,en,F. Gary Gray,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell",7.8,72,0.89,0,0
Fracture,91354215,10000000,81354215,Crime,113,2007,en,Gregory Hoblit,"Anthony Hopkins, Ryan Gosling, David Strathairn",7.2,68,0.72,0,0
A Cure for Wellness,26620002,40000000,-13379998,Drama,146,2016,en,Gore Verbinski,"Dane DeHaan, Jason Isaacs, Mia Goth",6.4,47,0.42,0,0
Unknown,130786397,30000000,100786397,Action,113,2011,en,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones",6.8,56,0.55,0,3
"Everything, Everything",61621140,10000000,51621140,Drama,96,2017,en,Stella Meghie,"Amandla Stenberg, Nick Robinson, Anika Noni Rose",6.3,52,0.44,0,0
Searching,75462037,1000000,74462037,Drama,102,2018,en,Aneesh Chaganty,"John Cho, Debra Messing, Joseph Lee",7.6,71,0.92,0,0
The Hitchhiker's Guide to the Galaxy,104478416,50000000,54478416,Adventure,109,2005,en,Garth Jennings,"Martin Freeman, Yasiin Bey, Sam Rockwell",6.7,63,0.6,0,0
Miss Congeniality,212000000,45000000,167000000,Action,109,2000,en,Donald Petrie,"Sandra Bullock, Michael Caine, Benjamin Bratt",6.3,43,0.41,0,0
Blade: Trinity,128905366,65000000,63905366,Action,113,2004,en,David S. Goyer,"Wesley Snipes, Kris Kristofferson, Parker Posey",5.8,38,0.24,0,0
Begin Again,63464861,8000000,55464861,Comedy,104,2013,en,John Carney,"Keira Knightley, Mark Ruffalo, Adam Levine",7.4,62,0.83,0,0
Billy Elliot,109280263,5000000,104280263,Drama,110,2000,en,Stephen Daldry,"Jamie Bell, Julie Walters, Jean Heywood",7.7,74,0.85,0,0
The Grey,77278331,25000000,52278331,Action,117,2011,en,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo",6.8,64,0.8,2,8
Puss in Boots,554987477,130000000,424987477,Animation,90,2011,en,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis",6.6,65,0.86,0,0
The Boy,73929392,10000000,63929392,Horror,97,2016,en,William Brent Bell,"Lauren Cohan, Rupert Evans, James Russell",6,42,0.31,0,0
Annie Hall,38288028,4000000,34288028,Comedy,93,1977,en,Woody Allen,"Woody Allen, Diane Keaton, Tony Roberts",8,92,0.97,0,0
Rambo,113244290,50000000,63244290,Action,92,2008,en,Sylvester Stallone,"Sylvester Stallone, Julie Benz, Matthew Marsden",7,46,0.38,1,1
The Sword in the Stone,22182353,3000000,19182353,Animation,79,1963,en,"Wolfgang Reitherman, Clyde Geronimi, David Hand","Rickie Sorensen, Sebastian Cabot, Karl Swenson",7.1,61,0.66,0,0
The Patriot,215294342,110000000,105294342,Action,165,2000,en,Roland Emmerich,"Mel Gibson, Heath Ledger, Joely Richardson",7.2,63,0.62,9,23
The Man in the Iron Mask,182968902,35000000,147968902,Action,132,1998,en,Randall Wallace,"Leonardo DiCaprio, Jeremy Irons, John Malkovich",6.5,48,0.32,3,4
The Crow,50694672,23000000,27694672,Action,102,1994,en,Alex Proyas,"Brandon Lee, Michael Wincott, Rochelle Davis",7.5,71,0.84,5,7
47 Ronin,151783839,175000000,-23216161,Action,128,2013,en,Carl Rinsch,"Keanu Reeves, Hiroyuki Sanada, Kô Shibasaki",6.2,28,0.16,0,0
Revolutionary Road,75981180,35000000,40981180,Drama,119,2008,en,Sam Mendes,"Leonardo DiCaprio, Kate Winslet, Christopher Fitzgerald",7.3,69,0.67,0,0
Godzilla,379014294,130000000,249014294,Action,123,2014,en,Gareth Edwards,"Aaron Taylor-Johnson, Elizabeth Olsen, Bryan Cranston",6.4,62,0.76,7,31
Sin City: A Dame to Kill For,39407616,65000000,-25592384,Action,102,2014,en,"Frank Miller, Robert Rodriguez","Mickey Rourke, Jessica Alba, Josh Brolin",6.5,46,0.43,4,6
Legend,42972994,25000000,17972994,Biography,132,2015,en,Brian Helgeland,"Tom Hardy, Emily Browning, Taron Egerton",6.9,55,0.61,0,0
Rambo: Last Blood,91490353,50000000,41490353,Action,89,2019,en,Adrian Grunberg,"Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta",6.1,26,0.26,0,0
Resident Evil: Afterlife,300228084,60000000,240228084,Action,96,2010,en,Paul W.S. Anderson,"Milla Jovovich, Ali Larter, Wentworth Miller",5.8,37,0.21,0,0
GoldenEye,352194034,58000000,294194034,Action,130,1995,en,Martin Campbell,"Pierce Brosnan, Sean Bean, Izabella Scorupco",7.2,65,0.8,2,8
The Smurfs,563749323,110000000,453749323,Animation,103,2011,en,Raja Gosnell,"Hank Azaria, Katy Perry, Jonathan Winters",5.4,30,0.21,0,0
Lincoln,275293450,65000000,210293450,Biography,150,2012,en,Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn",7.3,87,0.9,0,0
Goosebumps,158162788,58000000,100162788,Adventure,103,2015,en,Rob Letterman,"Jack Black, Dylan Minnette, Odeya Rush",6.3,60,0.78,0,0
Rambo: First Blood Part II,300400432,44000000,256400432,Action,96,1985,en,George P. Cosmatos,"Sylvester Stallone, Richard Crenna, Charles Napier",6.5,47,0.33,5,7
The Croods: A New Age,215905815,65000000,150905815,Animation,95,2020,en,Joel Crawford,"Nicolas Cage, Emma Stone, Ryan Reynolds",6.9,56,0.77,0,0
White Chicks,113086475,37000000,76086475,Comedy,109,2004,en,Keenen Ivory Wayans,"Marlon Wayans, Shawn Wayans, Busy Philipps",5.7,41,0.15,0,0
Identity,90259536,28000000,62259536,Mystery,90,2003,en,James Mangold,"John Cusack, Ray Liotta, Amanda Peet",7.3,64,0.63,0,0
"Me, Myself & Irene",149270999,51000000,98270999,Comedy,116,2000,en,"Bobby Farrelly, Peter Farrelly","Jim Carrey, Renée Zellweger, Anthony Anderson",6.6,49,0.48,0,0
50/50,39187783,8000000,31187783,Comedy,100,2011,en,Jonathan Levine,"Joseph Gordon-Levitt, Seth Rogen, Anna Kendrick",7.6,72,0.93,0,0
Step Up,114194847,12000000,102194847,Crime,104,2006,en,Anne Fletcher,"Channing Tatum, Jenna Dewan, Damaine Radcliff",6.5,48,0.21,0,0
How to Lose a Guy in 10 Days,177502387,50000000,127502387,Comedy,116,2003,en,Donald Petrie,"Kate Hudson, Matthew McConaughey, Adam Goldberg",6.4,45,0.42,0,0
Enemy of the State,250649836,90000000,160649836,Action,132,1998,en,Tony Scott,"Will Smith, Gene Hackman, Jon Voight",7.3,67,0.71,5,16
Flushed Away,178120010,149000000,29120010,Animation,85,2006,en,"David Bowers, Sam Fell","Hugh Jackman, Kate Winslet, Ian McKellen",6.6,74,0.73,7,15
Freaky Friday,160846332,26000000,134846332,Comedy,97,2003,en,Mark Waters,"Jamie Lee Curtis, Lindsay Lohan, Mark Harmon",6.3,70,0.88,0,0
Basic Instinct,352927224,49000000,303927224,Drama,127,1992,en,Paul Verhoeven,"Michael Douglas, Sharon Stone, George Dzundza",7,43,0.56,0,0
Downsizing,55003890,68000000,-12996110,Drama,135,2017,en,Alexander Payne,"Matt Damon, Christoph Waltz, Hong Chau",5.8,64,0.47,0,0
Death Race,76014335,45000000,31014335,Action,105,2008,en,Paul W.S. Anderson,"Jason Statham, Joan Allen, Tyrese Gibson",6.4,43,0.41,1,5
Vacation,104384188,31000000,73384188,Adventure,99,2015,en,"John Francis Daley, Jonathan Goldstein","Ed Helms, Christina Applegate, Skyler Gisondo",6.1,34,0.27,0,0
Pineapple Express,101624843,27000000,74624843,Action,111,2008,en,David Gordon Green,"Seth Rogen, James Franco, Gary Cole",6.9,64,0.64,2,15
Superman,300218018,55000000,245218018,Action,143,1978,en,Richard Donner,"Christopher Reeve, Margot Kidder, Gene Hackman",7.4,82,0.94,19,23
Vicky Cristina Barcelona,96409300,15000000,81409300,Comedy,96,2008,en,Woody Allen,"Rebecca Hall, Scarlett Johansson, Javier Bardem",7.1,70,0.8,0,0
The Bucket List,175372502,45000000,130372502,Adventure,97,2007,en,Rob Reiner,"Jack Nicholson, Morgan Freeman, Sean Hayes",7.4,42,0.41,0,0
You Don't Mess with the Zohan,204313400,90000000,114313400,Action,113,2008,en,Dennis Dugan,"Adam Sandler, John Turturro, Emmanuelle Chriqui",5.6,54,0.37,0,0
Carol,40272135,11800000,28472135,Drama,118,2015,en,Todd Haynes,"Cate Blanchett, Rooney Mara, Sarah Paulson",7.2,94,0.94,0,0
Chinatown,30000000,6000000,24000000,Drama,130,1974,en,Roman Polanski,"Jack Nicholson, Faye Dunaway, John Huston",8.2,92,0.98,0,0
Jennifer's Body,31556061,16000000,15556061,Comedy,102,2009,en,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody",5.4,47,0.46,0,0
"Girl, Interrupted",48350205,40000000,8350205,Biography,127,1999,en,James Mangold,"Winona Ryder, Angelina Jolie, Clea DuVall",7.3,51,0.53,0,0
