title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Rating,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations
Bad Teacher,216197492,20000000,196197492,Comedy,92.0,2011.0,en,Jake Kasdan,"Cameron Diaz, Jason Segel, Justin Timberlake",5.6,47,45%,0.0,0.0
Shooter,95696996,61000000,34696996,Action,124.0,2007.0,en,Antoine Fuqua,"Mark Wahlberg, Michael Peña, Rhona Mitra",7.1,53,48%,0.0,2.0
Sucker Punch,89792502,82000000,7792502,Action,110.0,2011.0,en,Zack Snyder,"Emily Browning, Vanessa Hudgens, Abbie Cornish",6.0,33,22%,0.0,0.0
Starship Troopers,121214377,105000000,16214377,Action,129.0,1997.0,en,Paul Verhoeven,"Casper Van Dien, Denise Richards, Dina Meyer",7.3,52,72%,3.0,16.0
No Strings Attached,149228077,25000000,124228077,Comedy,108.0,2011.0,en,Ivan Reitman,"Natalie Portman, Ashton Kutcher, Kevin Kline",6.2,50,47%,0.0,0.0
Alien Resurrection,162000000,70000000,92000000,Action,109.0,1997.0,en,Jean-Pierre Jeunet,"Sigourney Weaver, Winona Ryder, Dominique Pinon",6.2,63,54%,0.0,0.0
Rush Hour,244721064,33000000,211721064,Action,98.0,1998.0,en,Brett Ratner,"Jackie Chan, Chris Tucker, Ken Leung",7.0,60,62%,6.0,9.0
The Visit,98450062,5000000,93450062,Horror,94.0,2015.0,en,M. Night Shyamalan,"Olivia DeJonge, Ed Oxenbould, Deanna Dunagan",6.2,55,68%,0.0,0.0
Bridge to Terabithia,137587063,60000000,77587063,Drama,96.0,2007.0,en,Gabor Csupo,"Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel",7.2,74,85%,0.0,0.0
I Am Number Four,149878437,50000000,99878437,Action,111.0,2011.0,en,D.J. Caruso,"Alex Pettyfer, Timothy Olyphant, Dianna Agron",6.1,36,33%,0.0,0.0
The Blair Witch Project,248639099,60000,248579099,Horror,81.0,1999.0,en,"Daniel Myrick, Eduardo Sánchez","Heather Donahue, Michael C. Williams, Joshua Leonard",6.5,81,86%,0.0,0.0
The Lighthouse,18129854,11000000,7129854,Drama,109.0,2019.0,en,Robert Eggers,"Robert Pattinson, Willem Dafoe, Valeriia Karaman",7.4,83,90%,0.0,0.0
Mary Poppins,103082380,6000000,97082380,Comedy,139.0,1964.0,en,Robert Stevenson,"Julie Andrews, Dick Van Dyke, David Tomlinson",7.8,88,97%,0.0,0.0
Halloween,259900000,10000000,249900000,Crime,106.0,2018.0,en,John Carpenter,"Donald Pleasence, Jamie Lee Curtis, Tony Moran",6.5,87,96%,0.0,0.0
Atlantis: The Lost Empire,186053725,120000000,66053725,Animation,95.0,2001.0,en,"Gary Trousdale, Kirk Wise","Michael J. Fox, Jim Varney, Corey Burton",6.9,52,49%,2.0,14.0
Blade II,155010032,54000000,101010032,Action,117.0,2002.0,en,Guillermo del Toro,"Wesley Snipes, Kris Kristofferson, Ron Perlman",6.7,52,57%,6.0,10.0
Cube,8969065,350000,8619065,Drama,90.0,1997.0,en,Vincenzo Natali,"Nicole de Boer, Maurice Dean Wint, David Hewlett",7.2,61,63%,0.0,0.0
G.I. Joe: The Rise of Cobra,302469017,175000000,127469017,Action,118.0,2009.0,en,Stephen Sommers,"Dennis Quaid, Channing Tatum, Marlon Wayans",5.7,32,33%,0.0,0.0
Hannibal,351692268,87000000,264692268,Crime,131.0,2001.0,en,Ridley Scott,"Anthony Hopkins, Julianne Moore, Gary Oldman",6.8,57,39%,0.0,0.0
21,159808370,35000000,124808370,Crime,123.0,2008.0,en,Robert Luketic,"Jim Sturgess, Kate Bosworth, Kevin Spacey",6.8,48,36%,0.0,0.0
Escape Room,155712077,9000000,146712077,Action,99.0,2019.0,en,Adam Robitel,"Taylor Russell, Logan Miller, Jay Ellis",6.4,48,50%,2.0,7.0
Marley & Me,255743093,60000000,195743093,Comedy,111.0,2008.0,en,Kevin Macdonald,"Bob Marley, Ziggy Marley, Rita Marley",7.0,82,96%,0.0,0.0
The A-Team,177238796,110000000,67238796,Action,117.0,2010.0,en,Joe Carnahan,"Liam Neeson, Bradley Cooper, Sharlto Copley",6.7,47,49%,2.0,4.0
Insomnia,113714830,46000000,67714830,Drama,118.0,2002.0,en,Christopher Nolan,"Al Pacino, Robin Williams, Hilary Swank",7.2,78,92%,0.0,0.0
Burn After Reading,163720069,37000000,126720069,Comedy,96.0,2008.0,en,"Ethan Coen, Joel Coen","Brad Pitt, Frances McDormand, George Clooney",7.0,63,78%,0.0,0.0
Rocketman,167323950,40000000,127323950,Biography,121.0,2019.0,en,Dexter Fletcher,"Taron Egerton, Jamie Bell, Richard Madden",7.3,69,69/100,0.0,0.0
Mortal Engines,83869818,100000000,-16130182,Action,128.0,2018.0,en,Christian Rivers,"Hera Hilmar, Robert Sheehan, Hugo Weaving",6.1,44,26%,0.0,0.0
The Mortal Instruments: City of Bones,95396573,60000000,35396573,Action,130.0,2013.0,en,Harald Zwart,"Lily Collins, Jamie Campbell Bower, Robert Sheehan",5.8,33,13%,0.0,0.0
The Post,179769467,50000000,129769467,Biography,116.0,2017.0,en,Steven Spielberg,"Meryl Streep, Tom Hanks, Sarah Paulson",7.2,83,88%,0.0,0.0
Casper,287928194,50000000,237928194,Comedy,100.0,1995.0,en,Brad Silberling,"Bill Pullman, Christina Ricci, Cathy Moriarty",6.1,49,52%,0.0,0.0
Lord of War,72617068,50000000,22617068,Crime,122.0,2005.0,en,Andrew Niccol,"Nicolas Cage, Ethan Hawke, Jared Leto",7.6,62,62%,0.0,0.0
Robin Hood,321669741,200000000,121669741,Action,140.0,2010.0,en,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen",6.6,53,44%,1.0,14.0
Allied,119520023,85000000,34520023,Action,124.0,2016.0,en,Robert Zemeckis,"Brad Pitt, Marion Cotillard, Jared Harris",7.1,60,60%,1.0,10.0
Scary Movie 2,141220678,45000000,96220678,Comedy,83.0,2001.0,en,Keenen Ivory Wayans,"Anna Faris, Marlon Wayans, Antony Acker",5.3,29,14%,0.0,0.0
The Lovely Bones,93621340,65000000,28621340,Drama,135.0,2009.0,en,Peter Jackson,"Rachel Weisz, Mark Wahlberg, Saoirse Ronan",6.6,42,31%,0.0,0.0
Spirit: Stallion of the Cimarron,122563539,80000000,42563539,Animation,83.0,2002.0,en,"Kelly Asbury, Lorna Cook","Matt Damon, James Cromwell, Daniel Studi",7.1,52,69%,0.0,0.0
Fear and Loathing in Las Vegas,10680275,18500000,-7819725,Adventure,118.0,1998.0,en,Terry Gilliam,"Johnny Depp, Benicio Del Toro, Tobey Maguire",7.5,41,50%,0.0,0.0
The Rock,335062621,75000000,260062621,Action,136.0,1996.0,en,Michael Bay,"Sean Connery, Nicolas Cage, Ed Harris",7.4,58,67%,9.0,10.0
The Giver,66980456,25000000,41980456,Drama,97.0,2014.0,en,Phillip Noyce,"Brenton Thwaites, Jeff Bridges, Meryl Streep",6.4,47,35%,0.0,0.0
Moulin Rouge!,179213434,52500000,126713434,Drama,127.0,2001.0,en,Baz Luhrmann,"Nicole Kidman, Ewan McGregor, John Leguizamo",7.6,66,74%,0.0,0.0
Deepwater Horizon,121790373,110000000,11790373,Action,107.0,2016.0,en,Peter Berg,"Mark Wahlberg, Kurt Russell, Douglas M. Griffin",7.1,68,82%,4.0,15.0
Robots,262511490,75000000,187511490,Animation,91.0,2005.0,en,"Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks",6.4,64,64%,0.0,0.0
Carrie,82394288,30000000,52394288,Horror,98.0,1976.0,en,Brian De Palma,"Sissy Spacek, Piper Laurie, Amy Irving",7.4,86,93%,0.0,0.0
The Circle,40651864,18000000,22651864,Drama,110.0,2017.0,en,James Ponsoldt,"Emma Watson, Tom Hanks, John Boyega",5.3,43,16%,0.0,0.0
Perfume: The Story of a Murderer,135039924,60000000,75039924,Crime,147.0,2006.0,en,Tom Tykwer,"Ben Whishaw, Dustin Hoffman, Alan Rickman",7.5,56,59%,0.0,0.0
Warrior,23308615,25000000,-1691385,Action,140.0,2011.0,en,Gavin O'Connor,"Tom Hardy, Nick Nolte, Joel Edgerton",8.2,71,84%,6.0,22.0
The Royal Tenenbaums,71441250,21000000,50441250,Comedy,110.0,2001.0,en,Wes Anderson,"Gene Hackman, Gwyneth Paltrow, Anjelica Huston",7.6,76,81%,0.0,0.0
Ice Age: Collision Course,408579038,105000000,303579038,Animation,94.0,2016.0,en,"Michael Thurmeier, Galen T. Chu","Ray Romano, Denis Leary, John Leguizamo",5.6,34,18%,0.0,0.0
Misery,61276872,20000000,41276872,Drama,107.0,1990.0,en,Rob Reiner,"James Caan, Kathy Bates, Richard Farnsworth",7.8,75,91%,0.0,0.0
A Christmas Carol,325286646,200000000,125286646,Animation,96.0,2009.0,en,Robert Zemeckis,"Jim Carrey, Gary Oldman, Colin Firth",6.8,55,52%,0.0,0.0
Neighbors 2: Sorority Rising,108758521,35000000,73758521,Comedy,92.0,2016.0,en,Nicholas Stoller,"Seth Rogen, Rose Byrne, Zac Efron",5.7,58,64%,0.0,0.0
Lethal Weapon,120207127,15000000,105207127,Action,109.0,1987.0,en,Richard Donner,"Mel Gibson, Danny Glover, Gary Busey",7.6,68,80%,5.0,3.0
Zero Dark Thirty,132820716,40000000,92820716,Drama,157.0,2012.0,en,Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt",7.4,95,91%,0.0,0.0
The Addams Family,191502426,30000000,161502426,Animation,86.0,2019.0,en,Barry Sonnenfeld,"Anjelica Huston, Raul Julia, Christopher Lloyd",5.8,57,67%,0.0,0.0
Knight and Day,261989769,117000000,144989769,Action,109.0,2010.0,en,James Mangold,"Tom Cruise, Cameron Diaz, Peter Sarsgaard",6.3,46,52%,0.0,3.0
Over the Hedge,343397247,80000000,263397247,Animation,83.0,2006.0,en,"Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell",6.7,67,75%,0.0,0.0
American Made,133511855,50000000,83511855,Action,114.0,2017.0,en,Doug Liman,"Tom Cruise, Domhnall Gleeson, Sarah Wright",7.1,65,85%,0.0,3.0
American Reunion,234989584,50000000,184989584,Comedy,113.0,2012.0,en,"Jon Hurwitz, Hayden Schlossberg","Jason Biggs, Alyson Hannigan, Seann William Scott",6.7,49,45%,0.0,0.0
Antz,171757863,60000000,111757863,Animation,83.0,1998.0,en,"Eric Darnell, Tim Johnson","Woody Allen, Sharon Stone, Gene Hackman",6.6,72,92%,0.0,0.0
Alvin and the Chipmunks,361366633,60000000,301366633,Adventure,92.0,2007.0,en,Tim Hill,"Jason Lee, Ross Bagdasarian Jr., Janice Karman",5.2,39,29%,0.0,0.0
Public Enemies,214104620,100000000,114104620,Action,140.0,2009.0,en,Michael Mann,"Christian Bale, Johnny Depp, Christian Stolte",7.0,70,68%,1.0,14.0
Dirty Grandpa,94073028,11500000,82573028,Comedy,102.0,2016.0,en,Dan Mazer,"Robert De Niro, Zac Efron, Zoey Deutch",5.9,21,10%,0.0,0.0
Hell or High Water,37589296,12000000,25589296,Crime,102.0,2016.0,en,David Mackenzie,"Chris Pine, Ben Foster, Jeff Bridges",7.6,88,97%,0.0,0.0
Pain & Gain,87305549,25000000,62305549,Action,129.0,2013.0,en,Michael Bay,"Mark Wahlberg, Dwayne Johnson, Anthony Mackie",6.4,45,50%,0.0,4.0
The Commuter,119942387,30000000,89942387,Action,104.0,2018.0,en,Jaume Collet-Serra,"Liam Neeson, Vera Farmiga, Patrick Wilson",6.3,56,55%,0.0,2.0
Bridesmaids,288383523,32500000,255883523,Comedy,125.0,2011.0,en,Paul Feig,"Kristen Wiig, Maya Rudolph, Rose Byrne",6.8,75,90%,0.0,0.0
Zoolander,60780981,28000000,32780981,Comedy,90.0,2001.0,en,Ben Stiller,"Ben Stiller, Owen Wilson, Christine Taylor",6.5,61,65%,0.0,0.0
Dumbo,353284621,170000000,183284621,Animation,64.0,1941.0,en,"Samuel Armstrong, Norman Ferguson, Wilfred Jackson","Sterling Holloway, Edward Brophy, Herman Bing",7.2,96,95%,0.0,0.0
Platoon,138530565,6000000,132530565,Drama,120.0,1986.0,en,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe",8.1,92,89%,0.0,0.0
Snowden,37357216,40000000,-2642784,Biography,134.0,2016.0,en,Oliver Stone,"Joseph Gordon-Levitt, Shailene Woodley, Melissa Leo",7.3,58,61%,0.0,0.0
Scooby-Doo,275650703,84000000,191650703,Adventure,89.0,2002.0,en,Raja Gosnell,"Matthew Lillard, Freddie Prinze Jr., Sarah Michelle Gellar",5.2,35,32%,0.0,0.0
Stuart Little,300135367,133000000,167135367,Adventure,84.0,1999.0,en,Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie",6.0,61,67%,0.0,0.0
Into the Woods,212902372,50000000,162902372,Adventure,125.0,2014.0,en,Rob Marshall,"Anna Kendrick, Meryl Streep, Chris Pine",5.9,69,71%,0.0,0.0
Wedding Crashers,288485135,40000000,248485135,Comedy,119.0,2005.0,en,David Dobkin,"Owen Wilson, Vince Vaughn, Rachel McAdams",7.0,64,75%,0.0,0.0
Airplane!,83453539,3500000,79953539,Comedy,88.0,1980.0,en,"Jim Abrahams, David Zucker, Jerry Zucker","Robert Hays, Julie Hagerty, Leslie Nielsen",7.7,78,97%,0.0,0.0
Hotel Transylvania 3: Summer Vacation,528600000,80000000,448600000,Animation,97.0,2018.0,en,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez",6.3,54,62%,0.0,0.0
Need for Speed,203277636,66000000,137277636,Action,132.0,2014.0,en,Scott Waugh,"Aaron Paul, Dominic Cooper, Imogen Poots",6.4,39,23%,2.0,6.0
Matilda,33459416,36000000,-2540584,Comedy,98.0,1996.0,en,Danny DeVito,"Danny DeVito, Rhea Perlman, Mara Wilson",6.9,72,92%,0.0,0.0
The Beach,144056873,40000000,104056873,Adventure,119.0,2000.0,en,Danny Boyle,"Leonardo DiCaprio, Tilda Swinton, Daniel York",6.6,43,21%,0.0,0.0
Contact,171120329,90000000,81120329,Drama,150.0,1997.0,en,Robert Zemeckis,"Jodie Foster, Matthew McConaughey, Tom Skerritt",7.5,62,68%,0.0,0.0
Gone in Sixty Seconds,237202299,90000000,147202299,Action,118.0,2000.0,en,Max Votolato,J.C. Agajanian Jr.,6.5,N/A,NaN,0.0,0.0
Robin Hood,32056467,5000000,27056467,Action,140.0,2010.0,en,Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen",6.6,53,44%,1.0,14.0
If I Stay,78274843,11000000,67274843,Drama,107.0,2014.0,en,R.J. Cutler,"Chloë Grace Moretz, Mireille Enos, Jamie Blackley",6.7,46,36%,0.0,0.0
The Fighter,93617009,25000000,68617009,Action,116.0,2010.0,en,David O. Russell,"Mark Wahlberg, Christian Bale, Amy Adams",7.8,79,91%,74.0,123.0
The Passion of the Christ,611899420,30000000,581899420,Drama,127.0,2004.0,en,Mel Gibson,"Jim Caviezel, Monica Bellucci, Maia Morgenstern",7.2,47,49%,0.0,0.0
Rocky IV,300473716,31000000,269473716,Drama,91.0,1985.0,en,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",6.8,40,40%,0.0,0.0
Clueless,56631572,12000000,44631572,Comedy,97.0,1995.0,en,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy",6.9,68,68/100,0.0,0.0
Saw III,164874275,10000000,154874275,Crime,108.0,2006.0,en,Darren Lynn Bousman,"Tobin Bell, Shawnee Smith, Angus Macfadyen",6.2,48,29%,0.0,0.0
1408,132963417,25000000,107963417,Fantasy,104.0,2007.0,en,Mikael Håfström,"John Cusack, Samuel L. Jackson, Mary McCormack",6.8,64,80%,0.0,0.0
Blow,83282296,53000000,30282296,Biography,124.0,2001.0,en,Ted Demme,"Johnny Depp, Penélope Cruz, Franka Potente",7.5,52,55%,0.0,0.0
AVP: Alien vs. Predator,177427090,70000000,107427090,Action,101.0,2004.0,en,Joseph Arnao,"Jennifer Lothrop, Dave Holmes",5.6,N/A,NaN,0.0,0.0
Life of Brian,20745728,4000000,16745728,Comedy,94.0,1979.0,en,Terry Jones,"Graham Chapman, John Cleese, Michael Palin",8.0,77,96%,0.0,0.0
Unforgiven,159157447,14400000,144757447,Drama,130.0,1992.0,en,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman",8.2,85,96%,0.0,0.0
Being John Malkovich,22863596,13000000,9863596,Comedy,113.0,1999.0,en,Spike Jonze,"John Cusack, Cameron Diaz, Catherine Keener",7.8,90,94%,0.0,0.0
The Fly,60629159,15000000,45629159,Drama,96.0,1986.0,en,David Cronenberg,"Jeff Goldblum, Geena Davis, John Getz",7.6,79,93%,0.0,0.0
Coming to America,288752301,30000000,258752301,Comedy,117.0,1988.0,en,John Landis,"Eddie Murphy, Paul Bates, Garcelle Beauvais",7.1,47,73%,0.0,0.0
Evan Almighty,174440724,175000000,-559276,Comedy,96.0,2007.0,en,Tom Shadyac,"Steve Carell, Morgan Freeman, Lauren Graham",5.4,37,24%,0.0,0.0
Journey 2: The Mysterious Island,355692760,79000000,276692760,Action,94.0,2012.0,en,Brad Peyton,"Josh Hutcherson, Dwayne Johnson, Michael Caine",5.7,41,45%,0.0,0.0
Ghostbusters II,215394738,37000000,178394738,Action,108.0,1989.0,en,Ivan Reitman,"Bill Murray, Dan Aykroyd, Sigourney Weaver",6.6,56,55%,2.0,1.0
Dear John,114977104,25000000,89977104,Drama,108.0,2010.0,en,Lasse Hallström,"Channing Tatum, Amanda Seyfried, Richard Jenkins",6.3,43,29%,0.0,0.0
The Internship,44000000,58000000,-14000000,Comedy,119.0,2013.0,en,Shawn Levy,"Vince Vaughn, Owen Wilson, Rose Byrne",6.3,42,35%,0.0,0.0
Grown Ups 2,247022278,80000000,167022278,Comedy,101.0,2013.0,en,Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock",5.3,19,8%,0.0,0.0
Sing 2,406000000,85000000,321000000,Animation,110.0,2021.0,en,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Reese Witherspoon, Scarlett Johansson",7.4,49,72%,0.0,0.0
Insidious: Chapter 2,161000000,5000000,156000000,Horror,106.0,2013.0,en,James Wan,"Patrick Wilson, Rose Byrne, Barbara Hershey",6.5,40,39%,0.0,0.0
Lone Survivor,149295601,40000000,109295601,Action,121.0,2013.0,en,Peter Berg,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch",7.5,60,75%,6.0,16.0
One Day,59389433,15000000,44389433,Drama,107.0,2011.0,en,Lone Scherfig,"Anne Hathaway, Jim Sturgess, Patricia Clarkson",7.0,48,36%,0.0,0.0
Ready or Not,57615777,6000000,51615777,Action,95.0,2019.0,en,"Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien",6.8,64,89%,4.0,24.0
Philadelphia,206678440,26000000,180678440,Drama,125.0,1993.0,en,Jonathan Demme,"Tom Hanks, Denzel Washington, Roberta Maxwell",7.7,66,81%,0.0,0.0
Wrath of the Titans,301970083,150000000,151970083,Action,99.0,2012.0,en,Jonathan Liebesman,"Sam Worthington, Liam Neeson, Rosamund Pike",5.7,37,26%,0.0,0.0
Upgrade,16706680,5000000,11706680,Action,100.0,2018.0,en,Leigh Whannell,"Logan Marshall-Green, Melanie Vallejo, Steve Danielsen",7.5,67,88%,3.0,26.0
Mad Max,100000000,350000,99650000,Action,88.0,1979.0,en,George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne",6.8,73,89%,6.0,8.0
Steve Jobs,34441873,30000000,4441873,Biography,122.0,2015.0,en,Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen",7.2,82,85%,0.0,0.0
Bad Moms,183936074,20000000,163936074,Comedy,100.0,2016.0,en,"Jon Lucas, Scott Moore","Mila Kunis, Kathryn Hahn, Kristen Bell",6.2,60,58%,0.0,0.0
Red Dragon,209196298,78000000,131196298,Crime,124.0,2002.0,en,Brett Ratner,"Anthony Hopkins, Edward Norton, Ralph Fiennes",7.2,60,69%,0.0,0.0
Silent Hill,100605135,50000000,50605135,Horror,125.0,2006.0,en,Christophe Gans,"Radha Mitchell, Laurie Holden, Sean Bean",6.5,31,33%,0.0,0.0
28 Weeks Later,65048678,15000000,50048678,Action,100.0,2007.0,en,Juan Carlos Fresnadillo,"Jeremy Renner, Rose Byrne, Robert Carlyle",6.9,78,72%,3.0,16.0
Changeling,113398237,55000000,58398237,Biography,141.0,2008.0,en,Clint Eastwood,"Angelina Jolie, Colm Feore, Amy Ryan",7.8,63,62%,0.0,0.0
Unbroken,163442937,65000000,98442937,Action,137.0,2014.0,en,Angelina Jolie,"Jack O'Connell, Miyavi, Domhnall Gleeson",7.2,59,52%,14.0,33.0
Sex Tape,126069509,40000000,86069509,Comedy,94.0,2014.0,en,Jake Kasdan,"Jason Segel, Cameron Diaz, Rob Corddry",5.1,36,16%,0.0,0.0
Why Him?,118102725,38000000,80102725,Comedy,111.0,2016.0,en,John Hamburg,"Zoey Deutch, James Franco, Tangie Ambrose",6.2,39,39%,0.0,0.0
Horrible Bosses 2,107670357,42000000,65670357,Comedy,108.0,2014.0,en,Sean Anders,"Jason Bateman, Jason Sudeikis, Charlie Day",6.3,40,35%,0.0,0.0
Raging Bull,23000000,18000000,5000000,Biography,129.0,1980.0,en,Martin Scorsese,"Robert De Niro, Cathy Moriarty, Joe Pesci",8.2,90,92%,0.0,0.0
xXx,277448382,70000000,207448382,Action,124.0,2002.0,en,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas",5.8,48,48%,0.0,0.0
Superman Returns,391081192,270000000,121081192,Action,154.0,2006.0,en,Bryan Singer,"Brandon Routh, Kevin Spacey, Kate Bosworth",6.1,72,74%,0.0,0.0
Charlie's Angels,264105545,92000000,172105545,Action,98.0,2000.0,en,McG,"Cameron Diaz, Drew Barrymore, Lucy Liu",5.6,52,68%,0.0,0.0
Atonement,131016624,30000000,101016624,Drama,123.0,2007.0,en,Joe Wright,"Keira Knightley, James McAvoy, Brenda Blethyn",7.8,85,83%,0.0,0.0
Amadeus,51973029,18000000,33973029,Biography,160.0,1984.0,en,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",8.4,87,89%,0.0,0.0
Close Encounters of the Third Kind,306889114,20000000,286889114,Drama,138.0,1977.0,en,Steven Spielberg,"Richard Dreyfuss, François Truffaut, Teri Garr",7.6,90,94%,0.0,0.0
Dances with Wolves,424208848,22000000,402208848,Adventure,181.0,1990.0,en,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene",8.0,72,87%,0.0,0.0
The Edge of Seventeen,18803648,9000000,9803648,Comedy,104.0,2016.0,en,Kelly Fremon Craig,"Hailee Steinfeld, Haley Lu Richardson, Blake Jenner",7.3,77,94%,0.0,0.0
In the Heart of the Sea,93920758,100000000,-6079242,Action,122.0,2015.0,en,Ron Howard,"Chris Hemsworth, Cillian Murphy, Brendan Gleeson",6.9,47,43%,1.0,6.0
Joy,101134059,60000000,41134059,Biography,124.0,2015.0,en,David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper",6.6,56,61%,0.0,0.0
Invictus,122426792,60000000,62426792,Action,134.0,2009.0,en,Clint Eastwood,"Morgan Freeman, Matt Damon, Tony Kgoroge",7.3,74,76%,12.0,38.0
Anchorman: The Legend of Ron Burgundy,90574188,26000000,64574188,Comedy,94.0,2004.0,en,Adam McKay,"Will Ferrell, Christina Applegate, Steve Carell",7.1,63,66%,0.0,0.0
Hercules,244819862,100000000,144819862,Action,98.0,2014.0,en,"Ron Clements, John Musker","Tate Donovan, Susan Egan, James Woods",6.0,74,82%,0.0,0.0
2 Guns,131940411,61000000,70940411,Action,109.0,2013.0,en,Baltasar Kormákur,"Denzel Washington, Mark Wahlberg, Paula Patton",6.7,55,64%,3.0,0.0
Penguins of Madagascar,373552094,132000000,241552094,Animation,92.0,2014.0,en,"Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights",6.6,53,74%,0.0,0.0
Gods of Egypt,150680864,140000000,10680864,Action,127.0,2016.0,en,Alex Proyas,"Brenton Thwaites, Nikolaj Coster-Waldau, Gerard Butler",5.4,25,14%,0.0,0.0
The Fugitive,368875760,44000000,324875760,Action,130.0,1993.0,en,Andrew Davis,"Harrison Ford, Tommy Lee Jones, Sela Ward",7.8,87,96%,13.0,37.0
Vanilla Sky,203388341,68000000,135388341,Fantasy,136.0,2001.0,en,Cameron Crowe,"Tom Cruise, Penélope Cruz, Cameron Diaz",6.9,45,43%,0.0,0.0
Treasure Planet,109578115,140000000,-30421885,Animation,95.0,2002.0,en,"Ron Clements, John Musker","Joseph Gordon-Levitt, Emma Thompson, Martin Short",7.2,60,69%,0.0,0.0
The Karate Kid,130442786,8000000,122442786,Action,126.0,1984.0,en,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue",7.3,60,89%,3.0,3.0
Gangster Squad,105200903,60000000,45200903,Action,113.0,2013.0,en,Ruben Fleischer,"Sean Penn, Ryan Gosling, Emma Stone",6.7,40,31%,0.0,5.0
The Vow,196114570,30000000,166114570,Drama,104.0,2012.0,en,Michael Sucsy,"Rachel McAdams, Channing Tatum, Sam Neill",6.8,43,32%,0.0,0.0
Resident Evil: Extinction,148412065,45000000,103412065,Action,94.0,2007.0,en,Russell Mulcahy,"Milla Jovovich, Ali Larter, Oded Fehr",6.2,41,24%,0.0,0.0
The Parent Trap,92108518,15000000,77108518,Adventure,128.0,1998.0,en,Nancy Meyers,"Lindsay Lohan, Dennis Quaid, Natasha Richardson",6.6,64,87%,0.0,0.0
Riddick,98337295,38000000,60337295,Action,119.0,2013.0,en,David Twohy,"Vin Diesel, Karl Urban, Katee Sackhoff",6.4,49,58%,0.0,2.0
American Wedding,231449203,55000000,176449203,Comedy,96.0,2003.0,en,Jesse Dylan,"Jason Biggs, Alyson Hannigan, Seann William Scott",6.3,43,53%,0.0,0.0
A Walk to Remember,47494916,11800000,35694916,Drama,101.0,2002.0,en,Adam Shankman,"Mandy Moore, Shane West, Peter Coyote",7.3,35,29%,0.0,0.0
The Village,256697520,60000000,196697520,Drama,108.0,2004.0,en,M. Night Shyamalan,"Sigourney Weaver, William Hurt, Joaquin Phoenix",6.6,44,44%,0.0,0.0
A Million Ways to Die in the West,86410000,40000000,46410000,Comedy,116.0,2014.0,en,Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson",6.1,44,33%,0.0,0.0
Ace Ventura: When Nature Calls,212385533,30000000,182385533,Adventure,90.0,1995.0,en,Steve Oedekerk,"Jim Carrey, Ian McNeice, Simon Callow",6.4,45,21%,0.0,0.0
Match Point,85306374,15000000,70306374,Drama,124.0,2005.0,en,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer",7.6,72,77%,0.0,0.0
Kingdom of Heaven,218122627,130000000,88122627,Action,144.0,2005.0,en,Ridley Scott,"Orlando Bloom, Eva Green, Liam Neeson",7.2,63,40%,5.0,15.0
The Host,63327201,44000000,19327201,Action,125.0,2013.0,en,Bong Joon Ho,"Song Kang-ho, Byun Hee-Bong, Park Hae-il",5.8,85,93%,0.0,0.0
Con Air,224012234,75000000,149012234,Action,115.0,1997.0,en,Simon West,"Nicolas Cage, John Cusack, John Malkovich",6.9,52,58%,7.0,11.0
RED 2,148100000,84000000,64100000,Action,116.0,2013.0,en,Dean Parisot,"Bruce Willis, Helen Mirren, John Malkovich",6.6,47,45%,0.0,3.0
Rocky III,270000000,17000000,253000000,Drama,99.0,1982.0,en,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",6.8,57,66%,0.0,0.0
