title,revenue,budget,profit,main_genre,Runtime(Mins),Year,original_language,Director_O,Actors_O,Metascore_O,Rotten_Tomato_O,Award Wins,Award Nominations,Rating
Hidalgo,108103450,100000000,8103450,Action,136.0,2004.0,en,NaN,NaN,NaN,NaN,1.0,2.0,6.7
"Honey, I Blew Up the Kid",58662452,40000000,18662452,Adventure,89.0,1992.0,en,NaN,NaN,NaN,NaN,0.0,0.0,4.8
Romeo Must Die,91036760,25000000,66036760,Action,115.0,2000.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.1
So Undercover,2500000,15000000,-12500000,,,,en,NaN,NaN,NaN,NaN,,,
The Devil's Own,140807547,90000000,50807547,Action,111.0,1997.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
Mortal Kombat: Annihilation,51376861,30000000,21376861,,,,en,NaN,NaN,NaN,NaN,,,
Laggies,2379154,5000000,-2620846,Comedy,99.0,2014.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.4
Disclosure,214015089,55000000,159015089,Drama,128.0,1994.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.1
The Long Kiss Goodnight,89456761,65000000,24456761,Action,121.0,1996.0,en,NaN,NaN,NaN,NaN,0.0,3.0,6.8
The Gift,12008642,10000000,2008642,Drama,108.0,2015.0,en,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton",77,91%,0.0,0.0,7.0
Kiss of the Dragon,64437847,25000000,39437847,Action,98.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,2.0,6.6
Mindhunters,21148829,27000000,-5851171,Crime,106.0,2004.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.3
The Treasure of the Sierra Madre,4307000,3800000,507000,Adventure,126.0,1948.0,en,NaN,NaN,NaN,NaN,0.0,0.0,8.2
Nim's Island,100104565,37000000,63104565,Adventure,96.0,2008.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.0
Frost/Nixon,18593156,25000000,-6406844,Biography,122.0,2008.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.7
Star Trek V: The Final Frontier,70200000,30000000,40200000,Action,107.0,1989.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.5
Welcome to Marwen,12780692,39000000,-26219308,,,,en,NaN,NaN,NaN,NaN,,,
The Wild Bunch,638641,6244087,-5605446,Action,145.0,1969.0,en,NaN,NaN,NaN,NaN,6.0,8.0,7.9
The Cider House Rules,88545092,24000000,64545092,Drama,126.0,1999.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.4
The Kite Runner,73276047,20000000,53276047,Drama,128.0,2007.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.6
The Jungle Book 2,135680000,20000000,115680000,,,,en,NaN,NaN,NaN,NaN,,,
Halloween 5: The Revenge of Michael Myers,11642254,3000000,8642254,,,,en,NaN,NaN,NaN,NaN,,,
Big Game,7500000,8500000,-1000000,Action,90.0,2014.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.4
Trespass,9612469,36000000,-26387531,Crime,91.0,2011.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.3
Strange World,73621640,180000000,-106378360,,,,en,NaN,NaN,NaN,NaN,,,
The Dukes of Hazzard,110803676,50000000,60803676,Comedy,104.0,2005.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.1
Rumor Has It...,88933562,70000000,18933562,Comedy,97.0,2005.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.5
The Painted Veil,26910847,19400000,7510847,Drama,125.0,2006.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.4
If Beale Street Could Talk,20572691,12000000,8572691,Drama,119.0,2018.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.1
Scanners,14225876,4100000,10125876,,,,en,NaN,NaN,NaN,NaN,,,
Joy Ride,36642838,23000000,13642838,Action,97.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,5.0,6.6
20th Century Women,5664764,7000000,-1335236,Comedy,119.0,2016.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
The Nanny Diaries,47817020,20000000,27817020,Comedy,106.0,2007.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
Dracula,700000,355000,345000,Drama,128.0,1992.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.4
The Professor and the Madman,4957273,25000000,-20042727,,,,en,NaN,NaN,NaN,NaN,,,
Timecop,101646581,27000000,74646581,Action,99.0,1994.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.9
Suite Française,9104716,15000000,-5895284,,,,en,NaN,NaN,NaN,NaN,,,
The Sandlot,34348444,7000000,27348444,Comedy,101.0,1993.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.8
A Hologram for the King,4212494,30000000,-25787506,Comedy,98.0,2016.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.1
The Thomas Crown Affair,124305181,48000000,76305181,,,,en,NaN,NaN,NaN,NaN,,,
Operation Fortune: Ruse de Guerre,37846713,50000000,-12153287,,,,en,NaN,NaN,NaN,NaN,,,
My Bloody Valentine,102836002,15000000,87836002,Horror,101.0,2009.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.4
Police Academy 4: Citizens on Patrol,76800000,17000000,59800000,Comedy,88.0,1987.0,en,NaN,NaN,NaN,NaN,0.0,0.0,4.9
Uncle Buck,79258538,15000000,64258538,Comedy,100.0,1989.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.0
The Man with the Iron Fists,20546518,15000000,5546518,Action,95.0,2012.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.4
Enough,51801187,38000000,13801187,Crime,115.0,2002.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.7
Ghost Dog: The Way of the Samurai,9400000,2000000,7400000,Crime,116.0,1999.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.5
The Good Shepherd,100266865,85000000,15266865,Drama,167.0,2006.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.7
The New World,30536013,30000000,536013,Biography,135.0,2005.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.7
Dangerous Liaisons,34670720,14000000,20670720,Drama,119.0,1988.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.6
Captive State,8808611,25000000,-16191389,Action,109.0,2019.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.0
Disconnect,3428048,10000000,-6571952,Drama,115.0,2012.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.5
Jackass Number Two,72778712,11000000,61778712,,,,en,NaN,NaN,NaN,NaN,,,
The Forgotten,117592831,42000000,75592831,Drama,91.0,2004.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.8
Dangerous Minds,179519401,23000000,156519401,Biography,99.0,1995.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.5
Confessions of a Dangerous Mind,33013805,30000000,3013805,Biography,113.0,2002.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.0
The Kings of Summer,1400000,1500000,-100000,Adventure,95.0,2013.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.1
Out of Time,55495563,50000000,5495563,Crime,105.0,2003.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.5
Ladyhawke,18432000,20000000,-1568000,Adventure,121.0,1985.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.9
Caddyshack,39846344,6000000,33846344,Comedy,98.0,1980.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.2
Punisher: War Zone,10089373,20500000,-10410627,Action,103.0,2008.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.9
While We're Young,17287309,10000000,7287309,Comedy,97.0,2014.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.3
Phenomenon,152036382,32000000,120036382,Drama,123.0,1996.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.4
Wolf Creek,30894796,1000000,29894796,,,,en,NaN,NaN,NaN,NaN,,,
Teen Titans Go! To the Movies,28646544,10000000,18646544,,,,en,NaN,NaN,NaN,NaN,,,
Frailty,17423030,11000000,6423030,Crime,100.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.2
Act of Valor,82499399,12000000,70499399,Action,110.0,2012.0,en,NaN,NaN,NaN,NaN,1.0,7.0,6.4
Friday the 13th Part VI: Jason Lives,19472057,3000000,16472057,,,,en,NaN,NaN,NaN,NaN,,,
The Jewel of the Nile,96773200,25000000,71773200,Action,106.0,1985.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.1
Four Lions,6149356,967686,5181670,Comedy,97.0,2010.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
40 Days and 40 Nights,95146283,17000000,78146283,Comedy,96.0,2002.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.6
Top Secret!,20458340,9000000,11458340,Comedy,90.0,1984.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.2
Tracers,593683,11000000,-10406317,,,,en,NaN,NaN,NaN,NaN,,,
Labor Day,20275812,18000000,2275812,Drama,111.0,2013.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.9
Downton Abbey,192199131,20000000,172199131,Drama,122.0,2019.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.4
'71,3200000,11000000,-7800000,Action,99.0,2014.0,en,NaN,NaN,NaN,NaN,13.0,31.0,7.2
Black Knight,33422806,50000000,-16577194,Adventure,95.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,0.0,4.9
The Saint,118063304,68000000,50063304,Action,116.0,1997.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
Death Sentence,16974459,20000000,-3025541,Action,105.0,2007.0,en,NaN,NaN,NaN,NaN,0.0,3.0,6.7
The Gods Must Be Crazy,60000000,5000000,55000000,Adventure,109.0,1980.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
High Plains Drifter,15700000,5500000,10200000,Drama,105.0,1973.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.4
The Outlaw Josey Wales,31800000,3700000,28100000,Western,135.0,1976.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.8
Blue Beetle,124818235,120000000,4818235,,,,en,NaN,NaN,NaN,NaN,,,
Diary of a Wimpy Kid: Rodrick Rules,72526996,21000000,51526996,Comedy,100.0,2011.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.5
Goal!,27610873,10000000,17610873,Drama,118.0,2005.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.7
The Horse Whisperer,186883563,60000000,126883563,Drama,169.0,1998.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.7
Lake Placid,56870414,27000000,29870414,Action,82.0,1999.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.7
Stillwater,19754272,20000000,-245728,,,,en,NaN,NaN,NaN,NaN,,,
Three Days of the Condor,41509797,7800000,33709797,Crime,117.0,1975.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.4
The Descent: Part 2,7048886,6000200,1048686,,,,en,NaN,NaN,NaN,NaN,,,
Doctor Zhivago,111858363,11000000,100858363,Drama,197.0,1965.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.9
My Own Private Idaho,6401336,2500000,3901336,Drama,104.0,1991.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.0
The Good Liar,33856058,10000000,23856058,,,,en,NaN,NaN,NaN,NaN,,,
Wolfwalkers,1266570,12000000,-10733430,,,,en,NaN,NaN,NaN,NaN,,,
Bandidas,18381890,35000000,-16618110,,,,en,NaN,NaN,NaN,NaN,,,
Four Christmases,164112721,80000000,84112721,Comedy,88.0,2008.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.7
The Haunting in Connecticut,77527732,10000000,67527732,Drama,92.0,2009.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.8
Free Fire,3719383,7000000,-3280617,Action,91.0,2016.0,en,NaN,NaN,NaN,NaN,3.0,9.0,6.3
Teen Wolf,80000000,1200000,78800000,Comedy,91.0,1985.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.1
Bad Lieutenant: Port of Call - New Orleans,10589102,25000000,-14410898,,,,en,NaN,NaN,NaN,NaN,,,
Renfield,26348156,65000000,-38651844,,,,en,NaN,NaN,NaN,NaN,,,
The Money Pit,54999651,10000000,44999651,Comedy,91.0,1986.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.4
After.Life,3606395,4500000,-893605,Drama,104.0,2009.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.9
Hard Target,74189677,18000000,56189677,Action,97.0,1993.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
The Birdcage,185260553,31000000,154260553,Comedy,117.0,1996.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.2
The Way Back,14590514,23000000,-8409486,Adventure,133.0,2010.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
The War of the Roses,160188546,26000000,134188546,Comedy,116.0,1989.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.8
Everybody Wants Some!!,3400278,10000000,-6599722,Comedy,117.0,2016.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.9
A Dog's Way Home,17643857,18000000,-356143,,,,en,NaN,NaN,NaN,NaN,,,
The Client,117615211,45000000,72615211,Crime,119.0,1994.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.7
Maps to the Stars,1338365,15000000,-13661635,Comedy,111.0,2014.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
Pretty in Pink,40471663,9000000,31471663,Comedy,97.0,1986.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.7
Agent Cody Banks,58795814,28000000,30795814,Action,102.0,2003.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.1
Kids,20412216,1500000,18912216,Drama,91.0,1995.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.0
Friday the 13th: A New Beginning,21930418,2200000,19730418,Horror,92.0,1985.0,en,NaN,NaN,NaN,NaN,0.0,0.0,4.7
TMNT,95608995,34000000,61608995,Animation,87.0,2007.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
Marnie,7000000,2135000,4865000,Crime,130.0,1964.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.1
Crocodile Dundee II,239606210,14000000,225606210,Action,108.0,1988.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.7
Teenage Mutant Ninja Turtles II: The Secret of the Ooze,78656813,25000000,53656813,Action,88.0,1991.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.0
The Man Who Shot Liberty Valance,8000000,3200000,4800000,,,,en,NaN,NaN,NaN,NaN,,,
The Black Dahlia,49111202,50000000,-888798,Crime,121.0,2006.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.6
Veronica Mars,3485127,6000000,-2514873,Crime,107.0,2014.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.7
Last Knights,3643591,40000000,-36356409,,,,en,NaN,NaN,NaN,NaN,,,
Cirque du Freak: The Vampire's Assistant,28169671,40000000,-11830329,Action,119.0,2009.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.8
The Dark Crystal,40577001,15000000,25577001,,,,en,NaN,NaN,NaN,NaN,,,
The Midnight Meat Train,3533227,15000000,-11466773,Horror,98.0,2008.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.0
An Officer and a Gentleman,129795554,7500000,122295554,Drama,124.0,1982.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.0
The Aeronauts,3485251,40000000,-36514749,,,,en,NaN,NaN,NaN,NaN,,,
Titan A.E.,36754634,75000000,-38245366,Animation,94.0,2000.0,en,NaN,NaN,NaN,NaN,1.0,6.0,6.6
The Mothman Prophecies,55305279,32000000,23305279,Drama,119.0,2002.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.4
Elizabethtown,52164016,57000000,-4835984,Comedy,123.0,2005.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.3
Stagecoach,1103757,531374,572383,,,,en,NaN,NaN,NaN,NaN,,,
The Sweetest Thing,68696770,43000000,25696770,Comedy,84.0,2002.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.1
Robot & Frank,3325038,2500000,825038,Comedy,89.0,2012.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.0
Striptease,113309743,50000000,63309743,Comedy,115.0,1996.0,en,NaN,NaN,NaN,NaN,0.0,0.0,4.5
The People vs. Larry Flynt,20300385,36000000,-15699615,Biography,130.0,1996.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
Pearl,9423445,1000000,8423445,,,,en,NaN,NaN,NaN,NaN,,,
The Day the Earth Stood Still,1850000,995000,855000,,,,en,Scott Derrickson,"Keanu Reeves, Jennifer Connelly, Kathy Bates",40,21%,,,
The Physician,57284237,36000000,21284237,,,,en,NaN,NaN,NaN,NaN,,,
Nine Lives,57814445,30000000,27814445,,,,en,NaN,NaN,NaN,NaN,,,
One Direction: This Is Us,68500000,10000000,58500000,,,,en,NaN,NaN,NaN,NaN,,,
Barely Lethal,933847,15000000,-14066153,,,,en,NaN,NaN,NaN,NaN,,,
High Life,2133033,8933400,-6800367,Adventure,113.0,2018.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.8
Justice League: War,5155325,3500000,1655325,,,,en,NaN,NaN,NaN,NaN,,,
Mimic,25480490,30000000,-4519510,,,,en,NaN,NaN,NaN,NaN,,,
Bullitt,42300873,5500000,36800873,Action,114.0,1968.0,en,NaN,NaN,NaN,NaN,7.0,9.0,7.4
The Pirates! In an Adventure with Scientists!,123054041,60000000,63054041,Animation,88.0,2012.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.7
Changing Lanes,94935764,45000000,49935764,Drama,98.0,2002.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.5
Breakthrough,49231674,14000000,35231674,,,,en,NaN,NaN,NaN,NaN,,,
Assault on Precinct 13,35294470,30000000,5294470,,,,en,NaN,NaN,NaN,NaN,,,
Super Troopers,18492362,1200000,17292362,Comedy,100.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.0
Open Water,54667954,130000,54537954,Adventure,79.0,2003.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.8
Barnyard,116476887,51000000,65476887,Animation,90.0,2006.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.6
Stigmata,50041732,29000000,21041732,,,,en,NaN,NaN,NaN,NaN,,,
88 Minutes,32593385,30000000,2593385,Crime,108.0,2007.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.9
Gosford Park,87754044,19800000,67954044,Comedy,137.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.2
Like Crazy,3542353,250000,3292353,Drama,86.0,2011.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.6
The Bad Batch,180851,6000000,-5819149,Action,118.0,2016.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.2
Finding Forrester,80049764,43000000,37049764,Drama,136.0,2000.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
Sydney White,13620075,16500000,-2879925,Comedy,108.0,2007.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
Hellbound: Hellraiser II,12090735,3000000,9090735,,,,en,NaN,NaN,NaN,NaN,,,
Ghosts of Mars,14010832,28000000,-13989168,,,,en,NaN,NaN,NaN,NaN,,,
The Current War,12217160,30000000,-17782840,,,,en,NaN,NaN,NaN,NaN,,,
The Golden Child,79817939,25000000,54817939,Action,94.0,1986.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.9
Keanu,20609977,15000000,5609977,Action,100.0,2016.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
Halloween: The Curse of Michael Myers,15116634,5000000,10116634,,,,en,NaN,NaN,NaN,NaN,,,
Beverly Hills Chihuahua,149281606,20000000,129281606,,,,en,NaN,NaN,NaN,NaN,,,
Don't Be Afraid of the Dark,36993168,25000000,11993168,,,,en,NaN,NaN,NaN,NaN,,,
Timeline,43935763,80000000,-36064237,Action,116.0,2003.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.6
Talk to Me,72600000,4500000,68100000,,,,en,NaN,NaN,NaN,NaN,,,
Patton,89800000,12000000,77800000,Biography,172.0,1970.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.9
Whip It,16633035,15000000,1633035,Drama,111.0,2009.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.9
Beasts of the Southern Wild,21107746,1800000,19307746,Adventure,93.0,2012.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.2
The Wild,102338515,80000000,22338515,Animation,95.0,2006.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.2
Arlington Road,41067311,31000000,10067311,Action,117.0,1999.0,en,NaN,NaN,NaN,NaN,0.0,5.0,7.2
Inland Empire,4045770,15000000,-10954230,Drama,180.0,2006.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.8
The Postman,17626234,80000000,-62373766,Action,177.0,1997.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.1
Batman: Mask of the Phantasm,5617391,6000000,-382609,Animation,76.0,1993.0,en,NaN,NaN,NaN,NaN,0.0,1.0,7.8
Road House,30050028,15000000,15050028,Action,114.0,1989.0,en,NaN,NaN,NaN,NaN,0.0,5.0,6.6
It's a Boy Girl Thing,7385434,15500000,-8114566,,,,en,NaN,NaN,NaN,NaN,,,
Serena,5092129,30000000,-24907871,Drama,109.0,2014.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.4
Black Rain,134212055,30000000,104212055,Action,125.0,1989.0,en,NaN,NaN,NaN,NaN,1.0,6.0,6.6
Something Borrowed,65090821,35000000,30090821,Comedy,112.0,2011.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.8
White Boy Rick,26000000,29000000,-3000000,Crime,111.0,2018.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.5
The Endless,956425,1000000,-43575,Drama,111.0,2017.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.5
Antlers,18867659,17000000,1867659,,,,en,NaN,NaN,NaN,NaN,,,
American Animals,2847319,3000000,-152681,Biography,116.0,2018.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.0
When a Stranger Calls,67062123,15000000,52062123,,,,en,NaN,NaN,NaN,NaN,,,
Reign Over Me,22222308,20000000,2222308,Drama,124.0,2007.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.4
The Woman in Black 2: Angel of Death,48854305,15000000,33854305,Drama,98.0,2014.0,en,NaN,NaN,NaN,NaN,0.0,0.0,4.8
Stan & Ollie,24420923,10000000,14420923,Biography,98.0,2018.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.2
Sleeping with the Enemy,174999005,19000000,155999005,Drama,99.0,1991.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
Three Thousand Years of Longing,20282422,60000000,-39717578,,,,en,NaN,NaN,NaN,NaN,,,
Sanctum,108609310,30000000,78609310,Action,108.0,2011.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.9
Disaster Movie,14109284,25000000,-10890716,Comedy,87.0,2008.0,en,NaN,NaN,NaN,NaN,0.0,0.0,1.9
Manhattan Murder Mystery,11285588,13500000,-2214412,Comedy,104.0,1993.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
The Omen,119975084,25000000,94975084,Horror,111.0,1976.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.5
The Pyramid,16861137,6500000,10361137,,,,en,NaN,NaN,NaN,NaN,,,
The Water Horse,103071443,40000000,63071443,,,,en,NaN,NaN,NaN,NaN,,,
Absolute Power,50068310,50000000,68310,Action,121.0,1997.0,en,NaN,NaN,NaN,NaN,0.0,1.0,6.7
Midnight Run,38413606,30000000,8413606,Action,126.0,1988.0,en,NaN,NaN,NaN,NaN,2.0,5.0,7.5
Crazy Heart,47405566,7000000,40405566,Drama,112.0,2009.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.2
The Santa Clause 3: The Escape Clause,84500122,12000000,72500122,Adventure,97.0,2006.0,en,NaN,NaN,NaN,NaN,0.0,0.0,4.7
Taxi,71255003,25000000,46255003,Action,86.0,1998.0,en,NaN,NaN,NaN,NaN,3.0,5.0,7.0
Chaplin,9493259,31000000,-21506741,Biography,143.0,1992.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.5
Invasion of the Body Snatchers,3000000,417000,2583000,,,,en,NaN,NaN,NaN,NaN,,,
Return to Oz,11137801,25000000,-13862199,,,,en,NaN,NaN,NaN,NaN,,,
The Eye,58010320,12000000,46010320,Horror,98.0,2008.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.4
Beginners,14311701,3200000,11111701,Comedy,105.0,2010.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.2
Marathon Man,21709020,6500000,15209020,Crime,125.0,1976.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.4
Blacklight,15902207,43000000,-27097793,,,,en,NaN,NaN,NaN,NaN,,,
Queen of the Damned,45479110,35000000,10479110,Drama,101.0,2002.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.2
The Age of Innocence,32255440,34000000,-1744560,Drama,139.0,1993.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.2
Camp X-Ray,59744,1000000,-940256,Drama,117.0,2014.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.9
Blast from the Past,40263020,35000000,5263020,Comedy,112.0,1999.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.7
Look Who's Talking Now!,10340263,22000000,-11659737,,,,en,NaN,NaN,NaN,NaN,,,
Osmosis Jones,13596911,75000000,-61403089,Animation,95.0,2001.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.3
Bottle Rocket,1040879,7000000,-5959121,Comedy,91.0,1996.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.9
Open Range,68296293,22000000,46296293,Action,139.0,2003.0,en,NaN,NaN,NaN,NaN,1.0,5.0,7.4
The To Do List,3566225,1500000,2066225,Comedy,104.0,2013.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.8
The Young Victoria,29196409,35000000,-5803591,Biography,105.0,2009.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.2
Basic,42792561,50000000,-7207439,Action,98.0,2003.0,en,NaN,NaN,NaN,NaN,0.0,3.0,6.4
On the Basis of Sex,38673750,20000000,18673750,Biography,120.0,2018.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.1
Pale Rider,41410568,6900000,34510568,Drama,115.0,1985.0,en,NaN,NaN,NaN,NaN,0.0,0.0,7.3
Double Impact,30102717,15000000,15102717,Action,110.0,1991.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.6
Piranha 3DD,8493728,5000000,3493728,Comedy,83.0,2012.0,en,NaN,NaN,NaN,NaN,0.0,0.0,3.8
Chain Reaction,60209334,50000000,10209334,Action,107.0,1996.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.6
Jersey Girl,35492921,35000000,492921,Comedy,102.0,2004.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.2
Braven,854319,5000000,-4145681,,,,en,NaN,NaN,NaN,NaN,,,
Machine Gun Preacher,2527904,30000000,-27472096,Action,129.0,2011.0,en,NaN,NaN,NaN,NaN,0.0,2.0,6.7
Stealth,76932943,135000000,-58067057,,,,en,NaN,NaN,NaN,NaN,,,
Vertical Limit,215663859,75000000,140663859,Action,124.0,2000.0,en,NaN,NaN,NaN,NaN,0.0,0.0,5.9
Naked Lunch,2641357,16000000,-13358643,Drama,115.0,1991.0,en,NaN,NaN,NaN,NaN,0.0,0.0,6.9
Harry Brown,10329747,7300000,3029747,Action,103.0,2009.0,en,NaN,NaN,NaN,NaN,1.0,4.0,7.2
