Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Awards,Rotten Tomatoes Rating,IMDb Rating,Metascore,IMDb ID,Box Office,Rotten Tomatoes,imdbID,Film,Award,Nomination,Lead actor,Cast
The Last Castle,2001,Rod Lurie,"Robert Redford, James Gandolfini, Mark Ruffalo, Steve Burton",6.9,131,UA,$18.21M,Action," Drama,  Thriller",R,English,1 win & 4 nominations,52%,6.9,43,,"$18,244,060",,tt0272020,,,,Robert Redford," James Gandolfini, Mark Ruffalo, Steve Burton"
Atlantis: The Lost Empire,2001,"Directors:Gary Trousdale, Kirk Wise","Michael J. Fox, Jim Varney, Corey Burton, Claudia Christian",6.9,95,U,$84.05M,Animation," Action,  Adventure",PG,"English, French, Russian, Spanish",2 wins & 14 nominations,49%,6.9,52,,"$84,056,472",,tt0230011,,,,Michael J. Fox," Jim Varney, Corey Burton, Claudia Christian"
A Knight's Tale,2001,Brian Helgeland,"Heath Ledger, Mark Addy, Rufus Sewell, Shannyn Sossamon",6.9,132,A,$56.57M,Action," Adventure,  Romance",PG-13,"English, French, Latin",4 wins & 13 nominations,59%,7.0,56,,"$56,569,702",,tt0183790,,,,Heath Ledger," Mark Addy, Rufus Sewell, Shannyn Sossamon"
The Edge,1997,Lee Tamahori,"Anthony Hopkins, Alec Baldwin, Elle Macpherson, Harold Perrineau",6.9,117,A,$27.78M,Action," Adventure,  Drama",R,English,3 nominations,62%,6.9,66,,"$27,873,386",,tt0119051,,,,Anthony Hopkins," Alec Baldwin, Elle Macpherson, Harold Perrineau"
Con Air,1997,Simon West,"Nicolas Cage, John Cusack, John Malkovich, Colm Meaney",6.9,115,R,$101.12M,Action," Crime,  Thriller",R,"English, Spanish",Nominated for 2 Oscars. 7 wins & 11 nominations total,58%,6.9,52,,"$101,117,573",,tt0118880,,,,Nicolas Cage," John Cusack, John Malkovich, Colm Meaney"
The Mask,1994,Chuck Russell,"Jim Carrey, Cameron Diaz, Peter Riegert, Peter Greene",6.9,101,U,$119.94M,Action," Comedy,  Crime",PG-13,"English, Swedish",Nominated for 1 Oscar. 6 wins & 21 nominations total,80%,6.9,56,,"$119,938,730",,tt0110475,,,,Jim Carrey," Cameron Diaz, Peter Riegert, Peter Greene"
Clear and Present Danger,1994,Phillip Noyce,"Harrison Ford, Willem Dafoe, Anne Archer, Joaquim de Almeida",6.9,141,UA,$122.19M,Action," Crime,  Drama",PG-13,"English, Spanish",Nominated for 2 Oscars. 3 wins & 11 nominations total,81%,6.9,74,,"$122,187,717",,tt0109444,,,,Harrison Ford," Willem Dafoe, Anne Archer, Joaquim de Almeida"
Robin Hood: Prince of Thieves,1991,Kevin Reynolds,"Kevin Costner, Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater",6.9,143,U,$165.50M,Action," Adventure,  Drama",PG-13,"English, Arabic",Nominated for 1 Oscar. 16 wins & 24 nominations total,51%,6.9,51,,"$165,493,908",,tt0102798,,,,Kevin Costner," Morgan Freeman, Mary Elizabeth Mastrantonio, Christian Slater"
Memphis Belle,1990,Michael Caton-Jones,"Matthew Modine, Eric Stoltz, Tate Donovan, D.B. Sweeney",6.9,107,Not Rated,$27.44M,Action," Drama,  War",PG-13,English,Nominated for 1 BAFTA Award1 win & 4 nominations total,68%,6.9,59,,"$27,441,977",,tt0100133,,,,Matthew Modine," Eric Stoltz, Tate Donovan, D.B. Sweeney"
The Monster Squad,1987,Fred Dekker,"Andre Gower, Robby Kiger, Stephen Macht, Duncan Regehr",6.9,79,Not Rated,$3.77M,Action," Comedy,  Fantasy",PG-13,"English, German",3 wins & 4 nominations,56%,6.9,61,,"$3,769,990",,tt0093560,,,,Andre Gower," Robby Kiger, Stephen Macht, Duncan Regehr"
Top Gun,1986,Tony Scott,"Tom Cruise, Tim Robbins, Kelly McGillis, Val Kilmer",6.9,110,U,$179.80M,Action, Drama,PG,English,Won 1 Oscar. 11 wins & 9 nominations total,57%,6.9,50,,"$180,258,178",,tt0092099,Top Gun,1.0,4.0,Tom Cruise," Tim Robbins, Kelly McGillis, Val Kilmer"
Romancing the Stone,1984,Robert Zemeckis,"Michael Douglas, Kathleen Turner, Danny DeVito, Zack Norman",6.9,106,U,$76.57M,Action," Adventure,  Comedy",PG,"English, Spanish, French",Nominated for 1 Oscar. 8 wins & 7 nominations total,86%,6.9,63,,"$76,572,238",,tt0088011,,,,Michael Douglas," Kathleen Turner, Danny DeVito, Zack Norman"
Repo Man,1984,Alex Cox,"Harry Dean Stanton, Emilio Estevez, Tracey Walter, Olivia Barash",6.9,92,Not Rated,$3.57M,Action," Comedy,  Crime",R,"English, Spanish",2 wins & 3 nominations,98%,6.9,82,,"$129,000",,tt0087995,,,,Harry Dean Stanton," Emilio Estevez, Tracey Walter, Olivia Barash"
48 Hrs.,1982,Walter Hill,"Nick Nolte, Eddie Murphy, Annette O'Toole, Frank McRae",6.9,96,A,$78.87M,Action," Comedy,  Crime",R,"English, Spanish",2 wins & 2 nominations,92%,6.9,71,,"$78,868,508",,tt0083511,,,,Nick Nolte," Eddie Murphy, Annette O'Toole, Frank McRae"
Conan the Barbarian,1982,John Milius,"Arnold Schwarzenegger, James Earl Jones, Max von Sydow, Sandahl Bergman",6.9,129,A,$39.57M,Action," Adventure,  Fantasy",R,English,2 wins & 9 nominations,67%,6.9,43,,"$39,565,475",,tt0082198,,,,Arnold Schwarzenegger," James Earl Jones, Max von Sydow, Sandahl Bergman"
Clash of the Titans,1981,Desmond Davis,"Laurence Olivier, Harry Hamlin, Claire Bloom, Maggie Smith",6.9,118,A,$41.09M,Action," Adventure,  Family",PG-13,English,4 wins & 14 nominations,27%,5.8,39,,"$163,214,888",,tt0800320,,,,Laurence Olivier," Harry Hamlin, Claire Bloom, Maggie Smith"
Smokey and the Bandit,1977,Hal Needham,"Burt Reynolds, Sally Field, Jerry Reed, Mike Henry",6.9,96,U,$126.74M,Action," Adventure,  Comedy",PG,English,Nominated for 1 Oscar. 3 nominations total,72%,7.0,50,,"$126,737,428",,tt0076729,,,,Burt Reynolds," Sally Field, Jerry Reed, Mike Henry"
Death Wish,1974,Michael Winner,"Charles Bronson, Hope Lange, Vincent Gardenia, Steven Keats",6.9,93,A,$22.00M,Action," Crime,  Drama",R,"English, Spanish",4 nominations,18%,6.3,31,,"$34,017,028",,tt1137450,,,,Charles Bronson," Hope Lange, Vincent Gardenia, Steven Keats"
Thunderball,1965,Terence Young,"Sean Connery, Claudine Auger, Adolfo Celi, Luciana Paluzzi",6.9,130,A,$63.60M,Action," Adventure,  Thriller",PG,"English, French",Won 1 Oscar. 5 wins & 5 nominations total,85%,6.9,64,,"$63,595,658",,tt0059800,Thunderball,1.0,1.0,Sean Connery," Claudine Auger, Adolfo Celi, Luciana Paluzzi"
Ready or Not,2019,"Directors:Matt Bettinelli-Olpin, Tyler Gillett","Samara Weaving, Adam Brody, Mark O'Brien, Henry Czerny",6.8,95,A,$28.71M,Action," Comedy,  Horror",R,"English, Latin",4 wins & 24 nominations,89%,6.9,64,,"$28,714,231",,tt7798634,,,,Samara Weaving," Adam Brody, Mark O'Brien, Henry Czerny"
News of the World,2020,Paul Greengrass,"Tom Hanks, Helena Zengel, Tom Astor, Travis Johnson",6.8,118,16,Gross Unkown,Action," Adventure,  Drama",PG-13,"English, North American Indian, German",Nominated for 4 Oscars. 5 wins & 80 nominations total,88%,6.8,73,,"$12,668,325",,tt6878306,,,,Tom Hanks," Helena Zengel, Tom Astor, Travis Johnson"
Spies in Disguise,2019,"Directors:Nick Bruno, Troy Quane","Rachel Brosnahan, Jarrett Bruno, Claire Crosby, Toru Uchikado",6.8,102,U,$66.76M,Animation," Action,  Adventure",PG,"English, Japanese, Spanish, Korean",4 nominations,54/100,6.8,54,,"$66,757,013",,tt5814534,,,,Rachel Brosnahan," Jarrett Bruno, Claire Crosby, Toru Uchikado"
Captain Marvel,2019,"Directors:Anna Boden, Ryan Fleck","Brie Larson, Samuel L. Jackson, Ben Mendelsohn, Jude Law",6.8,123,UA,$426.83M,Action," Adventure,  Sci-Fi",PG-13,English,10 wins & 56 nominations,79%,6.8,64,,"$426,829,839",,tt4154664,,,,Brie Larson," Samuel L. Jackson, Ben Mendelsohn, Jude Law"
The Outpost,2019,Rod Lurie,"Scott Eastwood, Caleb Landry Jones, Orlando Bloom, Jack Kesy",6.8,123,R,Gross Unkown,Action," Drama,  History",R,English,2 wins & 7 nominations,91%,6.8,71,,"$186,635",,tt3833480,,,,Scott Eastwood," Caleb Landry Jones, Orlando Bloom, Jack Kesy"
The Magnificent Seven,2016,Antoine Fuqua,"Denzel Washington, Chris Pratt, Ethan Hawke, Vincent D'Onofrio",6.8,132,UA,$93.43M,Action," Adventure,  Western",PG-13,"English, North American Indian, Spanish",5 wins & 12 nominations,64%,6.9,54,,"$93,432,655",,tt2404435,,,,Denzel Washington," Chris Pratt, Ethan Hawke, Vincent D'Onofrio"
Spectre,2015,Sam Mendes,"Daniel Craig, Christoph Waltz, Léa Seydoux, Ralph Fiennes",6.8,148,UA,$200.07M,Action," Adventure,  Thriller",PG-13,"English, German, Italian, Spanish, French, Ukrainian",Won 1 Oscar. 8 wins & 37 nominations total,63%,6.8,60,,"$200,074,609",,tt2379713,Spectre,1.0,1.0,Daniel Craig," Christoph Waltz, Léa Seydoux, Ralph Fiennes"
Thor: The Dark World,2013,Alan Taylor,"Chris Hemsworth, Natalie Portman, Tom Hiddleston, Stellan Skarsgård",6.8,112,UA,$206.36M,Action," Adventure,  Fantasy",PG-13,English,4 wins & 21 nominations,67%,6.8,54,,"$206,362,140",,tt1981115,,,,Chris Hemsworth," Natalie Portman, Tom Hiddleston, Stellan Skarsgård"
Chappie,2015,Neill Blomkamp,"Sharlto Copley, Dev Patel, Hugh Jackman, Sigourney Weaver",6.8,120,UA,$31.57M,Action," Crime,  Drama",R,English,3 nominations,32%,6.8,41,,"$31,569,268",,tt1823672,,,,Sharlto Copley," Dev Patel, Hugh Jackman, Sigourney Weaver"
The Maze Runner,2014,Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",6.8,113,UA,$102.43M,Action," Mystery,  Sci-Fi",PG-13,English,4 wins & 12 nominations,65%,6.8,57,,"$102,427,862",,tt1790864,,,,Dylan O'Brien," Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster"
The Grey,2011,Joe Carnahan,"Liam Neeson, Dermot Mulroney, Frank Grillo, Dallas Roberts",6.8,117,A,$51.58M,Action," Adventure,  Drama",R,"English, Spanish",2 wins & 8 nominations,80%,6.7,64,,"$51,580,236",,tt1601913,,,,Liam Neeson," Dermot Mulroney, Frank Grillo, Dallas Roberts"
Aquaman,2018,James Wan,"Jason Momoa, Amber Heard, Willem Dafoe, Patrick Wilson",6.8,143,UA,$335.06M,Action," Adventure,  Fantasy",PG-13,"English, Russian, Maori, Italian",3 wins & 36 nominations,66%,6.8,55,,"$335,104,314",,tt1477834,,,,Jason Momoa," Amber Heard, Willem Dafoe, Patrick Wilson"
Unknown,2011,Jaume Collet-Serra,"Liam Neeson, Diane Kruger, January Jones, Aidan Quinn",6.8,113,UA,$63.69M,Action," Mystery,  Thriller",PG-13,"English, German, Turkish, Arabic",3 nominations,55%,6.8,56,,"$63,686,397",,tt1401152,,,,Liam Neeson," Diane Kruger, January Jones, Aidan Quinn"
Tron,2010,Joseph Kosinski,"Jeff Bridges, Garrett Hedlund, Olivia Wilde, Bruce Boxleitner",6.8,125,U,$172.06M,Action," Adventure,  Sci-Fi",PG,English,Nominated for 2 Oscars. 2 wins & 8 nominations total,73%,6.7,58,,"$33,000,000",,tt0084827,,,,Jeff Bridges," Garrett Hedlund, Olivia Wilde, Bruce Boxleitner"
The Book of Eli,2010,"Directors:Albert Hughes, Allen Hughes","Denzel Washington, Mila Kunis, Ray Stevenson, Gary Oldman",6.8,118,A,$94.84M,Action," Adventure,  Drama",R,English,3 wins & 16 nominations,47%,6.8,53,,"$94,835,059",,tt1037705,,,,Denzel Washington," Mila Kunis, Ray Stevenson, Gary Oldman"
Hanna,2011,Joe Wright,"Saoirse Ronan, Cate Blanchett, Eric Bana, Vicky Krieps",6.8,111,13,$40.26M,Action," Adventure,  Drama",PG-13,"English, French, German, Italian, Arabic, Spanish",8 wins & 26 nominations,72%,6.7,65,,"$40,259,119",,tt0993842,,,,Saoirse Ronan," Cate Blanchett, Eric Bana, Vicky Krieps"
Green Zone,2010,Paul Greengrass,"Matt Damon, Jason Isaacs, Greg Kinnear, Igal Naor",6.8,115,A,$35.05M,Action," Drama,  Thriller",R,"English, Arabic",6 nominations,53%,6.8,63,,"$35,053,660",,tt0947810,,,,Matt Damon," Jason Isaacs, Greg Kinnear, Igal Naor"
We Own the Night,2007,James Gray,"Joaquin Phoenix, Mark Wahlberg, Eva Mendes, Danny Hoch",6.8,117,R,$28.56M,Action," Crime,  Drama",R,"English, Russian, Spanish",1 win & 5 nominations,57%,6.8,59,,"$28,563,179",,tt0498399,,,,Joaquin Phoenix," Mark Wahlberg, Eva Mendes, Danny Hoch"
Unstoppable,2010,Tony Scott,"Denzel Washington, Chris Pine, Rosario Dawson, Ethan Suplee",6.8,98,UA,$81.56M,Action, Thriller,PG-13,English,Nominated for 1 Oscar. 1 win & 14 nominations total,87%,6.8,69,,"$81,562,942",,tt0477080,,,,Denzel Washington," Chris Pine, Rosario Dawson, Ethan Suplee"
Harsh Times,2005,David Ayer,"Christian Bale, Freddy Rodríguez, Eva Longoria, Chaka Forman",6.8,116,R,$3.34M,Action," Crime,  Drama",R,"English, Spanish, Korean",2 nominations,48%,6.8,56,,"$3,337,931",,tt0433387,,,,Christian Bale," Freddy Rodríguez, Eva Longoria, Chaka Forman"
Four Brothers,2005,John Singleton,"Mark Wahlberg, Tyrese Gibson, André 3000, Garrett Hedlund",6.8,109,UA,$74.49M,Action," Crime,  Drama",R,English,5 wins & 9 nominations,49/100,6.8,49,,"$74,494,381",,tt0430105,,,,Mark Wahlberg," Tyrese Gibson, André 3000, Garrett Hedlund"
Street Kings,2008,David Ayer,"Keanu Reeves, Forest Whitaker, Hugh Laurie, Chris Evans",6.8,109,R,$26.42M,Action," Crime,  Thriller",R,"English, Turkish",1 nomination,38%,6.8,55,,"$26,418,667",,tt0421073,,,,Keanu Reeves," Forest Whitaker, Hugh Laurie, Chris Evans"
The Island,2005,Michael Bay,"Scarlett Johansson, Ewan McGregor, Djimon Hounsou, Steve Buscemi",6.8,136,UA,$35.82M,Action," Sci-Fi,  Thriller",PG-13,English,1 win & 6 nominations,50/100,6.8,50,,"$35,818,913",,tt0399201,,,,Scarlett Johansson," Ewan McGregor, Djimon Hounsou, Steve Buscemi"
Tristan + Isolde,2006,Kevin Reynolds,"James Franco, Sophia Myles, Rufus Sewell, David O'Hara",6.8,125,PG-13,$14.73M,Action," Drama,  Romance",PG-13,"English, Irish Gaelic",,32%,6.8,49,,"$14,734,633",,tt0375154,,,,James Franco," Sophia Myles, Rufus Sewell, David O'Hara"
The Transporter,2002,"Directors:Louis Leterrier, Corey Yuen","Jason Statham, Shu Qi, Matt Schulze, François Berléand",6.8,92,A,$25.30M,Action," Crime,  Thriller",PG-13,"English, French, Mandarin",,54%,6.8,51,,"$25,296,447",,tt0293662,,,,Jason Statham," Shu Qi, Matt Schulze, François Berléand"
The Fast and the Furious,2001,Rob Cohen,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",6.8,106,A,$144.53M,Action," Crime,  Thriller",PG-13,"English, Spanish",11 wins & 18 nominations,54%,6.8,58,,"$144,745,925",,tt0232500,,,,Vin Diesel," Paul Walker, Michelle Rodriguez, Jordana Brewster"
The Score,2001,Frank Oz,"Robert De Niro, Edward Norton, Marlon Brando, Angela Bassett",6.8,124,UA,$71.07M,Action," Crime,  Drama",R,"English, French",1 win & 1 nomination,73%,6.8,71,,"$71,107,711",,tt0227445,,,,Robert De Niro," Edward Norton, Marlon Brando, Angela Bassett"
Hellboy,2004,Guillermo del Toro,"Ron Perlman, Doug Jones, Selma Blair, John Hurt",6.8,122,UA,$59.62M,Action," Adventure,  Fantasy",PG-13,"English, Russian, German, Latin",3 wins & 23 nominations,81%,6.8,72,,"$59,623,958",,tt0167190,,,,Ron Perlman," Doug Jones, Selma Blair, John Hurt"
The Mask of Zorro,1998,Martin Campbell,"Antonio Banderas, Anthony Hopkins, Catherine Zeta-Jones, José María de Tavira",6.8,136,UA,$94.10M,Action," Adventure,  Comedy",PG-13,English,Nominated for 2 Oscars. 9 wins & 18 nominations total,84%,6.8,63,,"$94,095,523",,tt0120746,,,,Antonio Banderas," Anthony Hopkins, Catherine Zeta-Jones, José María de Tavira"
The Long Kiss Goodnight,1996,Renny Harlin,"Geena Davis, Samuel L. Jackson, Yvonne Zima, Craig Bierko",6.8,121,A,$33.33M,Action," Crime,  Drama",R,"English, Spanish",3 nominations,68%,6.8,44,,"$33,447,612",,tt0116908,,,,Geena Davis," Samuel L. Jackson, Yvonne Zima, Craig Bierko"
Bad Boys,1995,Michael Bay,"Will Smith, Martin Lawrence, Lisa Boyle, Michael Taliferro",6.8,119,A,$65.81M,Action," Comedy,  Crime",R,"English, Persian",1 win & 3 nominations,43%,6.8,41,,"$65,807,024",,tt0112442,,,,Will Smith," Martin Lawrence, Lisa Boyle, Michael Taliferro"
Patriot Games,1992,Phillip Noyce,"Harrison Ford, Sean Bean, Anne Archer, Patrick Bergin",6.8,117,A,$83.29M,Action, Thriller,R,English,1 win & 3 nominations,72%,6.8,64,,"$83,351,587",,tt0105112,,,,Harrison Ford," Sean Bean, Anne Archer, Patrick Bergin"
El mariachi,1992,Robert Rodriguez,"Carlos Gallardo, Consuelo Gómez, Jaime de Hoyos, Peter Marquardt",6.8,81,R,$2.04M,Action," Crime,  Thriller",R,"Spanish, English",7 wins & 4 nominations,91%,6.8,73,,"$2,040,920",,tt0104815,,,,Carlos Gallardo," Consuelo Gómez, Jaime de Hoyos, Peter Marquardt"
Young Guns,1988,Christopher Cain,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen",6.8,107,UA,$45.66M,Action, Western,R,English,1 win & 2 nominations,43%,6.8,50,,"$45,661,556",,tt0096487,,,,Emilio Estevez," Kiefer Sutherland, Lou Diamond Phillips, Charlie Sheen"
Innerspace,1987,Joe Dante,"Dennis Quaid, Martin Short, Meg Ryan, Kevin McCarthy",6.8,120,U,$25.89M,Action," Adventure,  Comedy",PG,English,Won 1 Oscar. 2 wins & 5 nominations total,82%,6.8,66,,"$25,893,810",,tt0093260,Innerspace,1.0,1.0,Dennis Quaid," Martin Short, Meg Ryan, Kevin McCarthy"
Bloodsport,1988,Newt Arnold,"Jean-Claude Van Damme, Donald Gibb, Leah Ayres, Norman Burton",6.8,92,A,$11.81M,Action," Biography,  Drama",R,English,1 nomination,46%,6.8,29,,"$11,806,119",,tt0092675,,,,Jean-Claude Van Damme," Donald Gibb, Leah Ayres, Norman Burton"
Enemy Mine,1985,Wolfgang Petersen,"Dennis Quaid, Louis Gossett Jr., Brion James, Richard Marcus",6.8,108,U,$4.27M,Action," Adventure,  Drama",PG-13,English,2 wins & 8 nominations,59%,6.8,59,,"$12,303,411",,tt0089092,,,,Dennis Quaid," Louis Gossett Jr., Brion James, Richard Marcus"
Superman II,1980,"Directors:Richard Lester, Richard Donner","Gene Hackman, Christopher Reeve, Margot Kidder, Ned Beatty",6.8,127,U,$108.19M,Action," Adventure,  Sci-Fi",PG,"English, French, Russian",4 wins & 7 nominations,83%,6.8,83,,"$108,185,706",,tt0081573,,,,Gene Hackman," Christopher Reeve, Margot Kidder, Ned Beatty"
Mad Max,1979,George Miller,"Mel Gibson, Joanne Samuel, Hugh Keays-Byrne, Steve Bisley",6.8,88,U,$8.75M,Action," Adventure,  Sci-Fi",R,English,6 wins & 8 nominations,89%,6.8,73,,"$8,750,000",,tt0079501,,,,Mel Gibson," Joanne Samuel, Hugh Keays-Byrne, Steve Bisley"
On Her Majesty's Secret Service,1969,Peter R. Hunt,"George Lazenby, Diana Rigg, Telly Savalas, Gabriele Ferzetti",6.8,142,U,$22.80M,Action," Adventure,  Thriller",PG,"English, German, French",1 win & 4 nominations,81%,6.7,61,,"$22,774,493",,tt0064757,,,,George Lazenby," Diana Rigg, Telly Savalas, Gabriele Ferzetti"
You Only Live Twice,1967,Lewis Gilbert,"Sean Connery, Akiko Wakabayashi, Mie Hama, Tetsurô Tanba",6.8,117,A,$43.08M,Action," Adventure,  Thriller",PG,"English, Japanese, Russian",Nominated for 1 BAFTA Award2 wins & 3 nominations total,74%,6.8,61,,"$43,084,787",,tt0062512,,,,Sean Connery," Akiko Wakabayashi, Mie Hama, Tetsurô Tanba"
Jumanji: The Next Level,2019,Jake Kasdan,"Dwayne Johnson, Jack Black, Kevin Hart, Karen Gillan",6.7,123,UA,$316.83M,Action," Adventure,  Comedy",PG-13,English,2 wins & 11 nominations,72%,6.7,58,,"$320,314,960",,tt7975244,,,,Dwayne Johnson," Jack Black, Kevin Hart, Karen Gillan"
Midway,2019,Roland Emmerich,"Ed Skrein, Patrick Wilson, Woody Harrelson, Luke Evans",6.7,138,A,$56.85M,Action," Drama,  History",PG-13,"English, Japanese, Mandarin",1 nomination,42%,6.7,47,,"$56,846,802",,tt6924650,,,,Ed Skrein," Patrick Wilson, Woody Harrelson, Luke Evans"
Bumblebee,2018,Travis Knight,"Hailee Steinfeld, Jorge Lendeborg Jr., John Cena, Jason Drucker",6.7,114,UA,$127.20M,Action," Adventure,  Sci-Fi",PG-13,English,2 wins & 13 nominations,90%,6.7,66,,"$127,195,589",,tt4701182,,,,Hailee Steinfeld," Jorge Lendeborg Jr., John Cena, Jason Drucker"
Kingsman: The Golden Circle,2017,Matthew Vaughn,"Taron Egerton, Colin Firth, Mark Strong, Channing Tatum",6.7,141,A,$100.23M,Action," Adventure,  Comedy",R,"English, Italian, Swedish",2 wins & 14 nominations,51%,6.7,44,,"$100,234,838",,tt4649466,,,,Taron Egerton," Colin Firth, Mark Strong, Channing Tatum"
Harriet,2019,Kasi Lemmons,"Cynthia Erivo, Janelle Monáe, Leslie Odom Jr., Joe Alwyn",6.7,125,PG-13,Gross Unkown,Action," Biography,  Drama",PG-13,English,Nominated for 2 Oscars. 21 wins & 55 nominations total,74%,6.7,66,,"$43,082,155",,tt4648786,,,,Cynthia Erivo," Janelle Monáe, Leslie Odom Jr., Joe Alwyn"
The Equalizer 2,2018,Antoine Fuqua,"Denzel Washington, Pedro Pascal, Ashton Sanders, Orson Bean",6.7,121,UA,$102.08M,Action," Crime,  Thriller",R,"English, French, Turkish, Hebrew, Arabic, Spanish",1 win & 4 nominations,52%,6.7,50,,"$102,084,362",,tt3766354,,,,Denzel Washington," Pedro Pascal, Ashton Sanders, Orson Bean"
Turbo Kid,2015,"Directors:François Simard, Anouk Whissell, Yoann-Karl Whissell","Munro Chambers, Laurence Leboeuf, Michael Ironside, Edwin Wright",6.7,93,Not Rated,$0.05M,Action," Adventure,  Comedy",Not Rated,English,22 wins & 15 nominations,91%,6.7,60,,"$67,069",,tt3672742,,,,Munro Chambers," Laurence Leboeuf, Michael Ironside, Edwin Wright"
Black Widow,2021,Cate Shortland,"Scarlett Johansson, Florence Pugh, David Harbour, Rachel Weisz",6.7,134,UA,$183.65M,Action," Adventure,  Sci-Fi",PG-13,"English, Russian, Norwegian, Hungarian, Macedonian, Finnish",14 wins & 34 nominations,79%,6.7,68,,"$183,651,655",,tt3480822,,,,Scarlett Johansson," Florence Pugh, David Harbour, Rachel Weisz"
Hardcore Henry,2015,Ilya Naishuller,"Sharlto Copley, Tim Roth, Haley Bennett, Danila Kozlovskiy",6.7,96,A,$9.25M,Action," Adventure,  Sci-Fi",R,"English, Russian",1 win & 1 nomination,51%,6.7,51,,"$9,252,038",,tt3072482,,,,Sharlto Copley," Tim Roth, Haley Bennett, Danila Kozlovskiy"
The Guest,2014,Adam Wingard,"Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore",6.7,100,R,$0.32M,Action," Mystery,  Thriller",R,English,5 wins & 13 nominations,92%,6.7,76,,"$332,890",,tt2980592,,,,Dan Stevens," Sheila Kelley, Maika Monroe, Joel David Moore"
Pete's Dragon,2016,David Lowery,"Bryce Dallas Howard, Robert Redford, Oakes Fegley, Oona Laurence",6.7,102,UA,$76.23M,Action," Adventure,  Comedy",PG,English,3 wins & 7 nominations,88%,6.7,71,,"$76,233,151",,tt2788732,,,,Bryce Dallas Howard," Robert Redford, Oakes Fegley, Oona Laurence"
The Salvation,2014,Kristian Levring,"Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan, Eric Cantona",6.7,92,R,$0.01M,Action," Drama,  Thriller",R,"English, Danish, Spanish",1 win & 8 nominations,72%,6.7,64,,"$44,903",,tt2720680,,,,Mads Mikkelsen," Eva Green, Jeffrey Dean Morgan, Eric Cantona"
Atomic Blonde,2017,David Leitch,"Charlize Theron, James McAvoy, John Goodman, Eddie Marsan",6.7,115,A,$51.69M,Action, Thriller,R,"English, German, Russian, Swedish",10 wins & 19 nominations,79%,6.7,63,,"$51,687,870",,tt2406566,,,,Charlize Theron," James McAvoy, John Goodman, Eddie Marsan"
The Finest Hours,2016,Craig Gillespie,"Chris Pine, Casey Affleck, Ben Foster, Eric Bana",6.7,117,U,$27.57M,Action," Drama,  History",PG-13,"English, Ukrainian",2 wins,64%,6.7,58,,"$27,569,558",,tt2025690,,,,Chris Pine," Casey Affleck, Ben Foster, Eric Bana"
King Arthur: Legend of the Sword,2017,Guy Ritchie,"Charlie Hunnam, Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou",6.7,126,A,$39.18M,Action," Adventure,  Drama",PG-13,English,10 nominations,31%,6.7,41,,"$39,175,066",,tt1972591,,,,Charlie Hunnam," Astrid Bergès-Frisbey, Jude Law, Djimon Hounsou"
No Escape,2015,John Erick Dowdle,"Lake Bell, Pierce Brosnan, Owen Wilson, Thanawut Ketsaro",6.7,103,18,$27.29M,Action, Thriller,R,"English, Thai, French, Central Khmer, Mandarin, Vietnamese",2 wins & 1 nomination,48%,6.7,38,,"$27,288,872",,tt1781922,,,,Lake Bell," Pierce Brosnan, Owen Wilson, Thanawut Ketsaro"
In Time,2011,Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy, Olivia Wilde",6.7,109,UA,$37.52M,Action," Sci-Fi,  Thriller",PG-13,English,2 nominations,37%,6.7,53,,"$37,520,095",,tt1637688,,,,Justin Timberlake," Amanda Seyfried, Cillian Murphy, Olivia Wilde"
Safe House,2012,Daniel Espinosa,"Denzel Washington, Ryan Reynolds, Robert Patrick, Vera Farmiga",6.7,115,UA,$126.37M,Action, Thriller,R,"English, Afrikaans",1 win & 7 nominations,53%,6.7,52,,"$126,373,434",,tt1599348,,,,Denzel Washington," Ryan Reynolds, Robert Patrick, Vera Farmiga"
Machine Gun Preacher,2011,Marc Forster,"Gerard Butler, Michelle Monaghan, Michael Shannon, Kathy Baker",6.7,129,R,$0.54M,Action," Biography,  Crime",R,"English, Arabic, Acholi",2 nominations,29%,6.7,43,,"$538,690",,tt1586752,,,,Gerard Butler," Michelle Monaghan, Michael Shannon, Kathy Baker"
Zombieland: Double Tap,2019,Ruben Fleischer,"Woody Harrelson, Jesse Eisenberg, Emma Stone, Abigail Breslin",6.7,99,A,$73.12M,Action," Comedy,  Horror",R,"English, Spanish, Italian, Inuktitut, Hindi",6 nominations,68%,6.7,55,,"$73,123,082",,tt1560220,,,,Woody Harrelson," Jesse Eisenberg, Emma Stone, Abigail Breslin"
