Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Award,Oscar Nomination,Award Wins,Award Nominations
DuckTales the Movie: Treasure of the Lost Lamp,1990,Bob Hathcock,"Alan Young, Christopher Lloyd, Terence McGovern, Russi Taylor",6.8,74,Not Rated,$18.12M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Missing Link,2019,Chris Butler,"Hugh Jackman, David Walliams, Stephen Fry, Matt Lucas",6.7,93,PG,$16.65M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Mary Poppins Returns,2018,Rob Marshall,"Emily Blunt, Lin-Manuel Miranda, Ben Whishaw, Emily Mortimer",6.7,130,U,$171.96M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Cars 3,2017,Brian Fee,"Owen Wilson, Cristela Alonzo, Chris Cooper, Nathan Fillion",6.7,102,U,$152.90M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Ferdinand,2017,Carlos Saldanha,"John Cena, Kate McKinnon, Bobby Cannavale, Jack Gore",6.7,108,UA,$84.41M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Good Dinosaur,2015,Peter Sohn,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",6.7,93,U,$123.09M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Pirates! In an Adventure with Scientists!,2012,"Directors:Peter Lord, Jeff Newitt","Hugh Grant, Salma Hayek, Jeremy Piven, Martin Freeman",6.7,88,U,$31.05M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Surf's Up,2007,"Directors:Ash Brannon, Chris Buck","Shia LaBeouf, Zooey Deschanel, Jon Heder, Jeff Bridges",6.7,85,PG,$58.87M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Over the Hedge,2006,"Directors:Tim Johnson, Karey Kirkpatrick","Bruce Willis, Garry Shandling, Steve Carell, Wanda Sykes",6.7,83,U,$155.02M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Sinbad: Legend of the Seven Seas,2003,"Directors:Patrick Gilmore, Tim Johnson","Brad Pitt, Catherine Zeta-Jones, Joseph Fiennes, Michelle Pfeiffer",6.7,88,U,$26.48M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
James and the Giant Peach,1996,Henry Selick,"Paul Terry, Joanna Lumley, Pete Postlethwaite, Simon Callow",6.7,79,U,$28.93M,Animation," Adventure,  Family",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Pocahontas,1995,"Directors:Mike Gabriel, Eric Goldberg","Mel Gibson, Linda Hunt, Christian Bale, Joe Baker",6.7,81,U,$141.60M,Animation," Adventure,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,2.0,2.0,0.0,0.0
All Dogs Go to Heaven,1989,"Directors:Don Bluth, Gary Goldman, Dan Kuenster","Dom DeLuise, Burt Reynolds, Loni Anderson, Judith Barsi",6.7,84,U,$27.10M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Smallfoot,2018,"Directors:Karey Kirkpatrick, Jason Reisig","Channing Tatum, James Corden, Zendaya, Common",6.6,96,U,$83.24M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Minions: The Rise of Gru,2022,"Directors:Kyle Balda, Brad Ableson, Jonathan del Val","Steve Carell, Pierre Coffin, Alan Arkin, Taraji P. Henson",6.6,87,U,Gross Unkown,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Hotel Transylvania 2,2015,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",6.6,89,U,$169.70M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Home,2015,Tim Johnson,"Jim Parsons, Rihanna, Steve Martin, Jennifer Lopez",6.6,94,U,$177.40M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Penguins of Madagascar,2014,"Directors:Eric Darnell, Simon J. Smith","Tom McGrath, Chris Miller, Christopher Knights, Conrad Vernon",6.6,92,PG,$83.35M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Madagascar: Escape 2 Africa,2008,"Directors:Eric Darnell, Tom McGrath","Ben Stiller, Chris Rock, David Schwimmer, Jada Pinkett Smith",6.6,89,U,$180.01M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Puss in Boots,2011,Chris Miller,"Antonio Banderas, Salma Hayek, Zach Galifianakis, Billy Bob Thornton",6.6,90,U,$149.26M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Monster House,2006,Gil Kenan,"Mitchel Musso, Sam Lerner, Spencer Locke, Ryan Whitney",6.6,91,UA,$73.66M,Animation," Comedy,  Family",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Polar Express,2004,Robert Zemeckis,"Tom Hanks, Chris Coppola, Michael Jeter, Leslie Zemeckis",6.6,100,U,$183.37M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Antz,1998,"Directors:Eric Darnell, Tim Johnson","Woody Allen, Sharon Stone, Gene Hackman, Sylvester Stallone",6.6,83,U,$90.76M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Oliver & Company,1988,George Scribner,"Joey Lawrence, Billy Joel, Cheech Marin, Richard Mulligan",6.6,74,U,$74.15M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Heavy Metal,1981,"Directors:Gerald Potterton, John Bruno, John Halas, Julian Harris, Jimmy T. Murakami, Barrie Nelson, Paul Sabella, Jack Stokes, Pino Van Lamsweerde, Harold Whitaker","Richard Romanus, John Candy, Joe Flaherty, Don Francks",6.6,86,A,Gross Unkown,Animation," Adventure,  Fantasy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Secret Life of Pets,2016,Chris Renaud,"Louis C.K., Eric Stonestreet, Kevin Hart, Lake Bell",6.5,87,UA,$368.38M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Ice Age: Continental Drift,2012,"Directors:Steve Martino, Michael Thurmeier","Ray Romano, Denis Leary, John Leguizamo, Aziz Ansari",6.5,88,U,$161.32M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Hoodwinked!,2005,"Directors:Cory Edwards, Todd Edwards, Tony Leech","Anne Hathaway, Glenn Close, Patrick Warburton, Jim Belushi",6.5,80,U,$51.39M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Space Jam,1996,Joe Pytka,"Michael Jordan, Wayne Knight, Theresa Randle, Manner Washington",6.5,88,U,$90.46M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
FernGully: The Last Rainforest,1992,Bill Kroyer,"Samantha Mathis, Christian Slater, Robin Williams, Tim Curry",6.5,76,U,$24.65M,Animation," Adventure,  Family",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Secret Life of Pets 2,2019,"Directors:Chris Renaud, Jonathan del Val","Patton Oswalt, Kevin Hart, Harrison Ford, Eric Stonestreet",6.4,86,U,$158.87M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Minions,2015,"Directors:Kyle Balda, Pierre Coffin","Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",6.4,91,U,$336.05M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Turbo,2013,David Soren,"Ryan Reynolds, Paul Giamatti, Maya Rudolph, Samuel L. Jackson",6.4,96,U,$83.03M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Trolls,2016,"Directors:Mike Mitchell, Walt Dohrn","Anna Kendrick, Justin Timberlake, Zooey Deschanel, Christopher Mintz-Plasse",6.4,92,U,$153.71M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Lorax,2012,"Directors:Chris Renaud, Kyle Balda","Zac Efron, Taylor Swift, Danny DeVito, Ed Helms",6.4,86,U,$214.03M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Happy Feet,2006,"Directors:George Miller, Warren Coleman, Judy Morris","Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams",6.4,108,U,$198.00M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,1.0,1.0,0.0,0.0
Robots,2005,"Directors:Chris Wedge, Carlos Saldanha","Ewan McGregor, Halle Berry, Mel Brooks, Robin Williams",6.4,91,U,$128.20M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Dinosaur,2000,"Directors:Eric Leighton, Ralph Zondag","D.B. Sweeney, Julianna Margulies, Samuel E. Wright, Alfre Woodard",6.4,82,PG,$137.75M,Animation," Adventure,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Swan Princess,1994,Richard Rich,"Jack Palance, Howard McGillin, Michelle Nicastro, Liz Callaway",6.4,93,U,$9.77M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
An American Tail: Fievel Goes West,1991,"Directors:Phil Nibbelink, Simon Wells","James Stewart, John Cleese, Amy Irving, Phillip Glasser",6.4,75,Not Rated,$22.17M,Animation," Adventure,  Family",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Hotel Transylvania 3: Summer Vacation,2018,Genndy Tartakovsky,"Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",6.3,97,U,$167.51M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Boss Baby,2017,Tom McGrath,"Alec Baldwin, Steve Buscemi, Jimmy Kimmel, Lisa Kudrow",6.3,97,U,$175.00M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Grinch,2018,"Directors:Yarrow Cheney, Scott Mosier","Benedict Cumberbatch, Cameron Seely, Rashida Jones, Pharrell Williams",6.3,85,U,$270.62M,Animation," Comedy,  Family",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Rio 2,2014,Carlos Saldanha,"Jesse Eisenberg, Anne Hathaway, Jemaine Clement, Andy Garcia",6.3,101,U,$131.54M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Cloudy with a Chance of Meatballs 2,2013,"Directors:Cody Cameron, Kris Pearn","Bill Hader, Anna Faris, Will Forte, Neil Patrick Harris",6.3,95,U,$119.79M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Shrek Forever After,2010,Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas",6.3,95,U,$238.37M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Gedo senki,2006,Gorô Miyazaki,"Timothy Dalton, Willem Dafoe, Mariska Hargitay, Jun'ichi Okada",6.3,115,U,$0.05M,Animation," Adventure,  Fantasy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Despicable Me 3,2017,"Directors:Kyle Balda, Pierre Coffin, Eric Guillon","Steve Carell, Kristen Wiig, Trey Parker, Miranda Cosgrove",6.2,89,U,$264.62M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Cars 2,2011,"Directors:John Lasseter, Bradford Lewis","Owen Wilson, Larry the Cable Guy, Michael Caine, Emily Mortimer",6.2,106,U,$191.45M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Lord of the Rings,1978,Ralph Bakshi,"Christopher Guard, William Squire, Michael Scholes, John Hurt",6.2,132,U,$0.92M,Animation," Adventure,  Fantasy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Sausage Party,2016,"Directors:Greg Tiernan, Conrad Vernon","Seth Rogen, Kristen Wiig, Jonah Hill, Alistair Abell",6.1,89,A,$97.69M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Tale of Despereaux,2008,"Directors:Sam Fell, Robert Stevenhagen","Matthew Broderick, Emma Watson, Dustin Hoffman, Tracey Ullman",6.1,93,Not Rated,$50.88M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Shrek the Third,2007,"Directors:Chris Miller, Raman Hui","Mike Myers, Cameron Diaz, Eddie Murphy, Antonio Banderas",6.1,93,U,$320.71M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Open Season,2006,"Directors:Roger Allers, Jill Culton, Anthony Stacchi","Ashton Kutcher, Martin Lawrence, Debra Messing, Gary Sinise",6.1,86,U,$85.11M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Bee Movie,2007,"Directors:Simon J. Smith, Steve Hickner","Jerry Seinfeld, Renée Zellweger, Matthew Broderick, Patrick Warburton",6.1,91,U,$126.63M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Hotel Transylvania: Transformania,2022,"Directors:Derek Drymon, Jennifer Kluska","Andy Samberg, Selena Gomez, Kathryn Hahn, Jim Gaffigan",6.0,87,U,Gross Unkown,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The SpongeBob Movie: Sponge Out of Water,2015,"Directors:Paul Tibbitt, Mike Mitchell","Tom Kenny, Antonio Banderas, Bill Fagerbakke, Clancy Brown",6.0,92,PG,$162.99M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Planet 51,2009,"Directors:Jorge Blanco, Javier Abad, Marcos Martínez","Dwayne Johnson, Seann William Scott, Jessica Biel, Justin Long",6.0,91,PG,$42.09M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Arthur et les Minimoys,2006,Luc Besson,"Freddie Highmore, Mia Farrow, Madonna, Ron Crawford",6.0,94,U,$15.13M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Shark Tale,2004,"Directors:Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Renée Zellweger, Angelina Jolie",6.0,90,U,$160.86M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Gnomeo & Juliet,2011,Kelly Asbury,"James McAvoy, Emily Blunt, Maggie Smith, Ashley Jensen",5.9,84,Not Rated,$99.97M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Addams Family,2019,"Directors:Greg Tiernan, Conrad Vernon","Oscar Isaac, Charlize Theron, Chloë Grace Moretz, Finn Wolfhard",5.8,86,U,$100.04M,Animation," Comedy,  Family",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Happy Feet Two,2011,"Directors:George Miller, Gary Eck, David Peers","Elijah Wood, Robin Williams, Pink, Carlos Alazraqui",5.8,117,U,$64.01M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Escape from Planet Earth,2012,Cal Brunker,"Brendan Fraser, Sarah Jessica Parker, Jessica Alba, Rob Corddry",5.8,89,PG,$57.01M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Ant Bully,2006,John A. Davis,"Paul Giamatti, Nicolas Cage, Julia Roberts, Meryl Streep",5.8,88,U,$28.14M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Looney Tunes: Back in Action,2003,"Directors:Joe Dante, Eric Goldberg","Brendan Fraser, Jenna Elfman, Steve Martin, Heather Locklear",5.8,93,U,$20.99M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Nut Job,2014,Peter Lepeniotis,"Will Arnett, Brendan Fraser, Liam Neeson, Katherine Heigl",5.7,85,U,$64.25M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Planes,2013,Klay Hall,"Carlos Alazraqui, Dane Cook, Stacy Keach, Brad Garrett",5.7,91,U,$90.29M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Chicken Little,2005,Mark Dindal,"Zach Braff, Joan Cusack, Garry Marshall, Don Knotts",5.7,81,7,$135.39M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Ice Age: Collision Course,2016,"Directors:Michael Thurmeier, Galen T. Chu","Ray Romano, Denis Leary, John Leguizamo, Chris Wedge",5.6,94,U,$64.06M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Scoob!,2020,Tony Cervone,"Will Forte, Mark Wahlberg, Jason Isaacs, Gina Rodriguez",5.6,93,7,$2.19M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Barnyard,2006,Steve Oedekerk,"Kevin James, Courteney Cox, Danny Glover, Sam Elliott",5.6,90,PG,$72.78M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Stuart Little 2,2002,Rob Minkoff,"Michael J. Fox, Geena Davis, Hugh Laurie, Jonathan Lipnicki",5.5,77,U,$64.96M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Hop,2011,Tim Hill,"Russell Brand, James Marsden, Elizabeth Perkins, Kaley Cuoco",5.4,95,PG,$108.09M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Smurfs,2011,Raja Gosnell,"Hank Azaria, Katy Perry, Jonathan Winters, Neil Patrick Harris",5.4,103,U,$142.61M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Smurfs 2,2013,Raja Gosnell,"Neil Patrick Harris, Jayma Mays, Katy Perry, Hank Azaria",5.3,105,U,$71.02M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Tom & Jerry,2021,Tim Story,"Chloë Grace Moretz, Michael Peña, Colin Jost, Tom",5.2,101,U,Gross Unkown,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Wild,2006,Steve 'Spaz' Williams,"Kiefer Sutherland, Jim Belushi, Eddie Izzard, Janeane Garofalo",5.2,95,G,$37.38M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
G-Force,2009,Hoyt Yeatman,"Will Arnett, Penélope Cruz, Zach Galifianakis, Bill Nighy",5.1,88,PG,$119.44M,Animation," Action,  Adventure",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Garfield: A Tale of Two Kitties,2006,"Directors:Tim Hill, Steven Rimdzius","Breckin Meyer, Jennifer Love Hewitt, Billy Connolly, Bill Murray",5.0,82,U,$28.43M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Garfield,2004,Peter Hewitt,"Breckin Meyer, Jennifer Love Hewitt, Stephen Tobolowsky, Bill Murray",5.0,80,U,$75.37M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Space Jam: A New Legacy,2021,Malcolm D. Lee,"LeBron James, Don Cheadle, Cedric Joe, Khris Davis",4.5,115,U,Gross Unkown,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Alvin and the Chipmunks: The Squeakquel,2009,Betty Thomas,"Jason Lee, Zachary Levi, David Cross, Justin Long",4.5,88,U,$219.61M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Alvin and the Chipmunks: Chipwrecked,2011,Mike Mitchell,"Justin Long, Matthew Gray Gubler, Jesse McCartney, Jason Lee",4.3,87,U,$133.11M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Emoji Movie,2017,Tony Leondis,"T.J. Miller, James Corden, Anna Faris, Maya Rudolph",3.3,86,UA,$86.09M,Animation," Adventure,  Comedy",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
"Il buono, il brutto, il cattivo",1966,Sergio Leone,"Clint Eastwood, Eli Wallach, Lee Van Cleef, Aldo Giuffrè",8.8,161,A,$6.10M,Adventure, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Once Upon a Time in the West,1968,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale, Jason Robards",8.5,165,U,$5.32M,Western,Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Django Unchained,2012,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio, Kerry Washington",8.4,165,A,$162.81M,Drama, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,2.0,5.0,0.0,0.0
Unforgiven,1992,Clint Eastwood,"Clint Eastwood, Gene Hackman, Morgan Freeman, Richard Harris",8.2,130,A,$101.16M,Drama, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,4.0,9.0,0.0,0.0
Per qualche dollaro in più,1965,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè, Mara Krupp",8.2,132,U,$15.00M,Western,Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Treasure of the Sierra Madre,1948,John Huston,"Humphrey Bogart, Walter Huston, Tim Holt, Bruce Bennett",8.2,126,Not Rated,$5.01M,Adventure," Drama,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,3.0,4.0,0.0,0.0
The Gold Rush,1925,Charles Chaplin,"Charles Chaplin, Mack Swain, Tom Murray, Henry Bergman",8.2,95,Not Rated,$5.45M,Adventure," Comedy,  Drama",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
The Man Who Shot Liberty Valance,1962,John Ford,"James Stewart, John Wayne, Vera Miles, Lee Marvin",8.1,123,U,Gross Unkown,Drama, Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
Dances with Wolves,1990,Kevin Costner,"Kevin Costner, Mary McDonnell, Graham Greene, Rodney A. Grant",8.0,181,U,$184.21M,Adventure," Drama,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,7.0,12.0,0.0,0.0
Rio Bravo,1959,Howard Hawks,"John Wayne, Dean Martin, Ricky Nelson, Angie Dickinson",8.0,141,Not Rated,$12.54M,Western,Western,Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,,,0.0,0.0
High Noon,1952,Fred Zinnemann,"Gary Cooper, Grace Kelly, Thomas Mitchell, Lloyd Bridges",8.0,85,U,$9.45M,Drama," Thriller,  Western",Rating not found,Language not found,Rating not found,Rating not found,Score not found,Box Office not found,imdbID not found,4.0,7.0,0.0,0.0
