Movie_Title,Year,Director,Actors,Rating,Runtime(Mins),Censor,Total_Gross,main_genre,side_genre,Movie Rated,Language,Rotten Tomatoes Rating,IMDb Rating,Metascore,Box Office,imdbID,Oscar Awards,Oscar Nominations,Award Wins,Award Nominations
True Grit,2010,"Directors:Ethan Coen, Joel Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld, Josh Brolin",7.6,110,16,171240000.0,Drama, Western,Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,2.0,0.0,0.0
McCabe & Mrs. Miller,1971,Robert Altman,"Warren Beatty, Julie Christie, Rene Auberjonois, William Devane",7.6,120,A,8199999.999999999,Drama, Western,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Giù la testa,1971,Sergio Leone,"Rod Steiger, James Coburn, Romolo Valli, Maria Monti",7.6,157,A,700000.0,Drama," War,  Western",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Little Big Man,1970,Arthur Penn,"Dustin Hoffman, Faye Dunaway, Chief Dan George, Martin Balsam",7.6,139,A,31560000.0,Adventure," Comedy,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Shane,1953,George Stevens,"Alan Ladd, Jean Arthur, Van Heflin, Brandon De Wilde",7.6,118,Not Rated,20000000.0,Drama, Western,Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,6.0,0.0,0.0
Dead Man,1995,Jim Jarmusch,"Johnny Depp, Gary Farmer, Crispin Glover, Lance Henriksen",7.5,121,R,1040000.0,Adventure," Drama,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Legends of the Fall,1994,Edward Zwick,"Brad Pitt, Anthony Hopkins, Aidan Quinn, Julia Ormond",7.5,133,A,66640000.0,Drama," Romance,  War",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,3.0,0.0,0.0
Of Mice and Men,1992,Gary Sinise,"John Malkovich, Gary Sinise, Ray Walston, Casey Siemaszko",7.5,115,U,5100000.0,Drama, Western,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Jeremiah Johnson,1972,Sydney Pollack,"Robert Redford, Will Geer, Delle Bolton, Josh Albee",7.5,108,UA,47740000.0,Adventure," Drama,  Western",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
El Dorado,1966,Howard Hawks,"John Wayne, Robert Mitchum, James Caan, Charlene Holt",7.5,126,Not Rated,12970000.0,Drama," Romance,  Western",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Lone Star,1996,John Sayles,"Chris Cooper, Elizabeth Peña, Stephen Mendillo, Stephen J. Lang",7.4,135,R,13270000.0,Drama," Mystery,  Western",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Back to the Future Part III,1990,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Mary Steenburgen, Tom Wilson",7.4,118,U,87730000.0,Adventure," Comedy,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
High Plains Drifter,1973,Clint Eastwood,"Clint Eastwood, Verna Bloom, Marianna Hill, Mitchell Ryan",7.4,105,A,15700000.0,Drama," Mystery,  Western",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Proposition,2005,John Hillcoat,"Ray Winstone, Guy Pearce, Emily Watson, Richard Wilson",7.3,104,A,1900000.0,Crime," Drama,  Western",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Three Burials of Melquiades Estrada,2005,Tommy Lee Jones,"Tommy Lee Jones, Barry Pepper, Dwight Yoakam, January Jones",7.3,121,R,5020000.0,Adventure," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Pale Rider,1985,Clint Eastwood,"Clint Eastwood, Michael Moriarty, Carrie Snodgress, Sydney Penny",7.3,115,UA,41410000.0,Drama, Western,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Il mio nome è Nessuno,1973,Tonino Valerii,"Terence Hill, Henry Fonda, Jean Martin, R.G. Armstrong",7.3,116,Not Rated,390000.0,Comedy, Western,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Seven Brides for Seven Brothers,1954,Stanley Donen,"Jane Powell, Howard Keel, Jeff Richards, Russ Tamblyn",7.3,102,Not Rated,9400000.0,Comedy," Drama,  Musical",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,5.0,0.0,0.0
Hostiles,2017,Scott Cooper,"Scott Shepherd, Rosamund Pike, Ava Cooper, Stella Cooper",7.2,134,A,29820000.0,Drama, Western,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
El Topo,1970,Alejandro Jodorowsky,"Alejandro Jodorowsky, Brontis Jodorowsky, José Legarreta, Alfonso Arau",7.2,125,A,40000.0,Drama, Western,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Dressmaker,2015,Jocelyn Moorhouse,"Kate Winslet, Judy Davis, Liam Hemsworth, Hugo Weaving",7.0,119,R,2020000.0,Comedy," Drama,  Western",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Longest Ride,2015,George Tillman Jr.,"Scott Eastwood, Britt Robertson, Alan Alda, Jack Huston",7.0,123,UA,37450000.0,Comedy," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Two Mules for Sister Sara,1970,Don Siegel,"Clint Eastwood, Shirley MacLaine, Manolo Fábregas, Alberto Morin",7.0,116,A,11500000.0,Adventure," Romance,  War",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Les frères Sisters,2018,Jacques Audiard,"John C. Reilly, Joaquin Phoenix, Jake Gyllenhaal, Riz Ahmed",6.9,122,R,3140000.0,Drama, Western,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Bubba Ho-Tep,2002,Don Coscarelli,"Bruce Campbell, Ossie Davis, Bob Ivy, Ella Joyce",6.9,92,R,2000000.0,Comedy," Fantasy,  Horror",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Ravenous,1999,Antonia Bird,"Guy Pearce, Robert Carlyle, David Arquette, Jeremy Davies",6.9,101,A,2060000.0,Adventure," Horror,  Western",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
City Slickers,1991,Ron Underwood,"Billy Crystal, Jack Palance, Daniel Stern, Bruno Kirby",6.8,113,Not Rated,124030000.0,Comedy, Western,Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,1.0,0.0,0.0
The Devil's Rejects,2005,Rob Zombie,"Sid Haig, Sheri Moon Zombie, Bill Moseley, William Forsythe",6.7,107,A,17040000.0,Crime," Horror,  Western",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Horse Whisperer,1998,Robert Redford,"Robert Redford, Kristin Scott Thomas, Sam Neill, Dianne Wiest",6.7,169,UA,75380000.0,Drama," Romance,  Western",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Homesman,2014,Tommy Lee Jones,"Tommy Lee Jones, Hilary Swank, Grace Gummer, Miranda Otto",6.6,122,R,2430000.0,Drama, Western,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Australia,2008,Baz Luhrmann,"Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo",6.6,165,UA,49550000.0,Adventure," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Far and Away,1992,Ron Howard,"Tom Cruise, Nicole Kidman, Thomas Gibson, Robert Prosky",6.6,140,UA,58880000.0,Adventure," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Missing,2003,Ron Howard,"Tommy Lee Jones, Cate Blanchett, Evan Rachel Wood, Jenna Boyd",6.5,137,R,26900000.0,Adventure," Thriller,  Western",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Three Amigos!,1986,John Landis,"Steve Martin, Chevy Chase, Martin Short, Alfonso Arau",6.5,104,U,39250000.0,Comedy, Western,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
A Million Ways to Die in the West,2014,Seth MacFarlane,"Seth MacFarlane, Charlize Theron, Liam Neeson, Amanda Seyfried",6.1,116,18,43140000.0,Comedy, Western,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Wild Wild West,1999,Barry Sonnenfeld,"Will Smith, Kevin Kline, Kenneth Branagh, Salma Hayek",4.9,106,A,113810000.0,Action," Comedy,  Sci-Fi",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Jonah Hex,2010,Jimmy Hayward,"Josh Brolin, Megan Fox, John Malkovich, Michael Fassbender",4.7,81,PG-13,10540000.0,Action," Drama,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Godfather,1972,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Diane Keaton",9.2,175,A,134970000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,3.0,4.0,0.0,0.0
The Godfather Part II,1974,Francis Ford Coppola,"Al Pacino, Robert De Niro, Robert Duvall, Diane Keaton",9.0,202,A,57300000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
12 Angry Men,1957,Sidney Lumet,"Henry Fonda, Lee J. Cobb, Martin Balsam, John Fiedler",9.0,96,U,4360000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Pulp Fiction,1994,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson, Bruce Willis",8.9,154,A,107930000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,7.0,0.0,0.0
Cidade de Deus,2002,"Directors:Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele, Phellipe Haagensen",8.6,130,A,7560000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Green Mile,1999,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse, Bonnie Hunt",8.6,189,UA,136800000.0,Crime," Drama,  Fantasy",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Se7en,1995,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey, Andrew Kevin Walker",8.6,127,A,100130000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Silence of the Lambs,1991,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney, Kasi Lemmons",8.6,118,A,130740000.00000001,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,5.0,7.0,0.0,0.0
The Departed,2006,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson, Mark Wahlberg",8.5,151,A,132380000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,4.0,5.0,0.0,0.0
American History X,1998,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo, Jennifer Lien",8.5,119,R,6720000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Usual Suspects,1995,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri, Stephen Baldwin",8.5,106,A,23340000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,2.0,0.0,0.0
Joker,2019,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz, Frances Conroy",8.4,122,A,335450000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,11.0,0.0,0.0
Witness for the Prosecution,1957,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton, Elsa Lanchester",8.4,116,U,8180000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Reservoir Dogs,1992,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen, Chris Penn",8.3,99,15+,2830000.0,Crime, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Once Upon a Time in America,1984,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern, Treat Williams",8.3,229,A,5320000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Sting,1973,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw, Charles Durning",8.3,129,U,159600000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,7.0,10.0,0.0,0.0
A Clockwork Orange,1971,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates, Warren Clarke",8.3,136,A,6210000.0,Crime, Sci-Fi,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Double Indemnity,1944,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson, Byron Barr",8.3,107,Not Rated,5720000.0,Crime," Drama,  Film-Noir",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
M - Eine Stadt sucht einen Mörder,1931,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut, Otto Wernicke",8.3,117,Not Rated,30000.0,Crime," Mystery,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Andhadhun,2018,Sriram Raghavan,"Tabu, Ayushmann Khurrana, Radhika Apte, Anil Dhawan",8.2,139,UA,1370000.0,Comedy," Crime,  Music",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
No Country for Old Men,2007,"Directors:Ethan Coen, Joel Coen","Tommy Lee Jones, Javier Bardem, Josh Brolin, Woody Harrelson",8.2,122,18,74280000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,4.0,8.0,0.0,0.0
Snatch,2000,Guy Ritchie,"Jason Statham, Brad Pitt, Stephen Graham, Vinnie Jones",8.2,104,UA,30330000.0,Comedy, Crime,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
L.A. Confidential,1997,Curtis Hanson,"Kevin Spacey, Russell Crowe, Guy Pearce, Kim Basinger",8.2,138,A,64620000.00000001,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,9.0,0.0,0.0
Casino,1995,Martin Scorsese,"Robert De Niro, Sharon Stone, Joe Pesci, James Woods",8.2,178,A,42440000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Taxi Driver,1976,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd, Albert Brooks",8.2,114,A,28260000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Z,1969,Costa-Gavras,"Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer",8.2,127,M/PG,80000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,5.0,0.0,0.0
Dial M for Murder,1954,Alfred Hitchcock,"Ray Milland, Grace Kelly, Robert Cummings, John Williams",8.2,105,A,10000.0,Crime, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Rashômon,1950,Akira Kurosawa,"Toshirô Mifune, Machiko Kyô, Masayuki Mori, Takashi Shimura",8.2,88,U,100000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Pink,2016,Aniruddha Roy Chowdhury,"Amitabh Bachchan, Taapsee Pannu, Kirti Kulhari, Andrea Tariang",8.1,136,UA,1240000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
"Three Billboards Outside Ebbing, Missouri",2017,Martin McDonagh,"Frances McDormand, Woody Harrelson, Sam Rockwell, Caleb Landry Jones",8.1,115,A,54510000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,7.0,0.0,0.0
Talvar,2015,Meghna Gulzar,"Irrfan Khan, Konkona Sen Sharma, Neeraj Kabi, Sohum Shah",8.1,132,UA,340000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Grand Budapest Hotel,2014,Wes Anderson,"Ralph Fiennes, F. Murray Abraham, Mathieu Amalric, Adrien Brody",8.1,99,UA,59100000.0,Adventure," Comedy,  Crime",Rating not found,Language not found,,,,Box Office not found,imdbID not found,4.0,9.0,0.0,0.0
Prisoners,2013,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Melissa Leo",8.1,153,A,61000000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Rang De Basanti,2006,Rakeysh Omprakash Mehra,"Aamir Khan, Soha Ali Khan, Siddharth, Sharman Joshi",8.1,167,UA,2200000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Salinui chueok,2003,Bong Joon Ho,"Song Kang-ho, Kim Sang-kyung, Roe-ha Kim, Jae-ho Song",8.1,131,UA,10000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Big Lebowski,1998,"Directors:Joel Coen, Ethan Coen","Jeff Bridges, John Goodman, Julianne Moore, Steve Buscemi",8.1,117,UA,17500000.0,Comedy, Crime,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Fargo,1996,"Directors:Joel Coen, Ethan Coen","William H. Macy, Frances McDormand, Steve Buscemi, Peter Stormare",8.1,98,A,24610000.0,Crime, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,7.0,0.0,0.0
La haine,1995,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili",8.1,98,Not Rated,310000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Dom za vesanje,1988,Emir Kusturica,"Davor Dujmovic, Bora Todorovic, Ljubica Adzovic, Husnija Hasimovic",8.1,142,Not Rated,280000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Paper Moon,1973,Peter Bogdanovich,"Ryan O'Neal, Tatum O'Neal, Madeline Kahn, John Hillerman",8.1,102,U,30930000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,4.0,0.0,0.0
Cool Hand Luke,1967,Stuart Rosenberg,"Paul Newman, George Kennedy, Strother Martin, J.D. Cannon",8.1,127,A,16219999.999999998,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,4.0,0.0,0.0
Du rififi chez les hommes,1955,Jules Dassin,"Jean Servais, Carl Möhner, Robert Manuel, Janine Darcey",8.1,118,Not Rated,60000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
On the Waterfront,1954,Elia Kazan,"Marlon Brando, Karl Malden, Lee J. Cobb, Rod Steiger",8.1,108,A,9600000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,8.0,12.0,0.0,0.0
Les diaboliques,1955,Henri-Georges Clouzot,"Simone Signoret, Véra Clouzot, Paul Meurisse, Charles Vanel",8.1,117,Not Rated,1090000.0,Crime," Drama,  Horror",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Special Chabbis,2013,Neeraj Pandey,"Akshay Kumar, Anupam Kher, Manoj Bajpayee, Jimmy Shergill",8.0,144,UA,1080000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Slumdog Millionaire,2008,"Directors:Danny Boyle, Loveleen Tandan","Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",8.0,120,UA,141320000.0,Crime," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,8.0,10.0,0.0,0.0
Sin City,2005,"Directors:Frank Miller, Quentin Tarantino, Robert Rodriguez","Mickey Rourke, Clive Owen, Bruce Willis, Jessica Alba",8.0,124,A,74100000.0,Crime, Thriller,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Dogville,2003,Lars von Trier,"Nicole Kidman, Paul Bettany, Lauren Bacall, Harriet Andersson",8.0,178,7,1530000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
"Crna macka, beli macor",1998,Emir Kusturica,"Bajram Severdzan, Srdjan 'Zika' Todorovic, Branka Katic, Florijan Ajdini",8.0,127,R,350000.0,Comedy," Crime,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Chung Hing sam lam,1994,Kar-Wai Wong,"Brigitte Lin, Takeshi Kaneshiro, Tony Chiu-Wai Leung, Faye Wong",8.0,102,U,600000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Le Samouraï,1967,Jean-Pierre Melville,"Alain Delon, François Périer, Nathalie Delon, Cathy Rosier",8.0,105,Not Rated,40000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Touch of Evil,1958,Orson Welles,"Charlton Heston, Orson Welles, Janet Leigh, Joseph Calleia",8.0,95,PG-13,2240000.0,Crime," Drama,  Film-Noir",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Night of the Hunter,1955,Charles Laughton,"Robert Mitchum, Shelley Winters, Lillian Gish, James Gleason",8.0,92,A,650000.0,Crime," Drama,  Film-Noir",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Maltese Falcon,1941,John Huston,"Humphrey Bogart, Mary Astor, Gladys George, Peter Lorre",8.0,100,Not Rated,2110000.0,Crime," Film-Noir,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Knives Out,2019,Rian Johnson,"Daniel Craig, Chris Evans, Ana de Armas, Jamie Lee Curtis",7.9,130,UA,165360000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Manbiki kazoku,2018,Hirokazu Koreeda,"Lily Franky, Sakura Andô, Kirin Kiki, Mayu Matsuoka",7.9,121,A,3310000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
In Bruges,2008,Martin McDonagh,"Colin Farrell, Brendan Gleeson, Ciarán Hinds, Elizabeth Berrington",7.9,107,R,7760000.0,Comedy," Crime,  Drama",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Bin-jip,2004,Kim Ki-duk,"Seung-Yun Lee, Hee Jae, Hyuk-ho Kwon, Jin-mo Joo",7.9,88,U,240000.0,Crime," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Mystic River,2003,Clint Eastwood,"Sean Penn, Tim Robbins, Kevin Bacon, Emmy Rossum",7.9,138,A,90140000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,2.0,6.0,0.0,0.0
Nueve reinas,2000,Fabián Bielinsky,"Ricardo Darín, Gastón Pauls, Graciela Tenenbaum, María Mercedes Villagra",7.9,114,R,1220000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Dancer in the Dark,2000,Lars von Trier,"Björk, Catherine Deneuve, David Morse, Peter Stormare",7.9,140,U,4179999.9999999995,Crime," Drama,  Musical",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Once Were Warriors,1994,Lee Tamahori,"Rena Owen, Temuera Morrison, Mamaengaroa Kerr-Bell, Julian Arahanga",7.9,102,A,2200000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
True Romance,1993,Tony Scott,"Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer",7.9,119,A,12280000.0,Crime," Drama,  Romance",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Carlito's Way,1993,Brian De Palma,"Al Pacino, Sean Penn, Penelope Ann Miller, John Leguizamo",7.9,144,A,36950000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Bound by Honor,1993,Taylor Hackford,"Damian Chapa, Jesse Borrego, Benjamin Bratt, Enrique Castillo",7.9,180,R,4500000.0,Crime, Drama,Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Untouchables,1987,Brian De Palma,"Kevin Costner, Sean Connery, Robert De Niro, Charles Martin Smith",7.9,119,A,76270000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,4.0,0.0,0.0
Le cercle rouge,1970,Jean-Pierre Melville,"Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand",7.9,140,Not Rated,370000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Ascenseur pour l'échafaud,1958,Louis Malle,"Jeanne Moreau, Maurice Ronet, Georges Poujouly, Yori Bertin",7.9,91,Not Rated,110000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Strangers on a Train,1951,Alfred Hitchcock,"Farley Granger, Robert Walker, Ruth Roman, Leo G. Carroll",7.9,101,A,7630000.0,Crime," Drama,  Film-Noir",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Big Sleep,1946,Howard Hawks,"Humphrey Bogart, Lauren Bacall, John Ridgely, Martha Vickers",7.9,114,Not Rated,6540000.0,Crime," Film-Noir,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Badla,2019,Sujoy Ghosh,"Amitabh Bachchan, Taapsee Pannu, Amrita Singh, Antonio Aakeel",7.8,118,UA,1860000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Nightcrawler,2014,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Bill Paxton, Riz Ahmed",7.8,117,A,32380000.000000004,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
La migliore offerta,2013,Giuseppe Tornatore,"Geoffrey Rush, Jim Sturgess, Sylvia Hoeks, Donald Sutherland",7.8,131,R,90000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
Bir Zamanlar Anadolu'da,2011,Nuri Bilge Ceylan,"Muhammet Uzuner, Yilmaz Erdogan, Taner Birsel, Ahmet Mümtaz Taylan",7.8,157,Not Rated,140000.0,Crime," Drama,  Thriller",Rating not found,Language not found,,,,Box Office not found,imdbID not found,,,0.0,0.0
The Girl with the Dragon Tattoo,2011,David Fincher,"Daniel Craig, Rooney Mara, Christopher Plummer, Stellan Skarsgård",7.8,158,(Banned),102520000.0,Crime," Drama,  Mystery",Rating not found,Language not found,,,,Box Office not found,imdbID not found,1.0,5.0,0.0,0.0
